,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
341,1.0,341.0,London_9,mismatches,151,453,1092.0,70.0,2.0,146772.0,0.9349573389627039,777.0,65.0,2.0,63.0,125.0,16.0,109.0,207.0,232.0,97.0,16.0,70.0,10.0,26.0,0.0,2.0,17.0,73.0,144.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,8.0,15.0,17.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,9.0,5.0,3.0,8.0,18.0,20.0,17.0,8.0
342,1.0,342.0,London_9,mismatches,151,453,1092.0,70.0,2.0,150849.0,0.920445335097611,786.0,92.0,0.0,92.0,145.0,0.0,145.0,125.0,234.0,102.0,13.0,70.0,5.0,25.0,0.0,4.0,14.0,76.0,137.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,1.0,0.0,13.0,9.0,4.0,10.0,19.0,18.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,1.0,0.0,16.0,11.0,6.0,14.0,22.0,22.0,21.0,2.0
343,1.0,343.0,London_9,mismatches,151,453,1092.0,70.0,2.0,153114.0,1.1862666099332273,791.0,132.0,2.0,130.0,248.0,16.0,232.0,145.0,221.0,113.0,12.0,76.0,5.0,20.0,1.0,5.0,14.0,81.0,138.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,2.0,1.0,2.0,0.0,9.0,11.0,21.0,14.0,26.0,31.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,28.0,2.0,1.0,3.0,0.0,12.0,13.0,28.0,15.0,40.0,54.0,25.0,19.0
344,1.0,344.0,London_9,mismatches,151,453,1092.0,70.0,2.0,122310.0,0.7497847261838615,723.0,77.0,0.0,77.0,131.0,0.0,131.0,248.0,220.0,113.0,17.0,61.0,8.0,24.0,0.0,10.0,4.0,71.0,134.0,244.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,9.0,10.0,3.0,4.0,19.0,14.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,14.0,16.0,3.0,6.0,30.0,19.0,28.0,10.0
345,1.0,345.0,London_9,mismatches,151,453,1092.0,70.0,2.0,128652.0,0.9281970481388271,737.0,71.0,0.0,71.0,114.0,0.0,114.0,131.0,228.0,95.0,11.0,66.0,10.0,32.0,1.0,10.0,8.0,77.0,143.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,5.0,9.0,16.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,2.0,6.0,11.0,23.0,26.0,7.0
346,1.0,346.0,London_9,mismatches,151,453,1092.0,70.0,2.0,137259.0,0.9882810809649527,756.0,20.0,0.0,20.0,34.0,0.0,34.0,114.0,237.0,96.0,11.0,60.0,14.0,26.0,1.0,8.0,8.0,73.0,149.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,2.0,2.0,4.0,8.0,0.0
347,1.0,347.0,London_9,mismatches,151,453,1092.0,70.0,2.0,178935.0,1.2470316290855408,848.0,63.0,2.0,61.0,111.0,17.0,94.0,34.0,241.0,95.0,12.0,53.0,14.0,27.0,3.0,8.0,8.0,69.0,153.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,3.0,1.0,4.0,10.0,9.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,16.0,5.0,2.0,4.0,15.0,10.0,12.0,1.0
348,1.0,348.0,London_9,mismatches,151,453,1092.0,70.0,2.0,197508.0,1.403869221918285,889.0,83.0,1.0,82.0,149.0,11.0,138.0,111.0,238.0,110.0,11.0,51.0,7.0,25.0,4.0,7.0,9.0,78.0,147.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,13.0,7.0,4.0,17.0,21.0,19.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,2.0,0.0,20.0,10.0,5.0,27.0,35.0,23.0,30.0,8.0
349,1.0,349.0,London_9,mismatches,151,453,1092.0,70.0,2.0,200226.0,1.8233938878402114,895.0,151.0,2.0,149.0,273.0,17.0,256.0,149.0,244.0,123.0,12.0,47.0,8.0,14.0,0.0,5.0,11.0,79.0,148.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,3.0,4.0,1.0,10.0,1.0,7.0,6.0,37.0,39.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,3.0,4.0,2.0,11.0,2.0,8.0,6.0,57.0,52.0,25.0,21.0
350,1.0,350.0,London_9,mismatches,151,453,1092.0,70.0,2.0,165345.0,0.9340933300554752,818.0,56.0,2.0,54.0,109.0,17.0,92.0,273.0,214.0,89.0,31.0,84.0,6.0,26.0,1.0,2.0,5.0,76.0,158.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,3.0,3.0,14.0,10.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,21.0,4.0,3.0,22.0,11.0,11.0,6.0
351,1.0,351.0,London_9,mismatches,151,453,1092.0,70.0,2.0,184824.0,1.3015355258248746,861.0,136.0,0.0,136.0,242.0,0.0,242.0,109.0,224.0,91.0,27.0,86.0,2.0,16.0,3.0,4.0,4.0,55.0,175.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,4.0,1.0,14.0,11.0,4.0,22.0,36.0,28.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,5.0,4.0,2.0,15.0,14.0,4.0,33.0,62.0,39.0,29.0,15.0
352,1.0,352.0,London_9,mismatches,151,453,1092.0,70.0,2.0,158550.0,1.0533621781505644,803.0,142.0,2.0,140.0,258.0,17.0,241.0,242.0,246.0,82.0,18.0,73.0,4.0,26.0,2.0,2.0,8.0,64.0,165.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,1.0,0.0,0.0,36.0,12.0,10.0,21.0,29.0,30.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,1.0,0.0,0.0,53.0,14.0,16.0,25.0,45.0,47.0,29.0,11.0
353,1.0,353.0,London_9,mismatches,151,453,1092.0,70.0,2.0,128199.0,0.7067210930399597,736.0,28.0,0.0,28.0,55.0,0.0,55.0,258.0,238.0,91.0,18.0,75.0,8.0,20.0,0.0,3.0,10.0,60.0,175.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,4.0,5.0,8.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,8.0,6.0,8.0,16.0,16.0,1.0,4.0
354,1.0,354.0,London_9,mismatches,151,453,1092.0,70.0,2.0,148131.0,1.2522439430467784,780.0,109.0,2.0,107.0,216.0,20.0,196.0,55.0,238.0,96.0,19.0,61.0,10.0,24.0,1.0,4.0,12.0,63.0,166.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,2.0,1.0,0.0,12.0,7.0,11.0,16.0,22.0,28.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,11.0,6.0,2.0,1.0,0.0,15.0,8.0,15.0,20.0,32.0,43.0,27.0,12.0
355,1.0,355.0,London_9,mismatches,151,453,1092.0,70.0,2.0,131823.0,0.7473255060613155,744.0,99.0,1.0,98.0,183.0,9.0,174.0,216.0,248.0,86.0,16.0,62.0,10.0,25.0,0.0,6.0,7.0,72.0,157.0,217.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,4.0,10.0,12.0,11.0,18.0,20.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,2.0,0.0,0.0,7.0,16.0,16.0,18.0,34.0,35.0,26.0,10.0
356,1.0,356.0,London_9,mismatches,151,453,1092.0,70.0,2.0,119592.0,0.7095689466223121,717.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,253.0,84.0,11.0,53.0,11.0,33.0,1.0,7.0,8.0,78.0,158.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,1.0,357.0,London_9,mismatches,151,453,1092.0,70.0,2.0,156285.0,0.987409399356693,798.0,169.0,0.0,169.0,294.0,0.0,294.0,0.0,253.0,84.0,11.0,53.0,11.0,33.0,1.0,7.0,8.0,78.0,158.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,4.0,0.0,0.0,15.0,5.0,17.0,10.0,38.0,30.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,6.0,0.0,0.0,17.0,5.0,20.0,13.0,54.0,41.0,28.0,6.0
358,1.0,358.0,London_9,mismatches,151,453,1092.0,70.0,2.0,114609.0,0.6719668707810342,706.0,22.0,2.0,20.0,51.0,18.0,33.0,294.0,182.0,117.0,30.0,78.0,6.0,35.0,1.0,4.0,6.0,91.0,150.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,4.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,6.0,4.0,7.0,1.0
359,1.0,359.0,London_9,mismatches,151,453,1092.0,70.0,2.0,142242.0,0.6700274888426065,767.0,99.0,0.0,99.0,168.0,0.0,168.0,51.0,184.0,124.0,26.0,84.0,4.0,30.0,0.0,1.0,8.0,81.0,154.0,210.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,13.0,3.0,3.0,15.0,17.0,24.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,15.0,3.0,4.0,21.0,27.0,27.0,26.0,14.0
360,1.0,360.0,London_9,mismatches,151,453,1092.0,70.0,2.0,132276.0,0.6323939329013228,745.0,2.0,2.0,0.0,19.0,19.0,0.0,168.0,183.0,132.0,36.0,78.0,7.0,16.0,0.0,1.0,12.0,95.0,155.0,191.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,1.0,361.0,London_9,mismatches,151,453,1092.0,70.0,2.0,167157.0,1.085249981842935,822.0,124.0,0.0,124.0,215.0,0.0,215.0,19.0,186.0,131.0,34.0,76.0,7.0,18.0,0.0,1.0,6.0,99.0,153.0,195.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,4.0,1.0,15.0,7.0,10.0,20.0,22.0,30.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,2.0,4.0,1.0,22.0,7.0,13.0,25.0,34.0,44.0,26.0,9.0
362,1.0,362.0,London_9,mismatches,151,453,1092.0,70.0,2.0,145413.0,0.8311897846870124,774.0,73.0,0.0,73.0,127.0,0.0,127.0,215.0,204.0,130.0,20.0,54.0,12.0,25.0,3.0,5.0,6.0,93.0,166.0,188.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,9.0,17.0,12.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,13.0,27.0,14.0,23.0,3.0
363,1.0,363.0,London_9,mismatches,151,453,1092.0,70.0,2.0,151302.0,1.0324906478635967,787.0,93.0,2.0,91.0,182.0,20.0,162.0,127.0,209.0,120.0,18.0,57.0,14.0,31.0,3.0,1.0,6.0,93.0,149.0,205.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,12.0,4.0,11.0,6.0,22.0,16.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,6.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,3.0,0.0,17.0,4.0,16.0,7.0,33.0,28.0,26.0,7.0
364,1.0,364.0,London_9,mismatches,151,453,1092.0,70.0,2.0,144054.0,0.9437673399224877,771.0,107.0,0.0,107.0,189.0,0.0,189.0,182.0,205.0,136.0,19.0,47.0,18.0,24.0,0.0,4.0,5.0,84.0,147.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,1.0,3.0,0.0,13.0,10.0,9.0,11.0,14.0,34.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,1.0,1.0,3.0,0.0,17.0,14.0,11.0,13.0,23.0,49.0,30.0,16.0
365,1.0,365.0,London_9,mismatches,151,453,1092.0,70.0,2.0,134994.0,0.8192247319966555,751.0,57.0,0.0,57.0,93.0,0.0,93.0,189.0,227.0,116.0,12.0,50.0,17.0,27.0,1.0,3.0,5.0,86.0,168.0,194.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,4.0,11.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.0,10.0,5.0,4.0,16.0,15.0,15.0,2.0
366,1.0,366.0,London_9,mismatches,151,453,1092.0,70.0,2.0,148131.0,0.969805303029716,780.0,72.0,2.0,70.0,131.0,19.0,112.0,93.0,235.0,105.0,21.0,38.0,15.0,32.0,1.0,6.0,9.0,84.0,167.0,193.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,1.0,1.0,4.0,4.0,5.0,6.0,20.0,9.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,0.0,0.0,0.0,9.0,5.0,0.0,6.0,1.0,3.0,5.0,5.0,6.0,6.0,29.0,14.0,14.0,12.0
