,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
480,1.0,480.0,London_46,mismatches,151,453,1092.0,70.0,2.0,156285.0,1.2173791849054396,798.0,18.0,0.0,18.0,27.0,0.0,27.0,238.0,231.0,83.0,18.0,81.0,7.0,24.0,1.0,8.0,10.0,62.0,167.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,8.0,3.0,0.0
481,1.0,481.0,London_46,mismatches,151,453,1092.0,70.0,2.0,187089.0,1.1762438910081983,866.0,126.0,2.0,124.0,223.0,18.0,205.0,27.0,229.0,81.0,17.0,82.0,7.0,27.0,2.0,8.0,11.0,58.0,178.0,206.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,2.0,3.0,0.0,14.0,9.0,5.0,15.0,15.0,27.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,3.0,3.0,0.0,21.0,13.0,7.0,22.0,21.0,38.0,23.0,23.0
482,1.0,482.0,London_46,mismatches,151,453,1092.0,70.0,2.0,167610.0,1.139921745751053,823.0,117.0,2.0,115.0,218.0,17.0,201.0,223.0,233.0,82.0,13.0,72.0,11.0,33.0,3.0,6.0,9.0,61.0,161.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,3.0,0.0,16.0,10.0,4.0,13.0,14.0,30.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,3.0,0.0,20.0,16.0,6.0,17.0,22.0,44.0,29.0,18.0
483,1.0,483.0,London_46,mismatches,151,453,1092.0,70.0,2.0,160362.0,1.0930520929396152,807.0,36.0,1.0,35.0,67.0,9.0,58.0,218.0,244.0,71.0,13.0,57.0,17.0,41.0,3.0,7.0,7.0,77.0,151.0,218.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,6.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,8.0,1.0,7.0,4.0,6.0
484,1.0,484.0,London_46,mismatches,151,453,1092.0,70.0,2.0,187542.0,1.302429850678891,867.0,130.0,0.0,130.0,218.0,0.0,218.0,67.0,251.0,74.0,13.0,61.0,12.0,35.0,3.0,4.0,7.0,83.0,150.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,4.0,13.0,0.0,5.0,8.0,5.0,8.0,23.0,22.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,6.0,14.0,0.0,6.0,9.0,5.0,12.0,36.0,30.0,35.0,7.0
485,1.0,485.0,London_46,mismatches,151,453,1092.0,70.0,2.0,170328.0,1.3144593075849116,829.0,124.0,2.0,122.0,218.0,17.0,201.0,218.0,245.0,94.0,15.0,53.0,12.0,30.0,1.0,3.0,6.0,81.0,147.0,219.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,3.0,0.0,7.0,13.0,3.0,11.0,32.0,29.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,3.0,0.0,10.0,15.0,4.0,14.0,46.0,46.0,30.0,23.0
486,1.0,486.0,London_46,mismatches,151,453,1092.0,70.0,2.0,153114.0,1.0984794809482992,791.0,101.0,2.0,99.0,181.0,20.0,161.0,218.0,245.0,92.0,12.0,68.0,7.0,21.0,1.0,7.0,9.0,76.0,151.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,3.0,0.0,12.0,7.0,9.0,13.0,17.0,23.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,2.0,4.0,0.0,15.0,11.0,12.0,17.0,22.0,29.0,19.0,10.0
487,1.0,487.0,London_46,mismatches,151,453,1092.0,70.0,2.0,140430.0,0.8923918488435447,763.0,16.0,2.0,14.0,44.0,16.0,28.0,181.0,253.0,102.0,13.0,56.0,3.0,15.0,0.0,11.0,6.0,74.0,165.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,3.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,5.0,1.0,12.0,1.0
488,1.0,488.0,London_46,mismatches,151,453,1092.0,70.0,2.0,179388.0,1.1766642075963318,849.0,97.0,0.0,97.0,162.0,0.0,162.0,44.0,243.0,93.0,17.0,68.0,3.0,17.0,1.0,11.0,3.0,75.0,160.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,6.0,0.0,8.0,9.0,5.0,10.0,23.0,23.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,6.0,0.0,10.0,10.0,8.0,14.0,32.0,30.0,30.0,8.0
489,1.0,489.0,London_46,mismatches,151,453,1092.0,70.0,2.0,177123.0,1.1423803139477968,844.0,105.0,0.0,105.0,172.0,0.0,172.0,162.0,252.0,91.0,12.0,70.0,1.0,17.0,2.0,8.0,5.0,74.0,163.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,0.0,6.0,2.0,6.0,10.0,20.0,23.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,3.0,0.0,7.0,3.0,6.0,13.0,30.0,33.0,25.0,14.0
490,1.0,490.0,London_46,mismatches,151,453,1092.0,70.0,2.0,165798.0,0.9831852032802999,819.0,106.0,2.0,104.0,192.0,18.0,174.0,172.0,272.0,79.0,9.0,62.0,3.0,15.0,2.0,11.0,3.0,78.0,156.0,216.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,0.0,0.0,1.0,16.0,4.0,6.0,16.0,21.0,18.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,9.0,8.0,0.0,0.0,2.0,23.0,7.0,8.0,19.0,28.0,22.0,22.0,19.0
491,1.0,491.0,London_46,mismatches,151,453,1092.0,70.0,2.0,157191.0,1.2045860788784921,800.0,121.0,0.0,121.0,210.0,0.0,210.0,192.0,263.0,92.0,15.0,60.0,2.0,16.0,1.0,4.0,4.0,70.0,131.0,248.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,1.0,5.0,0.0,17.0,14.0,3.0,9.0,23.0,26.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,6.0,2.0,7.0,0.0,22.0,16.0,3.0,12.0,39.0,39.0,33.0,19.0
492,1.0,492.0,London_46,mismatches,151,453,1092.0,70.0,2.0,132276.0,1.0428697192110121,745.0,51.0,0.0,51.0,81.0,0.0,81.0,210.0,259.0,96.0,14.0,47.0,10.0,18.0,2.0,7.0,3.0,85.0,142.0,223.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,6.0,11.0,7.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,8.0,16.0,11.0,18.0,3.0
493,1.0,493.0,London_46,mismatches,151,453,1092.0,70.0,2.0,148131.0,1.283167492132634,780.0,8.0,1.0,7.0,18.0,8.0,10.0,81.0,267.0,90.0,15.0,38.0,9.0,26.0,2.0,6.0,4.0,79.0,145.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0
494,1.0,494.0,London_46,mismatches,151,453,1092.0,70.0,2.0,193884.0,1.3670359789393842,881.0,138.0,0.0,138.0,227.0,0.0,227.0,18.0,268.0,91.0,15.0,41.0,6.0,23.0,3.0,6.0,4.0,80.0,139.0,230.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,2.0,0.0,7.0,3.0,7.0,8.0,24.0,36.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,1.0,2.0,0.0,8.0,4.0,11.0,10.0,33.0,54.0,34.0,14.0
495,1.0,495.0,London_46,mismatches,151,453,1092.0,70.0,2.0,169422.0,1.1749550090171397,827.0,121.0,2.0,119.0,229.0,18.0,211.0,227.0,258.0,80.0,16.0,73.0,5.0,15.0,2.0,4.0,3.0,71.0,148.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,0.0,1.0,0.0,15.0,7.0,9.0,14.0,20.0,30.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,0.0,1.0,0.0,20.0,10.0,11.0,17.0,26.0,45.0,27.0,14.0
496,1.0,496.0,London_46,mismatches,151,453,1092.0,70.0,2.0,153567.0,1.0685261930339038,792.0,54.0,2.0,52.0,103.0,17.0,86.0,229.0,258.0,79.0,17.0,69.0,8.0,17.0,1.0,4.0,3.0,78.0,151.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,9.0,8.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,6.0,4.0,2.0,13.0,11.0,15.0,8.0,11.0
497,1.0,497.0,London_46,mismatches,151,453,1092.0,70.0,2.0,165798.0,1.121887625195086,819.0,65.0,0.0,65.0,110.0,0.0,110.0,103.0,267.0,83.0,7.0,74.0,2.0,18.0,1.0,1.0,4.0,82.0,146.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,10.0,6.0,2.0,11.0,12.0,19.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,11.0,6.0,3.0,16.0,20.0,27.0,10.0,17.0
498,1.0,498.0,London_46,mismatches,151,453,1092.0,70.0,2.0,176217.0,1.37522451300174,842.0,105.0,0.0,105.0,176.0,0.0,176.0,110.0,275.0,91.0,15.0,53.0,3.0,16.0,0.0,0.0,9.0,62.0,162.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,4.0,0.0,12.0,5.0,8.0,15.0,20.0,23.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,4.0,4.0,0.0,17.0,7.0,10.0,22.0,28.0,35.0,16.0,15.0
499,1.0,499.0,London_46,mismatches,151,453,1092.0,70.0,2.0,172140.0,1.3879920621402562,833.0,140.0,2.0,138.0,263.0,19.0,244.0,176.0,291.0,76.0,14.0,48.0,6.0,13.0,2.0,3.0,7.0,65.0,159.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,2.0,0.0,0.0,12.0,8.0,2.0,16.0,32.0,29.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,3.0,0.0,0.0,15.0,13.0,3.0,20.0,48.0,41.0,29.0,10.0
500,1.0,500.0,London_46,mismatches,151,453,1092.0,70.0,2.0,141336.0,0.9087309902533889,765.0,108.0,2.0,106.0,206.0,19.0,187.0,263.0,226.0,79.0,19.0,91.0,4.0,26.0,0.0,8.0,5.0,74.0,151.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,6.0,0.0,15.0,8.0,7.0,18.0,20.0,22.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,8.0,0.0,21.0,9.0,8.0,24.0,27.0,35.0,23.0,20.0
501,1.0,501.0,London_46,mismatches,151,453,1092.0,70.0,2.0,133182.0,0.7636500969529152,747.0,60.0,0.0,60.0,103.0,0.0,103.0,206.0,220.0,88.0,18.0,92.0,4.0,26.0,2.0,3.0,6.0,68.0,156.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,10.0,7.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,12.0,11.0,21.0,11.0,7.0
502,1.0,502.0,London_46,mismatches,151,453,1092.0,70.0,2.0,152208.0,1.0534157929942012,789.0,50.0,0.0,50.0,82.0,0.0,82.0,103.0,223.0,108.0,18.0,72.0,7.0,20.0,2.0,3.0,6.0,78.0,162.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,7.0,2.0,0.0,3.0,7.0,17.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,9.0,3.0,0.0,4.0,11.0,28.0,17.0,3.0
503,1.0,503.0,London_46,mismatches,151,453,1092.0,70.0,2.0,168063.0,1.1300779818557203,824.0,59.0,2.0,57.0,117.0,19.0,98.0,82.0,231.0,114.0,16.0,63.0,7.0,15.0,4.0,3.0,6.0,86.0,166.0,195.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,15.0,8.0,13.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,24.0,12.0,16.0,23.0,4.0
504,1.0,504.0,London_46,mismatches,151,453,1092.0,70.0,2.0,169875.0,1.7440275261178613,828.0,124.0,2.0,122.0,235.0,16.0,219.0,117.0,241.0,103.0,20.0,59.0,3.0,19.0,5.0,3.0,10.0,84.0,157.0,202.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,0.0,1.0,0.0,5.0,6.0,9.0,15.0,20.0,20.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,14.0,3.0,0.0,1.0,0.0,5.0,7.0,11.0,22.0,28.0,35.0,23.0,11.0
505,1.0,505.0,London_46,mismatches,151,453,1092.0,70.0,2.0,153567.0,0.8977014552801847,792.0,39.0,1.0,38.0,73.0,10.0,63.0,235.0,238.0,97.0,14.0,65.0,5.0,24.0,5.0,5.0,9.0,85.0,151.0,208.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,5.0,9.0,8.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,6.0,2.0,6.0,12.0,14.0,19.0,3.0
