,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
202,1.0,202.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,111891.0,0.5700765699730255,700.0,31.0,2.0,29.0,68.0,20.0,48.0,179.0,187.0,118.0,27.0,80.0,18.0,19.0,1.0,3.0,7.0,77.0,154.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,8.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,2.0,14.0,10.0,4.0,1.0
203,1.0,203.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,1.063423444982618,749.0,90.0,0.0,90.0,151.0,0.0,151.0,68.0,195.0,120.0,30.0,74.0,10.0,19.0,1.0,4.0,9.0,81.0,145.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,2.0,0.0,0.0,5.0,4.0,10.0,6.0,24.0,12.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,2.0,0.0,0.0,7.0,5.0,15.0,7.0,37.0,21.0,28.0,8.0
204,1.0,204.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,1.031313251995016,744.0,2.0,2.0,0.0,18.0,18.0,0.0,151.0,197.0,118.0,30.0,66.0,10.0,26.0,2.0,4.0,7.0,74.0,165.0,207.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,1.0,205.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,0.9195909750415012,822.0,98.0,0.0,98.0,186.0,0.0,186.0,18.0,201.0,123.0,21.0,72.0,10.0,20.0,2.0,4.0,6.0,77.0,156.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,0.0,0.0,12.0,8.0,10.0,10.0,18.0,25.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,1.0,0.0,0.0,16.0,9.0,13.0,12.0,28.0,36.0,19.0,28.0
206,1.0,206.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,0.9165562179987319,834.0,128.0,2.0,126.0,243.0,19.0,224.0,186.0,196.0,123.0,31.0,50.0,17.0,26.0,3.0,7.0,4.0,77.0,159.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,3.0,0.0,14.0,5.0,4.0,14.0,23.0,31.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,6.0,7.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,3.0,0.0,20.0,7.0,4.0,22.0,37.0,45.0,21.0,30.0
207,1.0,207.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.6570127430022694,783.0,55.0,0.0,55.0,87.0,0.0,87.0,243.0,205.0,121.0,25.0,62.0,18.0,17.0,0.0,5.0,7.0,102.0,126.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,7.0,3.0,4.0,12.0,15.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,4.0,13.0,3.0,5.0,18.0,20.0,18.0,6.0
208,1.0,208.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,1.2555546090006828,801.0,67.0,2.0,65.0,131.0,18.0,113.0,87.0,213.0,120.0,25.0,62.0,16.0,15.0,1.0,1.0,8.0,104.0,130.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,6.0,1.0,0.0,4.0,10.0,13.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,10.0,1.0,0.0,4.0,15.0,21.0,16.0,13.0
209,1.0,209.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,1.765756348031573,813.0,130.0,0.0,130.0,238.0,0.0,238.0,131.0,216.0,131.0,28.0,56.0,4.0,14.0,1.0,3.0,4.0,97.0,142.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,5.0,0.0,2.0,2.0,1.0,7.0,30.0,28.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,6.0,0.0,2.0,2.0,1.0,10.0,46.0,39.0,29.0,11.0
210,1.0,210.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,1.154374223027844,779.0,117.0,2.0,115.0,219.0,20.0,199.0,238.0,226.0,95.0,13.0,82.0,8.0,23.0,2.0,4.0,8.0,91.0,152.0,202.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,1.0,1.0,3.0,0.0,12.0,7.0,3.0,6.0,16.0,25.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,19.0,2.0,1.0,1.0,4.0,0.0,17.0,8.0,3.0,8.0,22.0,37.0,18.0,16.0
211,1.0,211.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,1.2010723929852247,754.0,27.0,0.0,27.0,47.0,0.0,47.0,219.0,211.0,143.0,15.0,68.0,3.0,12.0,0.0,1.0,7.0,89.0,138.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,7.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,11.0,9.0,9.0,0.0
212,1.0,212.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,0.8859453449840657,817.0,107.0,0.0,107.0,182.0,0.0,182.0,47.0,213.0,144.0,14.0,69.0,2.0,11.0,0.0,0.0,12.0,86.0,140.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,13.0,9.0,10.0,8.0,25.0,28.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,3.0,0.0,16.0,12.0,13.0,11.0,42.0,42.0,24.0,8.0
213,1.0,213.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,0.8157797920284793,805.0,26.0,3.0,23.0,64.0,25.0,39.0,182.0,212.0,144.0,12.0,59.0,8.0,16.0,0.0,2.0,8.0,82.0,144.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,1.0,5.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,2.0,6.0,14.0,8.0,4.0
214,1.0,214.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,188448.0,1.2826585849979892,869.0,121.0,0.0,121.0,206.0,0.0,206.0,64.0,225.0,134.0,15.0,56.0,3.0,18.0,0.0,2.0,7.0,92.0,131.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,4.0,1.0,4.0,0.0,10.0,8.0,5.0,10.0,25.0,30.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,6.0,1.0,4.0,0.0,14.0,13.0,6.0,17.0,36.0,46.0,21.0,27.0
215,1.0,215.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,1.5311873760074377,823.0,87.0,0.0,87.0,148.0,0.0,148.0,206.0,238.0,113.0,9.0,66.0,6.0,18.0,1.0,2.0,4.0,94.0,148.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,14.0,18.0,22.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,2.0,7.0,4.0,2.0,18.0,23.0,33.0,29.0,14.0
216,1.0,216.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,1.3263105569640175,821.0,106.0,1.0,105.0,188.0,10.0,178.0,148.0,260.0,121.0,7.0,43.0,9.0,11.0,0.0,2.0,2.0,92.0,150.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,3.0,1.0,0.0,9.0,6.0,5.0,16.0,17.0,25.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,5.0,3.0,1.0,0.0,12.0,9.0,7.0,21.0,31.0,35.0,13.0,11.0
217,1.0,217.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,0.984657782013528,790.0,126.0,2.0,124.0,229.0,18.0,211.0,188.0,271.0,79.0,17.0,58.0,6.0,15.0,0.0,7.0,7.0,80.0,147.0,219.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,3.0,0.0,8.0,0.0,16.0,17.0,8.0,16.0,22.0,29.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,8.0,10.0,3.0,0.0,8.0,0.0,22.0,22.0,11.0,21.0,37.0,38.0,30.0,12.0
218,1.0,218.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,0.8314977980335243,734.0,55.0,0.0,55.0,85.0,0.0,85.0,229.0,248.0,92.0,18.0,66.0,5.0,20.0,2.0,2.0,11.0,82.0,146.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,7.0,12.0,15.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,4.0,5.0,1.0,8.0,14.0,20.0,8.0,5.0
219,1.0,219.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,0.7335997460177168,749.0,85.0,2.0,83.0,164.0,19.0,145.0,85.0,252.0,81.0,24.0,66.0,8.0,20.0,2.0,0.0,9.0,81.0,148.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,6.0,9.0,7.0,4.0,12.0,18.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,11.0,14.0,9.0,6.0,18.0,26.0,22.0,14.0
220,1.0,220.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,0.7550043229712173,745.0,99.0,0.0,99.0,168.0,0.0,168.0,164.0,264.0,78.0,21.0,65.0,5.0,15.0,1.0,4.0,9.0,83.0,155.0,206.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,7.0,0.0,9.0,6.0,14.0,6.0,20.0,19.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,6.0,7.0,0.0,13.0,10.0,19.0,7.0,30.0,30.0,29.0,4.0
221,1.0,221.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,124122.0,0.7579419870162383,727.0,27.0,0.0,27.0,43.0,0.0,43.0,168.0,284.0,76.0,20.0,51.0,5.0,12.0,2.0,3.0,4.0,81.0,149.0,219.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0,7.0,7.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,6.0,1.0,9.0,12.0,9.0,10.0,1.0
222,1.0,222.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,1.4153928789892234,787.0,123.0,0.0,123.0,204.0,0.0,204.0,43.0,289.0,85.0,18.0,41.0,6.0,10.0,2.0,2.0,4.0,75.0,155.0,219.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,0.0,13.0,11.0,14.0,4.0,26.0,27.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,0.0,16.0,16.0,19.0,5.0,43.0,39.0,24.0,15.0
223,1.0,223.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,0.6599236780311912,734.0,83.0,2.0,81.0,161.0,18.0,143.0,204.0,272.0,78.0,7.0,69.0,7.0,17.0,0.0,3.0,6.0,84.0,142.0,221.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,6.0,0.0,0.0,10.0,5.0,4.0,6.0,8.0,27.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,7.0,0.0,0.0,16.0,7.0,4.0,8.0,15.0,43.0,15.0,8.0
224,1.0,224.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,1.6222606290248223,760.0,48.0,2.0,46.0,104.0,18.0,86.0,161.0,278.0,79.0,14.0,66.0,2.0,8.0,0.0,6.0,5.0,89.0,131.0,228.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,10.0,3.0,3.0,10.0,10.0,8.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,3.0,0.0,21.0,5.0,3.0,14.0,18.0,12.0,13.0,8.0
225,1.0,225.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.7894803369999863,795.0,3.0,0.0,3.0,5.0,0.0,5.0,104.0,292.0,69.0,10.0,72.0,1.0,4.0,1.0,4.0,4.0,91.0,135.0,223.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0
226,1.0,226.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,193884.0,1.3772595950285904,881.0,150.0,0.0,150.0,263.0,0.0,263.0,5.0,293.0,71.0,10.0,70.0,1.0,4.0,0.0,4.0,4.0,90.0,137.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,10.0,4.0,10.0,4.0,31.0,41.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,10.0,6.0,12.0,5.0,43.0,67.0,27.0,21.0
227,1.0,227.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,1.8359631869825535,796.0,106.0,2.0,104.0,199.0,16.0,183.0,263.0,215.0,106.0,13.0,83.0,10.0,21.0,2.0,3.0,9.0,93.0,159.0,192.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,6.0,4.0,0.0,12.0,4.0,9.0,4.0,23.0,27.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,8.0,4.0,0.0,16.0,7.0,13.0,6.0,31.0,46.0,31.0,11.0
