,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
321,1.0,321.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,0.8600323320133612,742.0,131.0,2.0,129.0,223.0,18.0,205.0,68.0,245.0,106.0,12.0,44.0,6.0,31.0,3.0,6.0,7.0,72.0,149.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,21.0,1.0,0.0,5.0,0.0,9.0,4.0,7.0,10.0,23.0,31.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,32.0,1.0,0.0,5.0,0.0,11.0,4.0,12.0,11.0,34.0,39.0,40.0,6.0
322,1.0,322.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,109626.0,0.6138428069534712,695.0,81.0,2.0,79.0,153.0,20.0,133.0,223.0,233.0,96.0,12.0,64.0,7.0,34.0,3.0,4.0,5.0,78.0,146.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,6.0,9.0,2.0,18.0,19.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,14.0,7.0,15.0,2.0,31.0,29.0,18.0,15.0
323,1.0,323.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,114156.0,0.7599913909798488,705.0,11.0,0.0,11.0,17.0,0.0,17.0,153.0,228.0,95.0,20.0,56.0,10.0,41.0,0.0,3.0,4.0,80.0,136.0,233.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,4.0,2.0
324,1.0,324.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.7236558129661717,795.0,46.0,0.0,46.0,79.0,0.0,79.0,17.0,228.0,101.0,21.0,51.0,11.0,38.0,0.0,3.0,4.0,78.0,137.0,234.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,8.0,2.0,15.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,1.0,4.0,10.0,2.0,23.0,10.0,3.0,11.0
325,1.0,325.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,0.8866366739966907,851.0,44.0,2.0,42.0,96.0,17.0,79.0,79.0,235.0,92.0,18.0,48.0,12.0,41.0,3.0,4.0,5.0,79.0,132.0,237.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,0.0,0.0,5.0,6.0,6.0,11.0,8.0,13.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,5.0,0.0,0.0,5.0,10.0,8.0,19.0,15.0,19.0,10.0,5.0
326,1.0,326.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,202491.0,1.1353442929685116,900.0,111.0,1.0,110.0,221.0,7.0,214.0,96.0,240.0,96.0,14.0,40.0,15.0,41.0,1.0,6.0,4.0,78.0,125.0,246.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,2.0,6.0,0.0,19.0,4.0,16.0,16.0,21.0,26.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,4.0,7.0,0.0,25.0,6.0,18.0,21.0,37.0,40.0,13.0,16.0
327,1.0,327.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,201585.0,0.985416850016918,898.0,109.0,0.0,109.0,191.0,0.0,191.0,221.0,219.0,77.0,19.0,64.0,18.0,42.0,2.0,12.0,3.0,100.0,129.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,6.0,0.0,10.0,9.0,3.0,20.0,24.0,21.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,6.0,0.0,12.0,12.0,5.0,27.0,38.0,26.0,11.0,15.0
328,1.0,328.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,192525.0,2.197169483988546,878.0,165.0,2.0,163.0,304.0,18.0,286.0,191.0,234.0,84.0,17.0,52.0,20.0,38.0,2.0,6.0,2.0,88.0,132.0,231.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,1.0,9.0,0.0,21.0,11.0,1.0,14.0,28.0,38.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,47.0,0.0,1.0,9.0,0.0,27.0,18.0,1.0,23.0,44.0,51.0,39.0,9.0
329,1.0,329.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.8645457370439544,793.0,96.0,2.0,94.0,186.0,17.0,169.0,304.0,180.0,115.0,26.0,85.0,10.0,28.0,3.0,6.0,5.0,80.0,140.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,12.0,4.0,11.0,10.0,17.0,25.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,16.0,6.0,18.0,16.0,23.0,37.0,13.0,10.0
330,1.0,330.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,1.1009198360261507,774.0,108.0,0.0,108.0,198.0,0.0,198.0,186.0,198.0,122.0,34.0,66.0,3.0,24.0,1.0,5.0,3.0,91.0,130.0,229.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,6.0,0.0,8.0,8.0,1.0,9.0,21.0,26.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,5.0,6.0,0.0,15.0,13.0,1.0,13.0,36.0,36.0,39.0,23.0
331,1.0,331.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,0.8486408640164882,753.0,30.0,2.0,28.0,69.0,18.0,51.0,198.0,212.0,117.0,14.0,71.0,3.0,24.0,2.0,10.0,3.0,89.0,127.0,234.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,4.0,2.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,6.0,7.0,4.0,14.0,4.0,12.0
332,1.0,332.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,1.404056097031571,831.0,123.0,1.0,122.0,217.0,10.0,207.0,69.0,204.0,131.0,9.0,70.0,2.0,27.0,3.0,7.0,3.0,80.0,119.0,251.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,5.0,0.0,8.0,7.0,8.0,16.0,21.0,31.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,5.0,0.0,11.0,7.0,8.0,23.0,32.0,46.0,37.0,16.0
333,1.0,333.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,1.5842282139929011,772.0,91.0,2.0,89.0,172.0,17.0,155.0,217.0,191.0,151.0,20.0,61.0,4.0,22.0,1.0,3.0,6.0,72.0,146.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,0.0,6.0,8.0,4.0,7.0,19.0,14.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,7.0,0.0,8.0,14.0,4.0,10.0,27.0,20.0,31.0,9.0
334,1.0,334.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,0.8778492679703049,745.0,11.0,0.0,11.0,21.0,0.0,21.0,172.0,205.0,162.0,8.0,44.0,8.0,24.0,1.0,1.0,6.0,68.0,142.0,237.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,8.0,4.0,1.0
335,1.0,335.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,1.0304446899681352,825.0,113.0,0.0,113.0,198.0,0.0,198.0,21.0,205.0,158.0,9.0,47.0,9.0,23.0,1.0,1.0,6.0,66.0,144.0,237.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,2.0,1.0,11.0,11.0,1.0,16.0,22.0,25.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,2.0,1.0,13.0,13.0,1.0,23.0,27.0,35.0,27.0,18.0
336,1.0,336.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,1.0821294659981504,788.0,75.0,0.0,75.0,132.0,0.0,132.0,198.0,208.0,131.0,8.0,56.0,9.0,33.0,1.0,7.0,5.0,72.0,140.0,236.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,5.0,0.0,4.0,10.0,8.0,3.0,10.0,18.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,5.0,0.0,4.0,12.0,10.0,6.0,17.0,33.0,25.0,10.0
337,1.0,337.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,1.2356179900234565,786.0,149.0,0.0,149.0,262.0,0.0,262.0,132.0,216.0,135.0,8.0,45.0,11.0,35.0,1.0,2.0,7.0,71.0,152.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.0,0.0,0.0,0.0,12.0,12.0,4.0,3.0,32.0,40.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,9.0,0.0,0.0,0.0,14.0,18.0,4.0,6.0,51.0,60.0,25.0,9.0
338,1.0,338.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,119592.0,0.7540879730368033,717.0,76.0,2.0,74.0,146.0,19.0,127.0,262.0,197.0,92.0,20.0,84.0,20.0,33.0,0.0,7.0,9.0,66.0,152.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,11.0,4.0,2.0,5.0,11.0,21.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,16.0,7.0,2.0,6.0,16.0,33.0,6.0,20.0
339,1.0,339.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,118686.0,0.8245697449892759,715.0,49.0,0.0,49.0,84.0,0.0,84.0,146.0,206.0,89.0,14.0,90.0,5.0,42.0,0.0,7.0,7.0,73.0,153.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,10.0,14.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,13.0,23.0,12.0,4.0
340,1.0,340.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,1.1979506410425529,747.0,6.0,0.0,6.0,16.0,0.0,16.0,84.0,219.0,101.0,12.0,61.0,8.0,47.0,1.0,4.0,8.0,74.0,154.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,7.0,4.0,2.0,0.0
341,1.0,341.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,1.3229161209892482,823.0,101.0,2.0,99.0,193.0,19.0,174.0,16.0,220.0,106.0,9.0,54.0,9.0,50.0,1.0,4.0,7.0,72.0,156.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0,7.0,3.0,1.0,1.0,13.0,4.0,6.0,9.0,17.0,30.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,2.0,10.0,0.0,0.0,0.0,3.0,10.0,8.0,4.0,1.0,2.0,19.0,6.0,10.0,11.0,31.0,51.0,23.0,4.0
342,1.0,342.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,0.9918674200307578,828.0,109.0,2.0,107.0,222.0,18.0,204.0,193.0,208.0,110.0,10.0,64.0,9.0,51.0,0.0,1.0,5.0,66.0,162.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,0.0,8.0,4.0,8.0,19.0,25.0,24.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,6.0,0.0,0.0,10.0,5.0,10.0,28.0,42.0,34.0,28.0,24.0
343,1.0,343.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.9219959629699588,796.0,91.0,0.0,91.0,153.0,0.0,153.0,222.0,222.0,90.0,15.0,69.0,13.0,41.0,1.0,2.0,12.0,66.0,147.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,6.0,10.0,4.0,18.0,17.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,8.0,13.0,5.0,33.0,25.0,15.0,20.0
344,1.0,344.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,0.74511265498586,799.0,141.0,1.0,140.0,246.0,9.0,237.0,153.0,231.0,88.0,12.0,64.0,14.0,39.0,0.0,5.0,7.0,59.0,161.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,1.0,15.0,0.0,5.0,4.0,4.0,8.0,27.0,29.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,3.0,16.0,0.0,5.0,7.0,6.0,9.0,48.0,37.0,32.0,13.0
345,1.0,345.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,120498.0,1.164616267022211,719.0,2.0,2.0,0.0,18.0,18.0,0.0,246.0,185.0,105.0,12.0,68.0,19.0,58.0,1.0,5.0,4.0,64.0,161.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,1.0,346.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,1.2962033110088669,780.0,84.0,1.0,83.0,160.0,10.0,150.0,18.0,189.0,109.0,13.0,74.0,10.0,52.0,1.0,5.0,3.0,66.0,152.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,6.0,2.0,11.0,19.0,18.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,9.0,9.0,2.0,13.0,25.0,29.0,15.0,14.0
