,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
358,1.0,358.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,0.5538328820839524,752.0,101.0,2.0,99.0,189.0,19.0,170.0,273.0,183.0,111.0,17.0,72.0,12.0,52.0,1.0,5.0,3.0,86.0,154.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,2.0,0.0,11.0,8.0,9.0,7.0,21.0,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,3.0,0.0,16.0,12.0,11.0,9.0,32.0,35.0,21.0,22.0
359,1.0,359.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,0.5999517105519772,735.0,10.0,1.0,9.0,25.0,9.0,16.0,189.0,195.0,117.0,18.0,57.0,9.0,51.0,1.0,5.0,5.0,81.0,166.0,201.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,6.0,6.0,2.0
360,1.0,360.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,1.1897484054788947,817.0,72.0,0.0,72.0,128.0,0.0,128.0,25.0,197.0,113.0,15.0,58.0,10.0,55.0,1.0,4.0,5.0,83.0,155.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,8.0,3.0,2.0,12.0,13.0,16.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,10.0,3.0,4.0,15.0,19.0,25.0,7.0,14.0
361,1.0,361.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,1.470883285626769,838.0,74.0,0.0,74.0,134.0,0.0,134.0,128.0,203.0,125.0,6.0,38.0,11.0,64.0,2.0,4.0,4.0,82.0,166.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,5.0,0.0,9.0,6.0,7.0,11.0,11.0,11.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,5.0,0.0,11.0,8.0,11.0,20.0,23.0,20.0,27.0,3.0
362,1.0,362.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,1.2565094353631139,846.0,128.0,2.0,126.0,226.0,18.0,208.0,134.0,209.0,125.0,10.0,33.0,15.0,55.0,1.0,5.0,4.0,73.0,160.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,9.0,0.0,4.0,5.0,5.0,11.0,26.0,35.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,0.0,9.0,0.0,4.0,7.0,5.0,15.0,36.0,44.0,31.0,12.0
363,1.0,363.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,1.3908867770805955,815.0,49.0,1.0,48.0,81.0,10.0,71.0,226.0,212.0,88.0,19.0,58.0,13.0,54.0,3.0,6.0,9.0,79.0,137.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,5.0,6.0,10.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,6.0,6.0,13.0,14.0,8.0,5.0
364,1.0,364.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,0.796853493899107,849.0,99.0,0.0,99.0,171.0,0.0,171.0,81.0,227.0,99.0,22.0,46.0,10.0,42.0,2.0,5.0,9.0,83.0,127.0,234.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,4.0,4.0,0.0,12.0,5.0,9.0,4.0,18.0,21.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,4.0,4.0,0.0,20.0,6.0,12.0,4.0,29.0,27.0,21.0,14.0
365,1.0,365.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,0.7231352347880602,840.0,144.0,2.0,142.0,269.0,18.0,251.0,171.0,236.0,92.0,23.0,46.0,6.0,45.0,1.0,4.0,6.0,74.0,149.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,5.0,4.0,0.0,15.0,1.0,4.0,1.0,21.0,31.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,0.0,7.0,4.0,0.0,24.0,1.0,5.0,1.0,38.0,41.0,28.0,13.0
366,1.0,366.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,0.932165109552443,776.0,107.0,0.0,107.0,188.0,0.0,188.0,269.0,190.0,106.0,22.0,76.0,12.0,41.0,1.0,5.0,3.0,82.0,143.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,16.0,5.0,12.0,9.0,23.0,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,21.0,6.0,16.0,12.0,32.0,39.0,22.0,17.0
367,1.0,367.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,0.5487978346645832,739.0,63.0,0.0,63.0,100.0,0.0,100.0,188.0,190.0,114.0,20.0,67.0,15.0,37.0,2.0,8.0,7.0,75.0,146.0,225.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,7.0,9.0,17.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,10.0,9.0,8.0,14.0,22.0,13.0,13.0
368,1.0,368.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.5278083784505725,748.0,52.0,0.0,52.0,96.0,0.0,96.0,100.0,197.0,101.0,23.0,79.0,17.0,29.0,1.0,6.0,9.0,78.0,148.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,7.0,2.0,6.0,8.0,7.0,9.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,11.0,3.0,9.0,13.0,11.0,10.0,15.0,2.0
369,1.0,369.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.5555428666993976,766.0,29.0,2.0,27.0,65.0,20.0,45.0,96.0,197.0,122.0,26.0,66.0,14.0,20.0,2.0,6.0,8.0,72.0,167.0,206.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,8.0,5.0,11.0,1.0
370,1.0,370.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.7867816109210253,824.0,90.0,2.0,88.0,166.0,17.0,149.0,65.0,201.0,134.0,27.0,55.0,6.0,22.0,2.0,6.0,7.0,67.0,169.0,210.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,6.0,5.0,3.0,4.0,20.0,22.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,2.0,9.0,8.0,6.0,7.0,33.0,30.0,20.0,14.0
371,1.0,371.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.880932510830462,824.0,166.0,0.0,166.0,272.0,0.0,272.0,166.0,199.0,144.0,22.0,46.0,3.0,32.0,2.0,5.0,11.0,71.0,148.0,223.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,19.0,0.0,17.0,5.0,28.0,5.0,30.0,39.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,20.0,0.0,21.0,6.0,37.0,5.0,51.0,46.0,15.0,9.0
372,1.0,372.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,125481.0,1.0275898724794388,730.0,92.0,2.0,90.0,188.0,18.0,170.0,272.0,210.0,102.0,21.0,78.0,7.0,29.0,0.0,6.0,7.0,69.0,169.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,2.0,0.0,14.0,11.0,6.0,12.0,17.0,26.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,2.0,0.0,18.0,15.0,9.0,21.0,24.0,44.0,29.0,18.0
373,1.0,373.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,122763.0,1.450900903902948,724.0,9.0,1.0,8.0,25.0,10.0,15.0,188.0,215.0,104.0,28.0,67.0,8.0,24.0,0.0,7.0,6.0,79.0,152.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,1.0,8.0,2.0
374,1.0,374.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,1.6206989912316203,821.0,76.0,0.0,76.0,130.0,0.0,130.0,25.0,219.0,108.0,25.0,57.0,9.0,27.0,0.0,8.0,8.0,81.0,145.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,5.0,10.0,6.0,2.0,16.0,23.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,6.0,17.0,7.0,2.0,26.0,31.0,24.0,12.0
375,1.0,375.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,0.8028529481962323,829.0,75.0,0.0,75.0,135.0,0.0,135.0,130.0,230.0,115.0,27.0,44.0,2.0,28.0,1.0,6.0,7.0,81.0,162.0,203.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,5.0,0.0,4.0,12.0,7.0,5.0,14.0,14.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,5.0,0.0,7.0,19.0,7.0,8.0,19.0,20.0,19.0,19.0
376,1.0,376.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,0.9368294784799218,838.0,120.0,2.0,118.0,227.0,20.0,207.0,135.0,227.0,136.0,13.0,33.0,4.0,32.0,2.0,6.0,9.0,85.0,165.0,194.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,11.0,8.0,5.0,13.0,23.0,27.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,0.0,14.0,13.0,5.0,15.0,32.0,40.0,22.0,20.0
377,1.0,377.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.724607216194272,796.0,43.0,1.0,42.0,79.0,8.0,71.0,227.0,249.0,82.0,16.0,62.0,9.0,27.0,2.0,6.0,6.0,80.0,156.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,10.0,6.0,7.0,7.0,7.0,9.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,12.0,8.0,10.0,8.0,11.0,11.0,10.0,5.0
378,1.0,378.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,0.7128103785216808,836.0,97.0,0.0,97.0,171.0,0.0,171.0,79.0,255.0,88.0,11.0,59.0,8.0,25.0,0.0,7.0,5.0,89.0,148.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,1.0,0.0,1.0,14.0,5.0,4.0,6.0,18.0,25.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,3.0,0.0,1.0,18.0,7.0,5.0,10.0,30.0,33.0,11.0,12.0
379,1.0,379.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,0.9902281416580081,844.0,144.0,2.0,142.0,266.0,15.0,251.0,171.0,271.0,79.0,17.0,48.0,6.0,27.0,0.0,5.0,4.0,77.0,160.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,4.0,1.0,3.0,1.0,9.0,5.0,2.0,3.0,21.0,33.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,20.0,4.0,1.0,3.0,3.0,12.0,7.0,3.0,5.0,37.0,48.0,26.0,18.0
380,1.0,380.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,0.8081194395199418,781.0,111.0,1.0,110.0,195.0,9.0,186.0,266.0,221.0,95.0,19.0,76.0,4.0,29.0,2.0,7.0,1.0,69.0,174.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,0.0,5.0,0.0,3.0,17.0,8.0,13.0,17.0,32.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,7.0,0.0,4.0,26.0,14.0,21.0,28.0,48.0,14.0,23.0
381,1.0,381.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,0.530395895242691,729.0,57.0,0.0,57.0,100.0,0.0,100.0,195.0,224.0,101.0,14.0,66.0,7.0,28.0,1.0,12.0,2.0,84.0,149.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,5.0,1.0,5.0,10.0,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,6.0,1.0,6.0,16.0,17.0,18.0,7.0
382,1.0,382.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,0.5597439501434565,754.0,53.0,0.0,53.0,95.0,0.0,95.0,100.0,218.0,109.0,16.0,66.0,9.0,26.0,1.0,8.0,4.0,83.0,152.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,11.0,2.0,9.0,4.0,9.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,13.0,2.0,11.0,7.0,15.0,15.0,11.0,5.0
383,1.0,383.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.9930181046947837,783.0,34.0,2.0,32.0,67.0,17.0,50.0,95.0,226.0,100.0,20.0,60.0,11.0,32.0,1.0,3.0,5.0,77.0,158.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,3.0,9.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,5.0,13.0,4.0,9.0,6.0
