,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
181,1.0,181.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,195243.0,0.9433884989994112,884.0,140.0,2.0,138.0,268.0,19.0,249.0,180.0,267.0,90.0,19.0,48.0,5.0,22.0,0.0,2.0,7.0,83.0,141.0,222.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,1.0,0.0,14.0,6.0,16.0,19.0,27.0,30.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,2.0,1.0,0.0,18.0,7.0,21.0,24.0,42.0,47.0,31.0,13.0
182,1.0,182.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,0.9090963839844335,831.0,123.0,2.0,121.0,234.0,17.0,217.0,268.0,230.0,90.0,16.0,75.0,7.0,25.0,4.0,6.0,3.0,73.0,147.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,12.0,4.0,2.0,0.0,15.0,9.0,6.0,9.0,27.0,33.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,7.0,12.0,4.0,2.0,0.0,21.0,12.0,9.0,13.0,45.0,48.0,44.0,21.0
183,1.0,183.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,1.1735624150023796,793.0,83.0,0.0,83.0,141.0,0.0,141.0,234.0,232.0,102.0,21.0,68.0,5.0,21.0,1.0,3.0,5.0,89.0,119.0,240.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,18.0,6.0,7.0,11.0,16.0,24.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,22.0,8.0,13.0,14.0,22.0,35.0,11.0,12.0
184,1.0,184.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,1.6246577060082927,790.0,81.0,0.0,81.0,138.0,0.0,138.0,141.0,235.0,112.0,15.0,56.0,5.0,21.0,1.0,8.0,10.0,82.0,135.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,12.0,6.0,5.0,14.0,9.0,18.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,1.0,16.0,10.0,8.0,23.0,16.0,24.0,19.0,8.0
185,1.0,185.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.7220552480139304,768.0,119.0,0.0,119.0,210.0,0.0,210.0,138.0,236.0,120.0,11.0,50.0,5.0,20.0,3.0,8.0,14.0,71.0,147.0,221.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,2.0,0.0,0.0,9.0,15.0,14.0,10.0,23.0,30.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,0.0,13.0,19.0,17.0,10.0,33.0,43.0,11.0,26.0
186,1.0,186.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,116421.0,0.56993560801493,710.0,57.0,2.0,55.0,109.0,18.0,91.0,210.0,255.0,89.0,16.0,64.0,5.0,21.0,0.0,3.0,13.0,80.0,148.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,2.0,6.0,2.0,6.0,14.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,8.0,2.0,8.0,3.0,8.0,20.0,7.0,7.0
187,1.0,187.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,120951.0,1.1866458570002578,720.0,2.0,2.0,0.0,18.0,18.0,0.0,109.0,265.0,70.0,16.0,68.0,4.0,24.0,1.0,5.0,9.0,80.0,154.0,210.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,1.0,188.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,0.9764971070108004,801.0,115.0,1.0,114.0,210.0,8.0,202.0,18.0,255.0,78.0,17.0,71.0,2.0,24.0,1.0,5.0,8.0,83.0,146.0,216.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,1.0,3.0,0.0,12.0,13.0,9.0,6.0,25.0,22.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,12.0,1.0,3.0,0.0,16.0,19.0,11.0,7.0,41.0,33.0,23.0,12.0
189,1.0,189.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,1.9492781790031586,772.0,97.0,2.0,95.0,183.0,18.0,165.0,210.0,245.0,92.0,12.0,56.0,7.0,33.0,3.0,5.0,12.0,77.0,153.0,211.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,13.0,11.0,4.0,8.0,15.0,26.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,20.0,13.0,5.0,10.0,24.0,40.0,43.0,14.0
190,1.0,190.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,0.6007050070038531,746.0,83.0,2.0,81.0,160.0,18.0,142.0,183.0,253.0,95.0,13.0,41.0,8.0,36.0,0.0,7.0,9.0,78.0,144.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,8.0,5.0,9.0,5.0,12.0,19.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,2.0,8.0,8.0,11.0,7.0,16.0,24.0,18.0,14.0
191,1.0,191.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,0.8543073239852674,746.0,16.0,0.0,16.0,25.0,0.0,25.0,160.0,260.0,94.0,8.0,44.0,3.0,36.0,1.0,7.0,6.0,90.0,137.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,7.0,3.0,0.0
192,1.0,192.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,2.0091287350223865,808.0,128.0,2.0,126.0,240.0,18.0,222.0,25.0,263.0,93.0,7.0,42.0,3.0,38.0,0.0,7.0,6.0,90.0,140.0,217.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,13.0,2.0,3.0,11.0,18.0,21.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,8.0,0.0,6.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,18.0,2.0,4.0,14.0,29.0,33.0,18.0,13.0
193,1.0,193.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,0.7550951169978362,769.0,27.0,0.0,27.0,41.0,0.0,41.0,240.0,245.0,90.0,17.0,66.0,3.0,25.0,1.0,6.0,8.0,87.0,131.0,227.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,8.0,12.0,4.0,1.0
194,1.0,194.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,0.9069161599909421,849.0,107.0,1.0,106.0,192.0,7.0,185.0,41.0,246.0,96.0,16.0,62.0,1.0,23.0,1.0,8.0,6.0,85.0,126.0,236.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,3.0,0.0,13.0,6.0,7.0,10.0,16.0,27.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,3.0,0.0,15.0,10.0,9.0,12.0,21.0,41.0,14.0,18.0
195,1.0,195.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,1.032201897003688,846.0,131.0,0.0,131.0,220.0,0.0,220.0,192.0,260.0,75.0,15.0,57.0,3.0,35.0,1.0,7.0,9.0,91.0,137.0,216.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,0.0,0.0,14.0,2.0,4.0,22.0,28.0,35.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,5.0,0.0,0.0,17.0,4.0,5.0,27.0,40.0,46.0,41.0,9.0
196,1.0,196.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,1.2669434259878471,801.0,38.0,2.0,36.0,77.0,16.0,61.0,220.0,245.0,75.0,15.0,58.0,10.0,37.0,1.0,12.0,8.0,73.0,154.0,218.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,4.0,5.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,9.0,3.0,4.0,7.0,6.0,12.0,12.0,2.0
197,1.0,197.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,1.5891796890064143,842.0,114.0,1.0,113.0,210.0,9.0,201.0,77.0,245.0,80.0,13.0,63.0,7.0,31.0,1.0,13.0,7.0,81.0,147.0,218.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,0.0,7.0,1.0,5.0,12.0,14.0,2.0,24.0,22.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,13.0,5.0,0.0,7.0,2.0,7.0,21.0,19.0,2.0,40.0,33.0,23.0,13.0
198,1.0,198.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.9781023609975819,818.0,73.0,0.0,73.0,124.0,0.0,124.0,210.0,241.0,88.0,17.0,63.0,6.0,25.0,0.0,13.0,5.0,78.0,151.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,6.0,2.0,6.0,4.0,17.0,18.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,0.0,0.0,8.0,2.0,7.0,8.0,30.0,26.0,17.0,13.0
199,1.0,199.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,3.547308224980952,813.0,132.0,1.0,131.0,240.0,10.0,230.0,124.0,245.0,91.0,23.0,52.0,6.0,22.0,2.0,12.0,9.0,77.0,155.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,21.0,1.0,2.0,8.0,0.0,8.0,4.0,2.0,9.0,24.0,30.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,6.0,31.0,1.0,3.0,8.0,0.0,13.0,5.0,2.0,10.0,32.0,47.0,35.0,13.0
200,1.0,200.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,2.1547072530083824,760.0,120.0,1.0,119.0,222.0,9.0,213.0,240.0,228.0,87.0,16.0,87.0,6.0,17.0,0.0,12.0,6.0,85.0,152.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,2.0,1.0,8.0,3.0,3.0,24.0,19.0,25.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,0.0,2.0,2.0,10.0,4.0,4.0,34.0,27.0,34.0,25.0,22.0
201,1.0,201.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,0.9299712470092345,728.0,52.0,0.0,52.0,87.0,0.0,87.0,222.0,242.0,97.0,17.0,62.0,5.0,17.0,1.0,12.0,3.0,80.0,154.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,5.0,7.0,11.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,3.0,6.0,9.0,15.0,13.0,12.0
202,1.0,202.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,1.6279144040017854,762.0,49.0,2.0,47.0,102.0,19.0,83.0,87.0,254.0,95.0,21.0,55.0,4.0,12.0,0.0,12.0,5.0,82.0,161.0,205.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,6.0,8.0,10.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,4.0,6.0,12.0,15.0,22.0,2.0
203,1.0,203.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.8500713010143954,797.0,32.0,1.0,31.0,59.0,7.0,52.0,102.0,255.0,111.0,17.0,44.0,2.0,12.0,1.0,11.0,5.0,84.0,155.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,6.0,8.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,7.0,14.0,12.0,9.0,6.0
204,1.0,204.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,185277.0,2.507811107992893,862.0,128.0,2.0,126.0,257.0,19.0,238.0,59.0,254.0,109.0,17.0,46.0,4.0,10.0,2.0,11.0,5.0,83.0,157.0,208.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,1.0,16.0,6.0,9.0,14.0,26.0,22.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,2.0,2.0,22.0,10.0,16.0,22.0,44.0,34.0,22.0,12.0
205,1.0,205.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,1.4951036940037739,817.0,69.0,0.0,69.0,121.0,0.0,121.0,257.0,220.0,90.0,25.0,82.0,6.0,19.0,5.0,6.0,6.0,82.0,153.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,10.0,8.0,1.0,14.0,11.0,14.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,13.0,11.0,1.0,18.0,17.0,19.0,18.0,11.0
206,1.0,206.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,1.2558421389840078,823.0,124.0,0.0,124.0,217.0,0.0,217.0,121.0,225.0,93.0,16.0,84.0,3.0,20.0,4.0,8.0,10.0,78.0,153.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,2.0,3.0,1.0,12.0,11.0,8.0,14.0,16.0,33.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,3.0,3.0,3.0,1.0,17.0,15.0,10.0,18.0,23.0,53.0,20.0,18.0
