,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
355,1.0,355.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,7.471902999968734,750.0,58.0,2.0,56.0,117.0,17.0,100.0,84.0,261.0,101.0,15.0,59.0,2.0,12.0,1.0,2.0,3.0,74.0,159.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,9.0,6.0,2.0,6.0,17.0,11.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,7.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,12.0,9.0,3.0,8.0,21.0,17.0,21.0,11.0
356,1.0,356.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,9.772656699991785,767.0,62.0,0.0,62.0,116.0,0.0,116.0,117.0,263.0,113.0,15.0,36.0,6.0,15.0,1.0,4.0,4.0,76.0,161.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,1.0,1.0,0.0,4.0,5.0,8.0,5.0,11.0,19.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,4.0,3.0,1.0,0.0,7.0,7.0,9.0,6.0,18.0,27.0,20.0,6.0
357,1.0,357.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,8.78649949998362,798.0,74.0,3.0,71.0,147.0,28.0,119.0,116.0,280.0,113.0,9.0,29.0,8.0,8.0,1.0,5.0,4.0,74.0,152.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,1.0,3.0,0.0,12.0,4.0,1.0,7.0,10.0,19.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,10.0,13.0,0.0,0.0,0.0,0.0,3.0,18.0,4.0,1.0,3.0,0.0,19.0,4.0,1.0,7.0,12.0,29.0,13.0,5.0
358,1.0,358.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,7.184503299999051,812.0,107.0,1.0,106.0,199.0,9.0,190.0,147.0,278.0,102.0,11.0,40.0,6.0,12.0,0.0,4.0,3.0,75.0,150.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,15.0,3.0,6.0,0.0,4.0,3.0,6.0,7.0,14.0,38.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,3.0,21.0,18.0,6.0,6.0,0.0,6.0,5.0,8.0,8.0,22.0,50.0,17.0,8.0
359,1.0,359.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,8.483267300005537,795.0,54.0,1.0,53.0,91.0,7.0,84.0,199.0,281.0,61.0,12.0,64.0,5.0,23.0,3.0,4.0,5.0,66.0,151.0,231.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,7.0,7.0,13.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,8.0,9.0,18.0,15.0,4.0
360,1.0,360.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,14.84183910000138,823.0,96.0,0.0,96.0,160.0,0.0,160.0,91.0,278.0,57.0,12.0,67.0,6.0,24.0,3.0,6.0,5.0,71.0,161.0,216.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,2.0,2.0,0.0,7.0,7.0,10.0,5.0,16.0,18.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.0,3.0,2.0,0.0,8.0,9.0,12.0,5.0,22.0,24.0,16.0,10.0
361,1.0,361.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,10.272700600035023,824.0,63.0,0.0,63.0,112.0,0.0,112.0,160.0,286.0,71.0,14.0,42.0,10.0,25.0,2.0,3.0,9.0,76.0,154.0,214.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,1.0,0.0,0.0,5.0,8.0,14.0,10.0,9.0,16.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,1.0,2.0,0.0,0.0,6.0,11.0,17.0,12.0,11.0,23.0,17.0,11.0
362,1.0,362.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,188448.0,12.558147199975792,869.0,90.0,2.0,88.0,169.0,18.0,151.0,112.0,296.0,67.0,13.0,35.0,12.0,26.0,1.0,3.0,8.0,63.0,158.0,224.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,11.0,0.0,10.0,5.0,7.0,7.0,16.0,18.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,11.0,0.0,13.0,7.0,10.0,10.0,24.0,25.0,14.0,12.0
363,1.0,363.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,192072.0,12.773657400044613,877.0,104.0,0.0,104.0,184.0,0.0,184.0,169.0,306.0,56.0,12.0,53.0,9.0,15.0,0.0,2.0,4.0,66.0,155.0,228.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,8.0,11.0,2.0,9.0,18.0,20.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,9.0,15.0,3.0,10.0,28.0,30.0,14.0,17.0
364,1.0,364.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,184371.0,10.972075400000904,860.0,125.0,2.0,123.0,223.0,19.0,204.0,184.0,298.0,68.0,13.0,48.0,7.0,16.0,0.0,3.0,3.0,74.0,150.0,226.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,12.0,0.0,9.0,5.0,3.0,17.0,22.0,27.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,14.0,0.0,14.0,6.0,7.0,23.0,32.0,40.0,19.0,12.0
365,1.0,365.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,11.745947999996133,818.0,72.0,1.0,71.0,130.0,8.0,122.0,223.0,250.0,86.0,15.0,78.0,4.0,15.0,3.0,2.0,8.0,73.0,156.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,6.0,4.0,3.0,7.0,18.0,14.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,8.0,5.0,9.0,8.0,25.0,22.0,22.0,12.0
366,1.0,366.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,12.110807999968529,826.0,92.0,0.0,92.0,162.0,0.0,162.0,130.0,255.0,92.0,11.0,71.0,4.0,14.0,3.0,3.0,5.0,76.0,151.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,7.0,7.0,10.0,6.0,18.0,10.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,2.0,0.0,0.0,10.0,11.0,13.0,11.0,30.0,13.0,19.0,12.0
367,1.0,367.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,5.932374499971047,789.0,131.0,0.0,131.0,229.0,0.0,229.0,162.0,267.0,88.0,16.0,49.0,12.0,20.0,0.0,1.0,6.0,76.0,148.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,5.0,1.0,13.0,5.0,1.0,11.0,26.0,24.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,5.0,2.0,16.0,6.0,1.0,14.0,37.0,39.0,20.0,9.0
368,1.0,368.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,119592.0,8.767524699971545,717.0,83.0,2.0,81.0,147.0,18.0,129.0,229.0,249.0,76.0,14.0,72.0,13.0,25.0,0.0,4.0,4.0,71.0,159.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,0.0,1.0,8.0,10.0,5.0,4.0,23.0,17.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,0.0,2.0,9.0,15.0,5.0,4.0,32.0,26.0,27.0,4.0
369,1.0,369.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,114609.0,16.987839800014626,706.0,94.0,2.0,92.0,165.0,15.0,150.0,147.0,256.0,92.0,13.0,65.0,10.0,12.0,2.0,3.0,5.0,69.0,158.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,12.0,7.0,2.0,12.0,19.0,21.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,2.0,16.0,10.0,2.0,15.0,25.0,25.0,12.0,13.0
370,1.0,370.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,100113.0,4.985705099999905,674.0,2.0,0.0,2.0,4.0,0.0,4.0,165.0,270.0,97.0,12.0,47.0,6.0,17.0,0.0,4.0,5.0,77.0,163.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
371,1.0,371.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,10.724571999977343,749.0,103.0,2.0,101.0,192.0,17.0,175.0,4.0,270.0,98.0,12.0,46.0,6.0,17.0,0.0,4.0,5.0,77.0,163.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,5.0,1.0,1.0,0.0,8.0,4.0,3.0,10.0,23.0,24.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,17.0,6.0,1.0,1.0,0.0,8.0,6.0,4.0,12.0,31.0,33.0,24.0,18.0
372,1.0,372.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,8.900927699985914,740.0,8.0,0.0,8.0,15.0,0.0,15.0,192.0,278.0,69.0,15.0,60.0,4.0,18.0,5.0,4.0,3.0,79.0,156.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,2.0,2.0
373,1.0,373.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,3.5258628000156023,834.0,15.0,0.0,15.0,25.0,0.0,25.0,15.0,276.0,73.0,13.0,61.0,3.0,17.0,5.0,5.0,2.0,78.0,159.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,9.0,6.0,4.0
374,1.0,374.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,203397.0,8.161870200012345,902.0,119.0,1.0,118.0,220.0,9.0,211.0,25.0,277.0,71.0,14.0,61.0,3.0,19.0,5.0,3.0,3.0,79.0,160.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,2.0,0.0,6.0,1.0,15.0,16.0,2.0,14.0,26.0,23.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25.0,3.0,0.0,7.0,1.0,20.0,21.0,3.0,23.0,37.0,34.0,35.0,16.0
375,1.0,375.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,190260.0,6.966899299994111,873.0,131.0,2.0,129.0,231.0,17.0,214.0,220.0,257.0,86.0,15.0,59.0,3.0,22.0,3.0,8.0,6.0,71.0,162.0,214.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,0.0,0.0,9.0,8.0,4.0,7.0,20.0,28.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,6.0,0.0,0.0,10.0,12.0,6.0,10.0,32.0,36.0,22.0,9.0
376,1.0,376.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,5.5239708999870345,819.0,107.0,2.0,105.0,205.0,17.0,188.0,231.0,244.0,83.0,21.0,66.0,5.0,25.0,2.0,7.0,6.0,71.0,156.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,4.0,0.0,2.0,13.0,5.0,14.0,13.0,29.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,2.0,7.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,4.0,0.0,4.0,17.0,7.0,19.0,19.0,36.0,20.0,11.0
377,1.0,377.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,11.819763000006787,807.0,98.0,0.0,98.0,171.0,0.0,171.0,205.0,240.0,79.0,42.0,58.0,11.0,23.0,0.0,0.0,1.0,64.0,164.0,224.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,15.0,9.0,13.0,25.0,24.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,21.0,11.0,16.0,33.0,40.0,36.0,14.0
378,1.0,378.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,7.532668900035787,787.0,90.0,0.0,90.0,170.0,0.0,170.0,171.0,252.0,79.0,31.0,52.0,13.0,23.0,1.0,2.0,3.0,58.0,180.0,212.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,8.0,5.0,4.0,5.0,19.0,21.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,0.0,8.0,8.0,5.0,8.0,26.0,37.0,20.0,6.0
379,1.0,379.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,14.82021989999339,785.0,99.0,2.0,97.0,184.0,16.0,168.0,170.0,264.0,98.0,20.0,42.0,19.0,8.0,0.0,2.0,3.0,68.0,177.0,205.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,3.0,10.0,3.0,14.0,16.0,16.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,0.0,3.0,12.0,3.0,15.0,25.0,23.0,16.0,15.0
380,1.0,380.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,10.49319359997753,774.0,50.0,2.0,48.0,103.0,18.0,85.0,184.0,274.0,84.0,19.0,43.0,6.0,20.0,1.0,6.0,3.0,60.0,168.0,222.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,9.0,3.0,2.0,5.0,6.0,18.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,0.0,4.0,9.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,11.0,5.0,3.0,7.0,8.0,27.0,14.0,3.0
