,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
135,1.0,135.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,97848.0,7.5843765999889,669.0,18.0,1.0,17.0,39.0,10.0,29.0,313.0,155.0,140.0,17.0,97.0,9.0,29.0,1.0,5.0,8.0,83.0,151.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,4.0,1.0,5.0,3.0
136,1.0,136.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,9.613863500009757,728.0,46.0,2.0,44.0,99.0,20.0,79.0,39.0,153.0,149.0,17.0,89.0,9.0,29.0,1.0,6.0,9.0,78.0,146.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,3.0,0.0,6.0,9.0,10.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,4.0,0.0,6.0,16.0,15.0,17.0,1.0
137,1.0,137.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,3.2003147999639623,751.0,107.0,0.0,107.0,180.0,0.0,180.0,94.0,153.0,157.0,18.0,75.0,10.0,34.0,3.0,3.0,6.0,83.0,139.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,11.0,5.0,8.0,16.0,21.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,14.0,6.0,12.0,25.0,28.0,21.0,10.0
138,1.0,138.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,8.903542899992317,732.0,57.0,0.0,57.0,103.0,0.0,103.0,180.0,166.0,169.0,15.0,51.0,13.0,34.0,3.0,2.0,11.0,81.0,148.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,3.0,7.0,6.0,17.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,5.0,3.0,4.0,8.0,12.0,25.0,15.0,9.0
139,1.0,139.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,2.217867399973329,752.0,66.0,2.0,64.0,127.0,22.0,105.0,103.0,172.0,179.0,16.0,33.0,16.0,31.0,4.0,2.0,11.0,79.0,145.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,2.0,8.0,11.0,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,12.0,14.0,20.0,13.0,9.0
140,1.0,140.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,7.204171199991833,747.0,58.0,1.0,57.0,111.0,9.0,102.0,127.0,170.0,167.0,14.0,41.0,19.0,38.0,2.0,2.0,11.0,85.0,135.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,4.0,14.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,12.0,5.0,6.0,4.0,24.0,18.0,13.0,3.0
141,1.0,141.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,8.96867829997791,788.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,162.0,181.0,6.0,41.0,22.0,36.0,2.0,3.0,10.0,80.0,126.0,237.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1.0,142.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,199773.0,9.406861800001934,894.0,151.0,4.0,147.0,297.0,35.0,262.0,0.0,162.0,181.0,6.0,41.0,22.0,36.0,2.0,3.0,10.0,80.0,126.0,237.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,14.0,5.0,1.0,10.0,27.0,34.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,16.0,7.0,1.0,13.0,44.0,48.0,33.0,21.0
143,1.0,143.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,7.152057800034527,834.0,43.0,0.0,43.0,72.0,0.0,72.0,297.0,137.0,141.0,26.0,99.0,14.0,31.0,2.0,3.0,4.0,95.0,120.0,234.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,7.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,10.0,14.0,15.0,0.0
144,1.0,144.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,197508.0,12.34391009999672,889.0,180.0,2.0,178.0,317.0,18.0,299.0,72.0,147.0,141.0,28.0,83.0,17.0,31.0,2.0,4.0,5.0,91.0,126.0,231.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,9.0,0.0,21.0,7.0,6.0,12.0,37.0,44.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,9.0,0.0,26.0,9.0,7.0,15.0,55.0,63.0,39.0,16.0
145,1.0,145.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,9.428295999998227,802.0,83.0,0.0,83.0,146.0,0.0,146.0,317.0,152.0,124.0,15.0,109.0,14.0,34.0,1.0,4.0,11.0,63.0,149.0,230.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,6.0,4.0,3.0,18.0,18.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,12.0,9.0,5.0,5.0,27.0,28.0,18.0,8.0
146,1.0,146.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,6.59301080001751,796.0,71.0,0.0,71.0,119.0,0.0,119.0,146.0,161.0,134.0,19.0,85.0,12.0,37.0,2.0,3.0,7.0,63.0,142.0,241.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,4.0,1.0,9.0,15.0,19.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,5.0,1.0,10.0,26.0,25.0,13.0,14.0
147,1.0,147.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,10.82327679998707,803.0,106.0,0.0,106.0,179.0,0.0,179.0,119.0,168.0,141.0,20.0,65.0,15.0,37.0,2.0,5.0,9.0,60.0,154.0,230.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,15.0,0.0,2.0,0.0,5.0,11.0,3.0,17.0,15.0,26.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,20.0,0.0,3.0,0.0,8.0,16.0,3.0,22.0,21.0,38.0,19.0,6.0
148,1.0,148.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,9.816532500030007,787.0,104.0,0.0,104.0,194.0,0.0,194.0,179.0,179.0,127.0,12.0,64.0,14.0,48.0,4.0,5.0,10.0,53.0,167.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,2.0,2.0,1.0,10.0,9.0,2.0,5.0,23.0,24.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,2.0,2.0,1.0,15.0,9.0,2.0,5.0,37.0,35.0,30.0,20.0
149,1.0,149.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,7.265941800025757,763.0,104.0,0.0,104.0,177.0,0.0,177.0,194.0,187.0,133.0,11.0,54.0,18.0,44.0,2.0,4.0,8.0,69.0,157.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,5.0,3.0,6.0,18.0,23.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,8.0,3.0,6.0,26.0,35.0,19.0,9.0
150,1.0,150.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,3.2004913999699056,740.0,50.0,2.0,48.0,100.0,19.0,81.0,177.0,186.0,134.0,15.0,46.0,19.0,46.0,2.0,5.0,10.0,63.0,167.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,8.0,12.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,5.0,4.0,2.0,5.0,11.0,14.0,15.0,7.0
151,1.0,151.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,1.9688165999832563,788.0,39.0,2.0,37.0,81.0,19.0,62.0,100.0,188.0,141.0,11.0,50.0,18.0,40.0,2.0,3.0,7.0,65.0,163.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,5.0,2.0,4.0,6.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,9.0,2.0,4.0,10.0,11.0,11.0,10.0
152,1.0,152.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,20.1501631999854,826.0,72.0,2.0,70.0,142.0,17.0,125.0,81.0,191.0,152.0,11.0,48.0,18.0,27.0,2.0,4.0,7.0,71.0,149.0,226.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,5.0,11.0,5.0,5.0,16.0,19.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,13.0,6.0,9.0,27.0,25.0,22.0,2.0
153,1.0,153.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,11.877246599993668,851.0,113.0,0.0,113.0,181.0,0.0,181.0,142.0,202.0,152.0,11.0,43.0,16.0,25.0,1.0,3.0,10.0,72.0,149.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,0.0,7.0,9.0,14.0,13.0,25.0,25.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,4.0,0.0,10.0,10.0,15.0,21.0,35.0,33.0,27.0,10.0
154,1.0,154.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,11.648331800010055,830.0,83.0,1.0,82.0,146.0,9.0,137.0,181.0,215.0,127.0,9.0,55.0,14.0,25.0,1.0,7.0,12.0,62.0,154.0,225.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,10.0,2.0,3.0,9.0,16.0,18.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,10.0,4.0,5.0,9.0,25.0,29.0,25.0,9.0
155,1.0,155.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,11.259602200007066,837.0,147.0,1.0,146.0,249.0,10.0,239.0,146.0,220.0,141.0,9.0,54.0,11.0,14.0,1.0,3.0,6.0,70.0,149.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,0.0,0.0,12.0,13.0,1.0,12.0,20.0,39.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,3.0,0.0,0.0,16.0,17.0,1.0,18.0,24.0,55.0,18.0,15.0
156,1.0,156.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,7.069604999967851,771.0,98.0,3.0,95.0,205.0,26.0,179.0,249.0,230.0,95.0,23.0,66.0,12.0,25.0,0.0,2.0,5.0,77.0,149.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,14.0,5.0,6.0,15.0,11.0,37.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,0.0,18.0,5.0,8.0,24.0,16.0,58.0,14.0,16.0
157,1.0,157.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,4.65382949996274,766.0,45.0,0.0,45.0,67.0,0.0,67.0,205.0,236.0,121.0,7.0,65.0,6.0,17.0,0.0,1.0,5.0,76.0,146.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,2.0,1.0,3.0,7.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,6.0,3.0,2.0,3.0,9.0,9.0,7.0,6.0
158,1.0,158.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,17.798106999951415,808.0,45.0,2.0,43.0,99.0,17.0,82.0,67.0,236.0,120.0,9.0,63.0,7.0,15.0,0.0,3.0,5.0,86.0,145.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,6.0,3.0,1.0,8.0,12.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,10.0,4.0,1.0,12.0,19.0,13.0,7.0,3.0
159,1.0,159.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,3.6124463999876752,839.0,115.0,0.0,115.0,176.0,0.0,176.0,99.0,238.0,117.0,8.0,68.0,3.0,16.0,0.0,3.0,6.0,79.0,150.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,4.0,1.0,0.0,12.0,6.0,7.0,10.0,16.0,25.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,5.0,1.0,0.0,18.0,10.0,9.0,11.0,20.0,31.0,27.0,13.0
160,1.0,160.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,11.03800310002407,805.0,73.0,0.0,73.0,119.0,0.0,119.0,176.0,240.0,124.0,5.0,58.0,4.0,19.0,1.0,2.0,7.0,85.0,146.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,7.0,4.0,2.0,9.0,16.0,14.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,8.0,4.0,3.0,13.0,20.0,20.0,22.0,13.0
