,logged,day,location,model name,supply scenario,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,avg issuing age,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1088,1.0,1088.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,190260.0,2.4800310414284468,873.0,78.0,2.0,76.0,149.0,19.0,130.0,117.0,241.0,88.0,19.0,40.0,29.0,31.0,1.0,4.0,5.0,74.0,150.0,224.0,28.0,1.5100671140939597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,2.0,11.0,18.0,15.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,2.0,15.0,30.0,23.0,27.0,10.0
1089,1.0,1089.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,204756.0,4.474698469042778,905.0,162.0,0.0,162.0,279.0,0.0,279.0,149.0,241.0,88.0,12.0,44.0,30.0,34.0,1.0,3.0,7.0,82.0,137.0,227.0,35.0,4.182795698924731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,1.0,1.0,22.0,9.0,9.0,10.0,37.0,31.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,1.0,1.0,27.0,17.0,13.0,12.0,61.0,43.0,51.0,4.0
1090,1.0,1090.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,162627.0,4.0773651553317904,812.0,49.0,1.0,48.0,89.0,9.0,80.0,279.0,142.0,111.0,20.0,92.0,30.0,48.0,2.0,8.0,10.0,86.0,144.0,213.0,44.0,0.8202247191011236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,3.0,10.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,7.0,1.0,3.0,16.0,15.0,3.0,3.0
1091,1.0,1091.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,175311.0,4.974083756096661,840.0,137.0,2.0,135.0,230.0,16.0,214.0,89.0,150.0,115.0,22.0,78.0,25.0,50.0,2.0,11.0,9.0,91.0,148.0,205.0,50.0,1.6116071428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,9.0,0.0,7.0,10.0,5.0,7.0,24.0,42.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,9.0,0.0,15.0,11.0,6.0,12.0,31.0,54.0,16.0,20.0
1092,1.0,1092.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,151302.0,1.920068602077663,787.0,92.0,0.0,92.0,162.0,0.0,162.0,224.0,167.0,102.0,21.0,68.0,25.0,53.0,2.0,15.0,6.0,84.0,149.0,214.0,37.0,1.4259259259259258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,10.0,10.0,8.0,11.0,14.0,21.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,2.0,14.0,13.0,11.0,19.0,27.0,30.0,32.0,10.0
1093,1.0,1093.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,142695.0,4.79655085131526,768.0,102.0,2.0,100.0,196.0,17.0,179.0,162.0,186.0,95.0,26.0,65.0,26.0,49.0,2.0,4.0,10.0,88.0,148.0,207.0,43.0,1.3316326530612246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,5.0,0.0,9.0,5.0,8.0,11.0,15.0,30.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,0.0,5.0,0.0,16.0,8.0,11.0,14.0,29.0,44.0,30.0,14.0
1094,1.0,1094.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,135900.0,4.8202404621988535,753.0,94.0,0.0,94.0,163.0,0.0,163.0,196.0,206.0,105.0,27.0,51.0,20.0,39.0,1.0,4.0,11.0,80.0,147.0,215.0,36.0,0.9447852760736196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,2.0,0.0,0.0,4.0,4.0,6.0,9.0,20.0,20.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,8.0,2.0,0.0,0.0,5.0,6.0,11.0,11.0,29.0,33.0,26.0,22.0
1095,1.0,1095.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,133182.0,4.213835605420172,747.0,55.0,1.0,54.0,102.0,8.0,94.0,163.0,216.0,97.0,21.0,52.0,20.0,43.0,1.0,3.0,8.0,76.0,151.0,218.0,50.0,0.9313725490196079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,9.0,3.0,5.0,13.0,12.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,11.0,4.0,6.0,19.0,16.0,12.0,9.0
1096,1.0,1096.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,147225.0,3.1561698699370027,778.0,7.0,0.0,7.0,10.0,0.0,10.0,102.0,227.0,85.0,21.0,55.0,21.0,42.0,0.0,2.0,8.0,71.0,155.0,219.0,48.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0
1097,1.0,1097.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,183918.0,5.614335394464433,859.0,97.0,2.0,95.0,183.0,17.0,166.0,10.0,228.0,87.0,20.0,52.0,21.0,43.0,0.0,2.0,9.0,68.0,163.0,213.0,51.0,2.2568306010928962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,1.0,0.0,10.0,6.0,8.0,9.0,20.0,28.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,3.0,1.0,0.0,12.0,8.0,13.0,11.0,29.0,45.0,20.0,6.0
1098,1.0,1098.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,174405.0,6.803088983520865,838.0,124.0,2.0,122.0,244.0,18.0,226.0,183.0,237.0,73.0,15.0,64.0,21.0,38.0,1.0,4.0,8.0,79.0,161.0,205.0,33.0,2.790983606557377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,2.0,6.0,0.0,6.0,6.0,5.0,4.0,27.0,28.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,17.0,1.0,4.0,6.0,0.0,9.0,7.0,5.0,9.0,44.0,40.0,41.0,4.0
1099,1.0,1099.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,159003.0,5.265109712257981,804.0,110.0,0.0,110.0,200.0,0.0,200.0,244.0,208.0,91.0,22.0,65.0,26.0,35.0,1.0,5.0,9.0,69.0,150.0,225.0,35.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,0.0,13.0,10.0,4.0,6.0,22.0,27.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,0.0,18.0,11.0,4.0,9.0,34.0,43.0,32.0,8.0
1100,1.0,1100.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,140430.0,2.0522592198103666,763.0,92.0,0.0,92.0,161.0,0.0,161.0,200.0,219.0,98.0,19.0,48.0,27.0,41.0,0.0,1.0,11.0,77.0,147.0,218.0,38.0,1.434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,8.0,5.0,5.0,10.0,18.0,18.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,9.0,7.0,6.0,12.0,31.0,31.0,38.0,5.0
1101,1.0,1101.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,129558.0,4.198019034229219,739.0,88.0,2.0,86.0,163.0,17.0,146.0,161.0,221.0,101.0,18.0,53.0,23.0,36.0,0.0,1.0,11.0,71.0,163.0,208.0,42.0,1.3375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,10.0,11.0,4.0,9.0,22.0,16.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,1.0,0.0,0.0,11.0,15.0,4.0,12.0,34.0,24.0,16.0,15.0
1102,1.0,1102.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,124575.0,3.800895307213068,728.0,36.0,2.0,34.0,80.0,20.0,60.0,160.0,231.0,100.0,17.0,65.0,13.0,25.0,1.0,1.0,8.0,75.0,150.0,220.0,43.0,1.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,7.0,2.0,9.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,0.0,1.0,8.0,13.0,2.0,13.0,10.0,11.0,5.0
1103,1.0,1103.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,145866.0,1.652645906433463,775.0,101.0,0.0,101.0,171.0,0.0,171.0,80.0,225.0,99.0,24.0,60.0,14.0,28.0,0.0,3.0,8.0,77.0,142.0,226.0,42.0,2.257309941520468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,1.0,4.0,1.0,6.0,10.0,3.0,4.0,22.0,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,2.0,4.0,2.0,9.0,13.0,4.0,6.0,31.0,34.0,19.0,16.0
1104,1.0,1104.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,141336.0,4.828218995593488,765.0,51.0,1.0,50.0,102.0,9.0,93.0,171.0,231.0,103.0,19.0,48.0,10.0,36.0,0.0,6.0,8.0,83.0,155.0,207.0,51.0,1.4509803921568627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,5.0,8.0,13.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,6.0,12.0,22.0,14.0,10.0
1105,1.0,1105.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,163533.0,6.102174979634583,814.0,101.0,2.0,99.0,186.0,17.0,169.0,102.0,238.0,99.0,20.0,44.0,8.0,38.0,1.0,5.0,9.0,77.0,159.0,208.0,53.0,1.449438202247191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,3.0,0.0,4.0,8.0,1.0,11.0,19.0,26.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,3.0,0.0,5.0,11.0,1.0,14.0,26.0,33.0,16.0,14.0
1106,1.0,1106.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,152661.0,4.851407145150006,790.0,68.0,0.0,68.0,121.0,0.0,121.0,178.0,246.0,92.0,17.0,50.0,14.0,32.0,0.0,2.0,14.0,80.0,152.0,207.0,40.0,0.7933884297520661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,5.0,4.0,7.0,10.0,14.0,9.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,7.0,5.0,9.0,13.0,20.0,11.0,20.0,7.0
1107,1.0,1107.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,146319.0,5.987700323574245,776.0,118.0,1.0,117.0,224.0,11.0,213.0,121.0,251.0,98.0,11.0,41.0,13.0,36.0,1.0,2.0,11.0,89.0,141.0,212.0,42.0,2.944186046511628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,6.0,1.0,1.0,17.0,12.0,6.0,9.0,22.0,29.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,1.0,9.0,1.0,4.0,23.0,16.0,8.0,12.0,40.0,45.0,54.0,14.0
1108,1.0,1108.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,128199.0,1.576477199792862,736.0,44.0,0.0,44.0,81.0,0.0,81.0,215.0,254.0,78.0,15.0,66.0,5.0,31.0,2.0,2.0,12.0,77.0,147.0,217.0,35.0,1.691358024691358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0,5.0,6.0,6.0,13.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,13.0,7.0,7.0,9.0,24.0,9.0,10.0
1109,1.0,1109.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,139977.0,4.699433290399611,762.0,72.0,1.0,71.0,123.0,9.0,114.0,81.0,253.0,80.0,14.0,58.0,7.0,38.0,1.0,2.0,15.0,75.0,163.0,200.0,36.0,1.7203389830508475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,1.0,6.0,10.0,8.0,5.0,13.0,17.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,2.0,7.0,14.0,9.0,7.0,16.0,27.0,16.0,14.0
1110,1.0,1110.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,139524.0,1.0717763053253293,761.0,131.0,0.0,131.0,222.0,0.0,222.0,118.0,260.0,95.0,14.0,43.0,11.0,28.0,1.0,1.0,14.0,84.0,151.0,204.0,37.0,3.4954954954954953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,6.0,7.0,2.0,10.0,19.0,26.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,8.0,11.0,2.0,12.0,30.0,34.0,18.0,20.0
1111,1.0,1111.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,121404.0,4.0752263674512506,721.0,30.0,2.0,28.0,70.0,18.0,52.0,222.0,233.0,94.0,18.0,68.0,10.0,27.0,1.0,2.0,13.0,80.0,144.0,216.0,38.0,1.7571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,10.0,5.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,18.0,5.0,11.0,4.0,6.0
1112,1.0,1112.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,144507.0,5.7112953923642635,772.0,108.0,2.0,106.0,215.0,18.0,197.0,70.0,224.0,98.0,18.0,70.0,11.0,27.0,2.0,3.0,8.0,84.0,149.0,212.0,36.0,1.5534883720930233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,8.0,5.0,8.0,3.0,0.0,10.0,12.0,7.0,12.0,23.0,24.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,12.0,11.0,6.0,11.0,3.0,0.0,15.0,19.0,8.0,19.0,38.0,39.0,24.0,16.0
