,logged,day,location,model name,supply scenario,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,avg issuing age,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
116,1.0,116.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,207021.0,6.968158735893667,910.0,57.0,0.0,57.0,92.0,0.0,92.0,82.0,207.0,148.0,9.0,61.0,1.0,22.0,3.0,2.0,6.0,78.0,143.0,226.0,53.0,1.8804347826086956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,3.0,12.0,15.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,5.0,2.0,3.0,3.0,16.0,22.0,11.0,6.0
117,1.0,117.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,221517.0,8.38874061126262,942.0,175.0,2.0,173.0,323.0,20.0,303.0,92.0,218.0,150.0,9.0,54.0,4.0,14.0,3.0,1.0,8.0,78.0,142.0,225.0,53.0,3.9380804953560373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,4.0,0.0,1.0,18.0,3.0,4.0,23.0,33.0,37.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,5.0,0.0,2.0,22.0,5.0,4.0,33.0,57.0,62.0,20.0,9.0
118,1.0,118.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,178935.0,4.167644249275327,848.0,120.0,2.0,118.0,214.0,17.0,197.0,323.0,185.0,103.0,14.0,106.0,9.0,29.0,0.0,7.0,4.0,79.0,155.0,215.0,34.0,0.6682242990654206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,12.0,4.0,3.0,2.0,0.0,11.0,5.0,3.0,18.0,26.0,20.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,4.0,1.0,8.0,0.0,0.0,0.0,3.0,12.0,5.0,4.0,2.0,0.0,14.0,6.0,3.0,26.0,34.0,28.0,21.0,9.0
119,1.0,119.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,162174.0,2.7352676643058658,811.0,147.0,0.0,147.0,259.0,0.0,259.0,214.0,187.0,97.0,16.0,108.0,11.0,23.0,4.0,7.0,4.0,78.0,159.0,212.0,43.0,1.0810810810810811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,4.0,0.0,0.0,13.0,6.0,8.0,13.0,30.0,44.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,9.0,5.0,0.0,0.0,18.0,8.0,10.0,22.0,46.0,61.0,30.0,11.0
120,1.0,120.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,123216.0,1.919347669929266,725.0,47.0,0.0,47.0,85.0,0.0,85.0,259.0,199.0,92.0,19.0,79.0,16.0,36.0,6.0,6.0,5.0,62.0,157.0,229.0,28.0,0.5058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,3.0,19.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,5.0,5.0,30.0,8.0,12.0
121,1.0,121.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,137712.0,1.8512909784913063,757.0,60.0,2.0,58.0,119.0,20.0,99.0,85.0,211.0,93.0,23.0,62.0,17.0,35.0,5.0,7.0,7.0,64.0,159.0,223.0,38.0,1.3697478991596639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,7.0,12.0,7.0,14.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,10.0,6.0,10.0,21.0,10.0,20.0,14.0,7.0
122,1.0,122.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,148584.0,4.310212085023522,781.0,142.0,2.0,140.0,256.0,20.0,236.0,119.0,214.0,86.0,26.0,80.0,15.0,24.0,2.0,6.0,3.0,69.0,154.0,227.0,24.0,2.14453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,7.0,0.0,0.0,13.0,13.0,6.0,11.0,31.0,31.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,3.0,1.0,11.0,0.0,0.0,19.0,19.0,7.0,15.0,46.0,39.0,33.0,13.0
123,1.0,123.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,119139.0,1.630346410907805,716.0,7.0,0.0,7.0,13.0,0.0,13.0,256.0,204.0,94.0,24.0,80.0,19.0,27.0,2.0,3.0,6.0,50.0,168.0,229.0,35.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0
124,1.0,124.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,146319.0,1.9183425353839993,776.0,73.0,0.0,73.0,116.0,0.0,116.0,13.0,206.0,91.0,26.0,79.0,20.0,26.0,2.0,3.0,6.0,50.0,168.0,229.0,36.0,1.5086206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,12.0,1.0,6.0,17.0,15.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,18.0,2.0,8.0,26.0,23.0,18.0,13.0
125,1.0,125.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,141789.0,3.1712886467576027,766.0,106.0,2.0,104.0,209.0,18.0,191.0,116.0,213.0,91.0,23.0,76.0,26.0,22.0,0.0,2.0,6.0,55.0,167.0,225.0,47.0,1.9425837320574162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,10.0,11.0,12.0,23.0,22.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,17.0,20.0,18.0,42.0,36.0,46.0,12.0
126,1.0,126.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,133182.0,3.487282471731305,747.0,25.0,0.0,25.0,41.0,0.0,41.0,209.0,219.0,88.0,20.0,69.0,23.0,29.0,2.0,3.0,3.0,71.0,137.0,242.0,31.0,1.2926829268292683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,4.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,5.0,18.0,3.0,0.0
127,1.0,127.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,165798.0,2.299578900448978,819.0,129.0,1.0,128.0,223.0,9.0,214.0,41.0,222.0,83.0,23.0,68.0,24.0,27.0,2.0,4.0,2.0,76.0,140.0,235.0,32.0,2.2466367713004485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,1.0,15.0,1.0,14.0,6.0,1.0,16.0,17.0,30.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,2.0,18.0,3.0,17.0,10.0,1.0,21.0,27.0,44.0,36.0,11.0
128,1.0,128.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,147678.0,2.462203378789127,779.0,50.0,1.0,49.0,93.0,8.0,85.0,223.0,223.0,79.0,19.0,69.0,26.0,32.0,0.0,5.0,3.0,66.0,136.0,248.0,44.0,0.5591397849462365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,13.0,9.0,13.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,5.0,2.0,18.0,14.0,15.0,15.0,3.0
129,1.0,129.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,175764.0,3.5386784272268414,841.0,42.0,1.0,41.0,77.0,9.0,68.0,93.0,225.0,82.0,15.0,59.0,29.0,36.0,0.0,7.0,2.0,67.0,146.0,238.0,43.0,1.9610389610389611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,5.0,6.0,0.0,4.0,7.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,0.0,0.0,5.0,10.0,0.0,4.0,9.0,18.0,6.0,9.0
130,1.0,130.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,208380.0,4.8339813221246,913.0,56.0,0.0,56.0,93.0,0.0,93.0,77.0,226.0,93.0,16.0,45.0,30.0,35.0,1.0,7.0,1.0,69.0,137.0,246.0,44.0,2.172043010752688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,11.0,4.0,7.0,11.0,14.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,9.0,14.0,4.0,9.0,17.0,19.0,23.0,1.0
131,1.0,131.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,227859.0,7.678021400235593,956.0,191.0,2.0,189.0,323.0,21.0,302.0,93.0,222.0,91.0,16.0,37.0,34.0,42.0,2.0,9.0,4.0,64.0,137.0,248.0,47.0,4.950155763239875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,2.0,2.0,0.0,18.0,18.0,12.0,19.0,28.0,40.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,4.0,2.0,0.0,24.0,20.0,15.0,24.0,40.0,55.0,9.0,2.0
132,1.0,132.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,174858.0,3.855985122732818,839.0,118.0,2.0,116.0,214.0,18.0,196.0,321.0,136.0,110.0,19.0,108.0,29.0,44.0,1.0,6.0,5.0,77.0,124.0,247.0,44.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,21.0,13.0,4.0,19.0,19.0,28.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,25.0,20.0,6.0,29.0,29.0,40.0,17.0,31.0
133,1.0,133.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,160815.0,2.301921334117651,808.0,146.0,0.0,146.0,259.0,0.0,259.0,203.0,136.0,125.0,11.0,98.0,33.0,44.0,1.0,5.0,5.0,84.0,130.0,234.0,61.0,1.0154440154440154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,11.0,8.0,7.0,13.0,23.0,43.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,16.0,12.0,9.0,20.0,35.0,65.0,31.0,24.0
134,1.0,134.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,120498.0,1.8908960027620196,719.0,53.0,0.0,53.0,85.0,0.0,85.0,259.0,141.0,126.0,25.0,74.0,38.0,46.0,1.0,2.0,9.0,72.0,143.0,229.0,53.0,0.4823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,6.0,9.0,10.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,8.0,13.0,14.0,7.0,10.0
135,1.0,135.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,133182.0,5.047290883027017,747.0,64.0,3.0,61.0,123.0,24.0,99.0,85.0,155.0,125.0,15.0,71.0,40.0,44.0,0.0,3.0,10.0,73.0,141.0,229.0,57.0,1.547008547008547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,4.0,7.0,8.0,3.0,6.0,14.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,4.0,9.0,10.0,5.0,6.0,23.0,10.0,7.0
136,1.0,136.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,135900.0,4.512003991752863,753.0,138.0,3.0,135.0,262.0,26.0,236.0,117.0,170.0,131.0,18.0,64.0,36.0,30.0,0.0,4.0,8.0,84.0,140.0,221.0,53.0,1.7882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,6.0,0.0,0.0,0.0,10.0,11.0,14.0,19.0,21.0,31.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,9.0,0.0,0.0,0.0,13.0,12.0,22.0,25.0,33.0,48.0,31.0,14.0
137,1.0,137.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,106908.0,3.4559132596477866,689.0,7.0,0.0,7.0,13.0,0.0,13.0,255.0,187.0,109.0,10.0,67.0,38.0,33.0,0.0,9.0,7.0,76.0,142.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0
138,1.0,138.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,136353.0,2.1911327578127384,754.0,63.0,0.0,63.0,116.0,0.0,116.0,13.0,189.0,107.0,8.0,67.0,38.0,35.0,0.0,9.0,7.0,77.0,144.0,225.0,42.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,7.0,7.0,6.0,4.0,11.0,17.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,10.0,11.0,9.0,8.0,19.0,24.0,15.0,8.0
139,1.0,139.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,146319.0,2.204710922203958,776.0,108.0,1.0,107.0,200.0,9.0,191.0,116.0,189.0,121.0,7.0,50.0,41.0,34.0,2.0,9.0,9.0,82.0,149.0,213.0,53.0,2.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,10.0,6.0,5.0,9.0,28.0,20.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,13.0,9.0,10.0,11.0,49.0,33.0,23.0,18.0
140,1.0,140.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,130464.0,3.326736838556826,741.0,23.0,0.0,23.0,40.0,0.0,40.0,200.0,204.0,106.0,18.0,45.0,31.0,36.0,3.0,10.0,6.0,87.0,144.0,216.0,52.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,13.0,6.0,2.0
