,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
343,1.0,343.0,London_176,,151,453,1092.0,70.0,2.0,176217.0,0.5851130071096122,842.0,139.0,1.0,138.0,254.0,10.0,244.0,33.0,43.0,153.0,44.0,127.0,18.0,54.0,2.0,12.0,13.0,91.0,169.0,180.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,13.0,3.0,9.0,34.0,33.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,3.0,18.0,3.0,10.0,59.0,51.0,38.0,35.0
344,1.0,344.0,London_176,,151,453,1092.0,70.0,2.0,139524.0,0.5580477060284466,761.0,152.0,1.0,151.0,276.0,10.0,266.0,254.0,44.0,123.0,43.0,152.0,22.0,52.0,4.0,13.0,14.0,92.0,171.0,176.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,7.0,10.0,4.0,9.0,25.0,34.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,8.0,12.0,6.0,11.0,46.0,51.0,41.0,19.0
345,1.0,345.0,London_176,,151,453,1092.0,70.0,2.0,107814.0,0.8632376100867987,691.0,28.0,2.0,26.0,65.0,20.0,45.0,276.0,48.0,142.0,33.0,136.0,22.0,52.0,5.0,15.0,11.0,71.0,179.0,192.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,4.0,6.0,8.0,0.0
346,1.0,346.0,London_176,,151,453,1092.0,70.0,2.0,133182.0,0.42811839701607823,747.0,91.0,0.0,91.0,162.0,0.0,162.0,65.0,59.0,151.0,43.0,117.0,22.0,38.0,5.0,18.0,9.0,74.0,170.0,200.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,7.0,2.0,3.0,19.0,24.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,10.0,2.0,3.0,29.0,37.0,35.0,11.0
347,1.0,347.0,London_176,,151,453,1092.0,70.0,2.0,120045.0,0.331749782897532,718.0,37.0,0.0,37.0,69.0,0.0,69.0,162.0,53.0,143.0,41.0,141.0,23.0,35.0,4.0,13.0,13.0,69.0,175.0,196.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,6.0,9.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,8.0,10.0,13.0,14.0,2.0
348,1.0,348.0,London_176,,151,453,1092.0,70.0,2.0,137259.0,0.4499031479936093,756.0,64.0,2.0,62.0,125.0,19.0,106.0,69.0,58.0,131.0,42.0,144.0,18.0,42.0,4.0,14.0,16.0,78.0,163.0,196.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,8.0,0.0,10.0,16.0,9.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,11.0,11.0,0.0,13.0,23.0,12.0,28.0,5.0
349,1.0,349.0,London_176,,151,453,1092.0,70.0,2.0,140883.0,1.2013925779610872,764.0,62.0,0.0,62.0,108.0,0.0,108.0,125.0,63.0,138.0,33.0,150.0,11.0,41.0,2.0,15.0,16.0,83.0,150.0,204.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,4.0,9.0,14.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,6.0,13.0,23.0,12.0,10.0
350,1.0,350.0,London_176,,151,453,1092.0,70.0,2.0,152208.0,0.6437486219219863,789.0,78.0,0.0,78.0,140.0,0.0,140.0,108.0,62.0,124.0,33.0,161.0,13.0,45.0,1.0,14.0,16.0,76.0,152.0,209.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,20.0,14.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,8.0,38.0,21.0,24.0,10.0
351,1.0,351.0,London_176,,151,453,1092.0,70.0,2.0,158097.0,0.6110568651929498,802.0,114.0,0.0,114.0,218.0,0.0,218.0,140.0,68.0,126.0,36.0,145.0,16.0,48.0,2.0,12.0,13.0,75.0,154.0,211.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,7.0,1.0,1.0,9.0,6.0,2.0,13.0,25.0,19.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,9.0,1.0,2.0,10.0,8.0,2.0,17.0,42.0,28.0,46.0,13.0
352,1.0,352.0,London_176,,151,453,1092.0,70.0,2.0,145413.0,0.6044964930042624,774.0,114.0,2.0,112.0,208.0,19.0,189.0,218.0,69.0,145.0,39.0,122.0,17.0,46.0,2.0,13.0,12.0,70.0,153.0,218.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,9.0,6.0,2.0,6.0,15.0,27.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,10.0,8.0,4.0,6.0,24.0,40.0,21.0,19.0
353,1.0,353.0,London_176,,151,453,1092.0,70.0,2.0,139071.0,0.4260631089564413,760.0,3.0,3.0,0.0,25.0,25.0,0.0,208.0,69.0,136.0,41.0,120.0,15.0,55.0,0.0,17.0,11.0,66.0,147.0,229.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,1.0,354.0,London_176,,151,453,1092.0,70.0,2.0,176217.0,0.840601395117119,842.0,96.0,2.0,94.0,176.0,16.0,160.0,25.0,66.0,132.0,41.0,127.0,15.0,55.0,0.0,17.0,6.0,62.0,143.0,242.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,13.0,7.0,1.0,7.0,17.0,23.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,20.0,13.0,1.0,9.0,20.0,32.0,22.0,8.0
355,1.0,355.0,London_176,,151,453,1092.0,70.0,2.0,162174.0,1.042517646914348,811.0,105.0,0.0,105.0,175.0,0.0,175.0,176.0,71.0,117.0,44.0,133.0,14.0,54.0,0.0,20.0,8.0,63.0,146.0,236.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,10.0,5.0,5.0,13.0,24.0,17.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,12.0,8.0,7.0,20.0,37.0,24.0,17.0,11.0
356,1.0,356.0,London_176,,151,453,1092.0,70.0,2.0,143148.0,0.6099501647986472,769.0,68.0,0.0,68.0,118.0,0.0,118.0,175.0,83.0,119.0,44.0,132.0,10.0,46.0,0.0,19.0,9.0,56.0,161.0,227.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,5.0,6.0,1.0,9.0,16.0,11.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,0.0,7.0,7.0,1.0,10.0,26.0,15.0,18.0,5.0
357,1.0,357.0,London_176,,151,453,1092.0,70.0,2.0,151302.0,1.0821098370943218,787.0,103.0,2.0,101.0,190.0,18.0,172.0,118.0,78.0,114.0,41.0,138.0,15.0,42.0,1.0,24.0,7.0,59.0,173.0,214.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,2.0,0.0,0.0,9.0,9.0,1.0,11.0,23.0,26.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,0.0,3.0,0.0,0.0,12.0,13.0,1.0,17.0,32.0,38.0,24.0,19.0
358,1.0,358.0,London_176,,151,453,1092.0,70.0,2.0,144054.0,0.5706257631536573,771.0,76.0,0.0,76.0,117.0,0.0,117.0,190.0,79.0,121.0,44.0,125.0,12.0,48.0,3.0,21.0,10.0,66.0,158.0,219.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,7.0,2.0,5.0,2.0,24.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,9.0,2.0,7.0,3.0,27.0,15.0,19.0
359,1.0,359.0,London_176,,151,453,1092.0,70.0,2.0,157191.0,0.5847294889390469,800.0,114.0,0.0,114.0,191.0,0.0,191.0,117.0,75.0,119.0,43.0,132.0,16.0,52.0,3.0,13.0,12.0,70.0,158.0,213.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,0.0,0.0,5.0,8.0,1.0,5.0,19.0,28.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,5.0,0.0,0.0,6.0,10.0,2.0,6.0,27.0,38.0,30.0,11.0
360,1.0,360.0,London_176,,151,453,1092.0,70.0,2.0,138618.0,1.337745436001569,759.0,80.0,1.0,79.0,145.0,9.0,136.0,191.0,79.0,111.0,41.0,142.0,16.0,45.0,5.0,14.0,12.0,66.0,172.0,203.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,2.0,16.0,22.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,2.0,27.0,28.0,21.0,19.0
361,1.0,361.0,London_176,,151,453,1092.0,70.0,2.0,146319.0,1.1018396390136331,776.0,38.0,1.0,37.0,72.0,10.0,62.0,145.0,80.0,118.0,46.0,135.0,15.0,42.0,5.0,12.0,10.0,65.0,170.0,208.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,11.0,10.0,6.0
362,1.0,362.0,London_176,,151,453,1092.0,70.0,2.0,170781.0,0.621512739919126,830.0,1.0,0.0,1.0,1.0,0.0,1.0,72.0,81.0,115.0,47.0,141.0,15.0,37.0,5.0,12.0,10.0,69.0,164.0,210.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,1.0,363.0,London_176,,151,453,1092.0,70.0,2.0,217440.0,1.4216037299484015,933.0,188.0,2.0,186.0,338.0,18.0,320.0,1.0,81.0,114.0,47.0,141.0,16.0,37.0,5.0,12.0,10.0,69.0,164.0,210.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,3.0,0.0,3.0,13.0,1.0,18.0,32.0,53.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0,0.0,7.0,3.0,0.0,4.0,18.0,1.0,20.0,52.0,75.0,38.0,30.0
364,1.0,364.0,London_176,,151,453,1092.0,70.0,2.0,175311.0,1.2026615468785167,840.0,129.0,0.0,129.0,220.0,0.0,220.0,338.0,67.0,144.0,46.0,138.0,12.0,30.0,4.0,12.0,8.0,69.0,171.0,205.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,7.0,9.0,3.0,10.0,16.0,29.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,0.0,0.0,12.0,11.0,3.0,12.0,27.0,41.0,35.0,22.0
365,1.0,365.0,London_176,,151,453,1092.0,70.0,2.0,157644.0,0.6012898879125714,801.0,107.0,0.0,107.0,177.0,0.0,177.0,220.0,55.0,131.0,35.0,152.0,19.0,47.0,2.0,12.0,13.0,63.0,179.0,198.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,7.0,7.0,0.0,10.0,19.0,30.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,8.0,14.0,0.0,14.0,29.0,39.0,27.0,22.0
366,1.0,366.0,London_176,,151,453,1092.0,70.0,2.0,142695.0,0.6965345381759107,768.0,24.0,0.0,24.0,39.0,0.0,39.0,177.0,63.0,126.0,32.0,148.0,23.0,47.0,2.0,12.0,12.0,63.0,166.0,212.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,4.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,6.0,5.0,6.0,4.0
367,1.0,367.0,London_176,,151,453,1092.0,70.0,2.0,167610.0,0.5652169410604984,823.0,92.0,1.0,91.0,163.0,8.0,155.0,39.0,61.0,126.0,36.0,143.0,24.0,47.0,2.0,14.0,10.0,64.0,167.0,212.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,12.0,2.0,6.0,18.0,14.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,11.0,17.0,2.0,7.0,29.0,21.0,29.0,5.0
368,1.0,368.0,London_176,,151,453,1092.0,70.0,2.0,163986.0,0.5986747769638896,815.0,83.0,2.0,81.0,150.0,19.0,131.0,163.0,64.0,121.0,38.0,132.0,27.0,49.0,3.0,19.0,11.0,55.0,161.0,226.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,1.0,14.0,15.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,1.0,19.0,21.0,15.0,13.0
