,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
322,1.0,322.0,London_165,,151,453,1092.0,70.0,2.0,199773.0,0.8784223110415041,894.0,148.0,0.0,148.0,262.0,0.0,262.0,290.0,182.0,103.0,28.0,83.0,16.0,34.0,0.0,7.0,11.0,80.0,149.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,1.0,5.0,0.0,6.0,8.0,6.0,9.0,34.0,37.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,2.0,6.0,0.0,9.0,10.0,7.0,12.0,52.0,56.0,46.0,21.0
323,1.0,323.0,London_165,,151,453,1092.0,70.0,2.0,165345.0,0.6138346511870623,818.0,151.0,0.0,151.0,252.0,0.0,252.0,262.0,197.0,103.0,25.0,71.0,15.0,34.0,0.0,8.0,8.0,80.0,150.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,2.0,0.0,0.0,8.0,10.0,10.0,22.0,25.0,52.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,4.0,2.0,0.0,0.0,10.0,12.0,13.0,33.0,30.0,83.0,25.0,11.0
324,1.0,324.0,London_165,,151,453,1092.0,70.0,2.0,121404.0,0.5409720251336694,721.0,53.0,0.0,53.0,96.0,0.0,96.0,252.0,209.0,91.0,23.0,75.0,15.0,35.0,1.0,4.0,9.0,68.0,163.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,1.0,9.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,9.0,4.0,1.0,15.0,11.0,11.0,0.0
325,1.0,325.0,London_165,,151,453,1092.0,70.0,2.0,131370.0,0.4983659768477082,743.0,96.0,2.0,94.0,178.0,19.0,159.0,96.0,215.0,85.0,19.0,74.0,16.0,35.0,1.0,8.0,7.0,68.0,153.0,225.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,1.0,0.0,0.0,3.0,14.0,3.0,7.0,24.0,22.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,7.0,18.0,3.0,1.0,0.0,0.0,4.0,24.0,5.0,10.0,35.0,36.0,15.0,20.0
326,1.0,326.0,London_165,,151,453,1092.0,70.0,2.0,120498.0,0.4953206731006503,719.0,137.0,2.0,135.0,243.0,14.0,229.0,178.0,228.0,91.0,24.0,49.0,9.0,43.0,1.0,8.0,7.0,86.0,147.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,4.0,0.0,11.0,5.0,7.0,23.0,21.0,33.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,4.0,0.0,14.0,5.0,8.0,26.0,31.0,44.0,22.0,23.0
327,1.0,327.0,London_165,,151,453,1092.0,70.0,2.0,97395.0,0.45079852803610265,668.0,1.0,1.0,0.0,12.0,12.0,0.0,243.0,224.0,80.0,19.0,76.0,11.0,38.0,3.0,2.0,6.0,69.0,142.0,236.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,1.0,328.0,London_165,,151,453,1092.0,70.0,2.0,129105.0,1.585928285960108,738.0,2.0,1.0,1.0,12.0,10.0,2.0,12.0,216.0,85.0,22.0,80.0,7.0,38.0,3.0,2.0,6.0,69.0,136.0,242.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0
329,1.0,329.0,London_165,,151,453,1092.0,70.0,2.0,166251.0,1.3622414211276919,820.0,81.0,1.0,80.0,148.0,9.0,139.0,12.0,217.0,89.0,23.0,83.0,7.0,29.0,3.0,2.0,7.0,71.0,128.0,247.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,1.0,0.0,7.0,4.0,5.0,5.0,17.0,20.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,2.0,0.0,2.0,0.0,11.0,6.0,6.0,6.0,26.0,28.0,12.0,11.0
330,1.0,330.0,London_165,,151,453,1092.0,70.0,2.0,164892.0,0.8115051090717316,817.0,58.0,0.0,58.0,102.0,0.0,102.0,148.0,227.0,98.0,25.0,64.0,8.0,29.0,0.0,2.0,9.0,83.0,135.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,10.0,1.0,5.0,8.0,19.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,18.0,1.0,6.0,14.0,29.0,12.0,12.0
331,1.0,331.0,London_165,,151,453,1092.0,70.0,2.0,167610.0,1.0350712011568248,823.0,82.0,0.0,82.0,132.0,0.0,132.0,102.0,233.0,106.0,21.0,52.0,12.0,24.0,1.0,4.0,8.0,72.0,146.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,1.0,0.0,9.0,1.0,7.0,3.0,18.0,13.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,4.0,1.0,0.0,10.0,1.0,8.0,3.0,25.0,17.0,25.0,11.0
332,1.0,332.0,London_165,,151,453,1092.0,70.0,2.0,169875.0,0.7813676712103188,828.0,156.0,1.0,155.0,266.0,10.0,256.0,132.0,247.0,113.0,17.0,37.0,13.0,22.0,1.0,3.0,6.0,79.0,131.0,237.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,15.0,0.0,4.0,2.0,8.0,12.0,30.0,37.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,2.0,17.0,0.0,4.0,3.0,11.0,17.0,42.0,51.0,16.0,15.0
333,1.0,333.0,London_165,,151,453,1092.0,70.0,2.0,135447.0,0.5747525650076568,752.0,119.0,0.0,119.0,202.0,0.0,202.0,266.0,219.0,95.0,14.0,77.0,7.0,33.0,2.0,6.0,4.0,89.0,127.0,233.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,7.0,0.0,19.0,9.0,6.0,9.0,24.0,33.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,7.0,0.0,26.0,13.0,8.0,12.0,39.0,49.0,26.0,15.0
334,1.0,334.0,London_165,,151,453,1092.0,70.0,2.0,110985.0,0.7074173318687826,698.0,2.0,2.0,0.0,20.0,20.0,0.0,202.0,227.0,82.0,15.0,89.0,11.0,21.0,2.0,6.0,4.0,81.0,138.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,1.0,335.0,London_165,,151,453,1092.0,70.0,2.0,149943.0,0.9783425850328058,784.0,99.0,2.0,97.0,186.0,17.0,169.0,20.0,222.0,78.0,18.0,97.0,7.0,22.0,3.0,6.0,1.0,76.0,140.0,236.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,6.0,2.0,9.0,8.0,8.0,11.0,23.0,16.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,6.0,6.0,3.0,11.0,13.0,11.0,14.0,36.0,24.0,29.0,7.0
336,1.0,336.0,London_165,,151,453,1092.0,70.0,2.0,143601.0,1.3269888448994607,770.0,91.0,2.0,89.0,174.0,17.0,157.0,186.0,222.0,82.0,30.0,94.0,6.0,14.0,3.0,2.0,4.0,81.0,145.0,223.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,1.0,0.0,9.0,16.0,6.0,8.0,13.0,35.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,1.0,0.0,12.0,27.0,9.0,14.0,22.0,51.0,24.0,16.0
337,1.0,337.0,London_165,,151,453,1092.0,70.0,2.0,136806.0,1.3096525971777737,755.0,62.0,2.0,60.0,129.0,17.0,112.0,174.0,222.0,89.0,24.0,87.0,2.0,26.0,2.0,1.0,3.0,80.0,157.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,9.0,4.0,3.0,11.0,18.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,9.0,14.0,8.0,6.0,18.0,29.0,19.0,9.0
338,1.0,338.0,London_165,,151,453,1092.0,70.0,2.0,146319.0,0.7852177168242633,776.0,73.0,0.0,73.0,124.0,0.0,124.0,129.0,232.0,97.0,23.0,72.0,2.0,24.0,0.0,3.0,2.0,87.0,140.0,224.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,9.0,7.0,4.0,3.0,12.0,17.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,11.0,11.0,5.0,4.0,18.0,20.0,15.0,10.0
339,1.0,339.0,London_165,,151,453,1092.0,70.0,2.0,144507.0,0.563750141998753,772.0,105.0,2.0,103.0,190.0,16.0,174.0,124.0,230.0,102.0,23.0,65.0,5.0,23.0,0.0,5.0,3.0,81.0,133.0,236.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,4.0,0.0,19.0,5.0,7.0,5.0,17.0,33.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,4.0,0.0,29.0,8.0,10.0,6.0,23.0,50.0,24.0,7.0
340,1.0,340.0,London_165,,151,453,1092.0,70.0,2.0,120045.0,0.5247022879775614,718.0,18.0,1.0,17.0,42.0,11.0,31.0,190.0,241.0,114.0,15.0,47.0,1.0,25.0,1.0,9.0,7.0,102.0,122.0,222.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,7.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,5.0,13.0,4.0,3.0,1.0
341,1.0,341.0,London_165,,151,453,1092.0,70.0,2.0,142242.0,1.0391501770354807,767.0,189.0,0.0,189.0,318.0,0.0,318.0,42.0,239.0,108.0,17.0,47.0,1.0,29.0,2.0,10.0,5.0,102.0,119.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,7.0,1.0,9.0,1.0,17.0,6.0,10.0,11.0,30.0,51.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,7.0,1.0,10.0,2.0,20.0,6.0,12.0,13.0,46.0,77.0,32.0,16.0
342,1.0,342.0,London_165,,151,453,1092.0,70.0,2.0,91053.0,0.8463158260565251,654.0,43.0,0.0,43.0,84.0,0.0,84.0,318.0,181.0,117.0,21.0,100.0,7.0,20.0,2.0,5.0,4.0,78.0,140.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,4.0,15.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,4.0,23.0,14.0,20.0,10.0
343,1.0,343.0,London_165,,151,453,1092.0,70.0,2.0,113250.0,1.2636341380421072,703.0,14.0,0.0,14.0,25.0,0.0,25.0,84.0,172.0,121.0,22.0,100.0,9.0,19.0,4.0,6.0,5.0,69.0,153.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,6.0,7.0,1.0,2.0
344,1.0,344.0,London_165,,151,453,1092.0,70.0,2.0,152661.0,0.5499801100231707,790.0,32.0,2.0,30.0,66.0,18.0,48.0,25.0,172.0,127.0,22.0,96.0,7.0,19.0,4.0,6.0,3.0,74.0,149.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,8.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,10.0,11.0,0.0,3.0
345,1.0,345.0,London_165,,151,453,1092.0,70.0,2.0,192978.0,0.8872159740421921,879.0,66.0,2.0,64.0,131.0,18.0,113.0,66.0,187.0,126.0,21.0,87.0,10.0,14.0,2.0,6.0,4.0,80.0,120.0,249.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,9.0,1.0,6.0,11.0,21.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,9.0,6.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,7.0,15.0,1.0,11.0,13.0,39.0,7.0,7.0
346,1.0,346.0,London_165,,151,453,1092.0,70.0,2.0,211098.0,0.8751197410747409,919.0,69.0,0.0,69.0,114.0,0.0,114.0,131.0,185.0,151.0,24.0,65.0,7.0,10.0,2.0,9.0,0.0,76.0,136.0,241.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,1.0,0.0,7.0,9.0,7.0,9.0,13.0,14.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,12.0,2.0,0.0,9.0,11.0,9.0,14.0,19.0,21.0,13.0,15.0
347,1.0,347.0,London_165,,151,453,1092.0,70.0,2.0,228765.0,1.125941694015637,958.0,125.0,2.0,123.0,230.0,18.0,212.0,114.0,194.0,159.0,16.0,52.0,11.0,19.0,0.0,2.0,4.0,76.0,139.0,234.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,3.0,5.0,0.0,18.0,12.0,3.0,18.0,17.0,27.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,4.0,5.0,0.0,28.0,18.0,3.0,21.0,23.0,36.0,36.0,8.0
