,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
111,1.0,111.0,London_121,,151,453,1092.0,70.0,2.0,139071.0,0.6249825190752745,760.0,28.0,2.0,26.0,64.0,17.0,47.0,157.0,65.0,128.0,49.0,124.0,16.0,51.0,11.0,9.0,11.0,84.0,164.0,194.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,4.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,5.0,6.0,6.0,5.0
112,1.0,112.0,London_121,,151,453,1092.0,70.0,2.0,165798.0,0.4537090149242431,819.0,101.0,0.0,101.0,175.0,0.0,175.0,64.0,68.0,131.0,44.0,128.0,15.0,49.0,10.0,8.0,10.0,83.0,153.0,207.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,13.0,24.0,26.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,4.0,0.0,0.0,2.0,2.0,2.0,16.0,36.0,34.0,32.0,9.0
113,1.0,113.0,London_121,,151,453,1092.0,70.0,2.0,155832.0,0.7185986191034317,797.0,40.0,0.0,40.0,68.0,0.0,68.0,175.0,53.0,126.0,47.0,143.0,13.0,54.0,9.0,8.0,9.0,85.0,159.0,200.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,8.0,4.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,14.0,7.0,9.0,13.0,3.0
114,1.0,114.0,London_121,,151,453,1092.0,70.0,2.0,179388.0,0.6534576308913529,849.0,85.0,0.0,85.0,141.0,0.0,141.0,68.0,55.0,120.0,45.0,149.0,8.0,58.0,10.0,8.0,8.0,81.0,160.0,204.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,5.0,11.0,21.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,7.0,16.0,30.0,20.0,10.0
115,1.0,115.0,London_121,,151,453,1092.0,70.0,2.0,180747.0,1.180252280086279,852.0,144.0,2.0,142.0,267.0,18.0,249.0,141.0,44.0,113.0,50.0,154.0,9.0,62.0,10.0,11.0,8.0,71.0,167.0,207.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,2.0,0.0,4.0,11.0,14.0,10.0,27.0,38.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.0,0.0,0.0,2.0,34.0,0.0,0.0,2.0,0.0,4.0,14.0,17.0,12.0,37.0,57.0,35.0,22.0
116,1.0,116.0,London_121,,151,453,1092.0,70.0,2.0,150849.0,0.41657024901360273,786.0,148.0,1.0,147.0,263.0,9.0,254.0,267.0,56.0,107.0,44.0,179.0,10.0,40.0,4.0,13.0,5.0,67.0,157.0,224.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,5.0,13.0,5.0,18.0,25.0,35.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,0.0,8.0,15.0,8.0,21.0,35.0,54.0,42.0,20.0
117,1.0,117.0,London_121,,151,453,1092.0,70.0,2.0,112344.0,0.36219695396721363,701.0,41.0,0.0,41.0,67.0,0.0,67.0,263.0,52.0,105.0,34.0,186.0,13.0,47.0,4.0,12.0,7.0,69.0,159.0,218.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,11.0,8.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,17.0,14.0,12.0,8.0
118,1.0,118.0,London_121,,151,453,1092.0,70.0,2.0,131370.0,0.42512153508141637,743.0,29.0,3.0,26.0,75.0,29.0,46.0,67.0,56.0,132.0,28.0,169.0,14.0,37.0,4.0,13.0,7.0,75.0,153.0,218.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,7.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,12.0,6.0,6.0,2.0
119,1.0,119.0,London_121,,151,453,1092.0,70.0,2.0,159909.0,0.5705512349959463,806.0,57.0,1.0,56.0,106.0,10.0,96.0,75.0,55.0,139.0,33.0,164.0,6.0,41.0,3.0,12.0,5.0,87.0,135.0,226.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,3.0,7.0,0.0,6.0,10.0,19.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,3.0,11.0,0.0,8.0,15.0,25.0,16.0,6.0
120,1.0,120.0,London_121,,151,453,1092.0,70.0,2.0,168063.0,0.5627556340768933,824.0,151.0,2.0,149.0,267.0,18.0,249.0,106.0,55.0,138.0,29.0,169.0,6.0,39.0,4.0,13.0,5.0,95.0,135.0,218.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,18.0,6.0,6.0,13.0,28.0,29.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,30.0,8.0,8.0,15.0,40.0,38.0,54.0,15.0
121,1.0,121.0,London_121,,151,453,1092.0,70.0,2.0,140430.0,0.46663663792423904,763.0,64.0,0.0,64.0,107.0,0.0,107.0,267.0,61.0,157.0,34.0,135.0,9.0,41.0,4.0,12.0,10.0,94.0,116.0,233.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,17.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,28.0,18.0,12.0,3.0
122,1.0,122.0,London_121,,151,453,1092.0,70.0,2.0,151755.0,0.4446100878994912,788.0,51.0,2.0,49.0,104.0,16.0,88.0,107.0,54.0,151.0,30.0,146.0,12.0,46.0,4.0,10.0,9.0,81.0,139.0,224.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,2.0,3.0,1.0,3.0,4.0,16.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,2.0,5.0,1.0,3.0,5.0,28.0,16.0,14.0
123,1.0,123.0,London_121,,151,453,1092.0,70.0,2.0,164892.0,0.596769813913852,817.0,66.0,0.0,66.0,111.0,0.0,111.0,104.0,50.0,144.0,29.0,149.0,14.0,50.0,6.0,11.0,9.0,74.0,142.0,228.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,2.0,3.0,11.0,25.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,5.0,3.0,2.0,6.0,17.0,39.0,18.0,19.0
124,1.0,124.0,London_121,,151,453,1092.0,70.0,2.0,174405.0,1.1650438900105655,838.0,140.0,2.0,138.0,256.0,17.0,239.0,111.0,50.0,141.0,33.0,144.0,18.0,49.0,7.0,11.0,10.0,70.0,144.0,229.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,7.0,12.0,2.0,6.0,27.0,37.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,2.0,8.0,17.0,2.0,10.0,41.0,52.0,36.0,20.0
125,1.0,125.0,London_121,,151,453,1092.0,70.0,2.0,144507.0,0.4664265641476959,772.0,64.0,0.0,64.0,110.0,0.0,110.0,256.0,51.0,152.0,38.0,129.0,18.0,48.0,4.0,13.0,12.0,77.0,127.0,237.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,10.0,15.0,9.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,13.0,22.0,11.0,13.0,5.0
126,1.0,126.0,London_121,,151,453,1092.0,70.0,2.0,152661.0,0.8703428660519421,790.0,138.0,2.0,136.0,250.0,18.0,232.0,110.0,56.0,147.0,41.0,127.0,19.0,47.0,3.0,13.0,12.0,78.0,138.0,225.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,12.0,32.0,26.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,2.0,9.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,15.0,6.0,3.0,15.0,49.0,41.0,35.0,7.0
127,1.0,127.0,London_121,,151,453,1092.0,70.0,2.0,123669.0,1.2455291349906474,726.0,62.0,0.0,62.0,109.0,0.0,109.0,250.0,61.0,128.0,38.0,149.0,16.0,46.0,3.0,12.0,12.0,85.0,141.0,215.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,1.0,16.0,19.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,4.0,10.0,11.0,2.0,22.0,23.0,19.0,13.0
128,1.0,128.0,London_121,,151,453,1092.0,70.0,2.0,130011.0,0.5620891249272972,740.0,34.0,2.0,32.0,71.0,16.0,55.0,109.0,66.0,122.0,37.0,160.0,12.0,39.0,4.0,13.0,17.0,85.0,144.0,207.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,3.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,5.0,17.0,3.0,2.0
129,1.0,129.0,London_121,,151,453,1092.0,70.0,2.0,146319.0,0.5006317901425064,776.0,98.0,0.0,98.0,178.0,0.0,178.0,71.0,68.0,117.0,36.0,169.0,11.0,31.0,6.0,15.0,16.0,90.0,138.0,209.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.0,7.0,4.0,9.0,15.0,24.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,8.0,8.0,4.0,12.0,22.0,36.0,14.0,15.0
130,1.0,130.0,London_121,,151,453,1092.0,70.0,2.0,135900.0,0.48539473419077694,753.0,55.0,0.0,55.0,103.0,0.0,103.0,178.0,66.0,114.0,40.0,155.0,13.0,40.0,9.0,16.0,15.0,77.0,144.0,217.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,11.0,10.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,20.0,15.0,13.0,7.0
131,1.0,131.0,London_121,,151,453,1092.0,70.0,2.0,141789.0,0.5626390599645674,766.0,98.0,2.0,96.0,176.0,16.0,160.0,103.0,72.0,110.0,42.0,140.0,20.0,41.0,9.0,19.0,10.0,81.0,146.0,216.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,11.0,4.0,24.0,22.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,11.0,13.0,5.0,35.0,35.0,23.0,16.0
132,1.0,132.0,London_121,,151,453,1092.0,70.0,2.0,136806.0,0.43020842783153057,755.0,107.0,1.0,106.0,170.0,8.0,162.0,176.0,62.0,121.0,42.0,129.0,21.0,47.0,10.0,21.0,6.0,82.0,137.0,228.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,4.0,8.0,7.0,24.0,24.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,7.0,11.0,9.0,39.0,34.0,24.0,18.0
133,1.0,133.0,London_121,,151,453,1092.0,70.0,2.0,128652.0,0.5464295360725373,737.0,46.0,2.0,44.0,94.0,17.0,77.0,170.0,64.0,128.0,37.0,128.0,19.0,44.0,13.0,20.0,10.0,79.0,138.0,226.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,5.0,3.0,11.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,1.0,7.0,5.0,15.0,15.0,5.0
134,1.0,134.0,London_121,,151,453,1092.0,70.0,2.0,149490.0,0.5365618148352951,783.0,74.0,0.0,74.0,120.0,0.0,120.0,94.0,67.0,121.0,34.0,137.0,17.0,46.0,11.0,20.0,10.0,68.0,135.0,240.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,2.0,2.0,4.0,18.0,11.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,17.0,2.0,2.0,6.0,26.0,14.0,22.0,9.0
135,1.0,135.0,London_121,,151,453,1092.0,70.0,2.0,144507.0,0.4624988599680364,772.0,101.0,1.0,100.0,175.0,8.0,167.0,120.0,70.0,122.0,34.0,134.0,14.0,52.0,9.0,18.0,9.0,70.0,134.0,240.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,1.0,0.0,13.0,4.0,5.0,7.0,15.0,18.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,3.0,1.0,0.0,17.0,5.0,7.0,10.0,21.0,30.0,32.0,7.0
136,1.0,136.0,London_121,,151,453,1092.0,70.0,2.0,142695.0,0.5480013149790466,768.0,16.0,0.0,16.0,28.0,0.0,28.0,175.0,75.0,131.0,40.0,121.0,14.0,47.0,4.0,21.0,9.0,73.0,146.0,225.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,5.0,3.0,5.0,0.0,2.0
