,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
194,1.0,194.0,London_131,,151,453,1092.0,70.0,2.0,175311.0,0.762727826833725,840.0,81.0,0.0,81.0,149.0,0.0,149.0,90.0,59.0,172.0,22.0,129.0,15.0,47.0,2.0,7.0,7.0,81.0,142.0,223.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,7.0,8.0,12.0,16.0,20.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0,9.0,11.0,15.0,28.0,30.0,21.0,13.0
195,1.0,195.0,London_131,,151,453,1092.0,70.0,2.0,184371.0,1.384305563988164,860.0,162.0,2.0,160.0,297.0,17.0,280.0,149.0,55.0,177.0,23.0,125.0,17.0,47.0,3.0,6.0,8.0,76.0,142.0,227.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,17.0,9.0,8.0,23.0,18.0,45.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,21.0,9.0,13.0,33.0,30.0,61.0,36.0,13.0
196,1.0,196.0,London_131,,151,453,1092.0,70.0,2.0,148131.0,0.8987161868717521,780.0,18.0,0.0,18.0,36.0,0.0,36.0,297.0,51.0,167.0,27.0,131.0,17.0,46.0,3.0,11.0,5.0,90.0,136.0,222.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,4.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,6.0,8.0,10.0,3.0,5.0
197,1.0,197.0,London_131,,151,453,1092.0,70.0,2.0,185277.0,1.827908072154969,862.0,141.0,0.0,141.0,242.0,0.0,242.0,36.0,47.0,167.0,26.0,139.0,17.0,43.0,2.0,12.0,6.0,94.0,140.0,213.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,8.0,5.0,7.0,6.0,28.0,25.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,11.0,6.0,11.0,7.0,40.0,33.0,36.0,18.0
198,1.0,198.0,London_131,,151,453,1092.0,70.0,2.0,162174.0,0.5567846999038011,811.0,34.0,2.0,32.0,78.0,17.0,61.0,242.0,46.0,170.0,31.0,134.0,16.0,42.0,0.0,14.0,8.0,92.0,133.0,220.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,8.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,5.0,13.0,14.0,9.0,2.0
199,1.0,199.0,London_131,,151,453,1092.0,70.0,2.0,185277.0,0.6411245679482818,862.0,144.0,0.0,144.0,239.0,0.0,239.0,78.0,51.0,161.0,29.0,137.0,16.0,43.0,0.0,16.0,6.0,94.0,119.0,234.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,6.0,0.0,11.0,6.0,3.0,3.0,22.0,34.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,6.0,0.0,14.0,7.0,4.0,4.0,32.0,48.0,35.0,17.0
200,1.0,200.0,London_131,,151,453,1092.0,70.0,2.0,158550.0,0.5540775619447231,803.0,91.0,1.0,90.0,164.0,6.0,158.0,239.0,61.0,157.0,35.0,139.0,13.0,39.0,0.0,9.0,2.0,78.0,135.0,238.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,13.0,2.0,7.0,14.0,18.0,25.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,17.0,4.0,10.0,18.0,29.0,35.0,27.0,8.0
201,1.0,201.0,London_131,,151,453,1092.0,70.0,2.0,156738.0,0.856904478976503,799.0,124.0,2.0,122.0,216.0,17.0,199.0,164.0,54.0,159.0,41.0,147.0,9.0,35.0,1.0,7.0,4.0,93.0,144.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,0.0,9.0,4.0,4.0,15.0,21.0,37.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,3.0,0.0,0.0,12.0,4.0,4.0,19.0,28.0,54.0,25.0,16.0
202,1.0,202.0,London_131,,151,453,1092.0,70.0,2.0,142242.0,0.7001914349384606,767.0,36.0,2.0,34.0,84.0,20.0,64.0,216.0,45.0,156.0,33.0,149.0,13.0,46.0,0.0,11.0,7.0,72.0,142.0,232.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,2.0,3.0,2.0,5.0,13.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,6.0,4.0,8.0,18.0,9.0,6.0
203,1.0,203.0,London_131,,151,453,1092.0,70.0,2.0,166251.0,0.805902472930029,820.0,145.0,0.0,145.0,254.0,0.0,254.0,84.0,34.0,155.0,29.0,158.0,13.0,51.0,0.0,13.0,5.0,75.0,128.0,245.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,2.0,1.0,0.0,11.0,15.0,6.0,18.0,30.0,23.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,5.0,1.0,0.0,14.0,19.0,6.0,26.0,45.0,35.0,49.0,12.0
204,1.0,204.0,London_131,,151,453,1092.0,70.0,2.0,127746.0,0.4274838778655976,735.0,57.0,0.0,57.0,94.0,0.0,94.0,254.0,41.0,164.0,30.0,151.0,9.0,43.0,5.0,10.0,8.0,78.0,139.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,7.0,3.0,2.0,5.0,13.0,14.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,5.0,0.0,0.0,10.0,3.0,3.0,8.0,17.0,17.0,8.0,5.0
205,1.0,205.0,London_131,,151,453,1092.0,70.0,2.0,136353.0,1.0150926099158823,754.0,20.0,0.0,20.0,45.0,0.0,45.0,94.0,51.0,152.0,32.0,145.0,12.0,48.0,3.0,10.0,7.0,77.0,137.0,232.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,2.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,10.0,3.0,13.0,9.0,1.0
206,1.0,206.0,London_131,,151,453,1092.0,70.0,2.0,168063.0,1.9897019781637937,824.0,113.0,0.0,113.0,199.0,0.0,199.0,45.0,51.0,155.0,32.0,140.0,13.0,49.0,3.0,10.0,8.0,73.0,143.0,229.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,6.0,0.0,5.0,9.0,1.0,12.0,17.0,32.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,6.0,0.0,7.0,9.0,1.0,14.0,26.0,46.0,11.0,15.0
207,1.0,207.0,London_131,,151,453,1092.0,70.0,2.0,153567.0,0.566191656049341,792.0,126.0,2.0,124.0,230.0,21.0,209.0,199.0,51.0,170.0,37.0,115.0,13.0,48.0,5.0,14.0,6.0,64.0,160.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,5.0,1.0,13.0,10.0,5.0,12.0,24.0,29.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,11.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,5.0,2.0,15.0,10.0,9.0,16.0,36.0,47.0,39.0,14.0
208,1.0,208.0,London_131,,151,453,1092.0,70.0,2.0,131370.0,0.3786734868772328,743.0,53.0,2.0,51.0,104.0,20.0,84.0,230.0,47.0,158.0,41.0,116.0,15.0,47.0,6.0,23.0,3.0,59.0,148.0,243.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.0,6.0,0.0,8.0,12.0,13.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,8.0,0.0,10.0,17.0,15.0,16.0,8.0
209,1.0,209.0,London_131,,151,453,1092.0,70.0,2.0,133182.0,1.5260475929826498,747.0,71.0,2.0,69.0,133.0,19.0,114.0,104.0,48.0,161.0,34.0,114.0,14.0,51.0,4.0,27.0,3.0,63.0,136.0,251.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,6.0,0.0,7.0,4.0,2.0,9.0,8.0,11.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,6.0,0.0,11.0,7.0,2.0,10.0,11.0,18.0,36.0,2.0
210,1.0,210.0,London_131,,151,453,1092.0,70.0,2.0,135900.0,0.40928979800082743,753.0,37.0,0.0,37.0,71.0,0.0,71.0,133.0,55.0,154.0,28.0,127.0,10.0,49.0,4.0,26.0,3.0,70.0,137.0,243.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,4.0,2.0,2.0,6.0,6.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,5.0,4.0,3.0,7.0,7.0,12.0,10.0,7.0
211,1.0,211.0,London_131,,151,453,1092.0,70.0,2.0,168516.0,0.6129601302091032,825.0,85.0,1.0,84.0,158.0,9.0,149.0,71.0,62.0,142.0,28.0,125.0,12.0,52.0,6.0,26.0,4.0,75.0,144.0,230.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,10.0,1.0,5.0,10.0,5.0,6.0,18.0,21.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,10.0,2.0,6.0,15.0,8.0,8.0,30.0,29.0,36.0,11.0
212,1.0,212.0,London_131,,151,453,1092.0,70.0,2.0,183465.0,0.6775160320103168,858.0,164.0,1.0,163.0,296.0,9.0,287.0,158.0,61.0,141.0,31.0,141.0,9.0,47.0,6.0,17.0,4.0,71.0,153.0,225.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,1.0,5.0,0.0,7.0,10.0,7.0,16.0,32.0,39.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,0.0,1.0,6.0,0.0,8.0,17.0,10.0,24.0,52.0,54.0,23.0,32.0
213,1.0,213.0,London_131,,151,453,1092.0,70.0,2.0,145866.0,0.49270140985026956,775.0,31.0,1.0,30.0,58.0,9.0,49.0,296.0,61.0,144.0,36.0,146.0,11.0,37.0,2.0,16.0,7.0,71.0,142.0,233.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,4.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,3.0,7.0,11.0,8.0,2.0
214,1.0,214.0,London_131,,151,453,1092.0,70.0,2.0,171687.0,0.8627490901853889,832.0,48.0,2.0,46.0,102.0,18.0,84.0,58.0,48.0,155.0,35.0,149.0,13.0,36.0,3.0,14.0,7.0,71.0,133.0,242.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,4.0,0.0,3.0,12.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,3.0,6.0,0.0,3.0,19.0,17.0,9.0,8.0
215,1.0,215.0,London_131,,151,453,1092.0,70.0,2.0,187995.0,0.5984589690342546,868.0,61.0,2.0,59.0,116.0,16.0,100.0,102.0,39.0,146.0,38.0,156.0,16.0,44.0,2.0,12.0,7.0,74.0,132.0,240.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,3.0,5.0,15.0,18.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,4.0,6.0,26.0,21.0,22.0,7.0
216,1.0,216.0,London_131,,151,453,1092.0,70.0,2.0,200226.0,1.5607449300587177,895.0,154.0,0.0,154.0,260.0,0.0,260.0,116.0,34.0,154.0,31.0,157.0,17.0,46.0,2.0,12.0,5.0,87.0,113.0,248.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,20.0,9.0,5.0,11.0,31.0,34.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,3.0,24.0,12.0,6.0,16.0,45.0,43.0,39.0,10.0
217,1.0,217.0,London_131,,151,453,1092.0,70.0,2.0,169422.0,0.6584068010561168,827.0,135.0,0.0,135.0,238.0,0.0,238.0,260.0,37.0,167.0,28.0,134.0,19.0,50.0,5.0,13.0,6.0,93.0,134.0,220.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,6.0,9.0,2.0,0.0,27.0,30.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,9.0,13.0,2.0,0.0,44.0,45.0,23.0,11.0
218,1.0,218.0,London_131,,151,453,1092.0,70.0,2.0,151302.0,0.6080698331352323,787.0,165.0,2.0,163.0,311.0,21.0,290.0,238.0,36.0,165.0,32.0,135.0,14.0,55.0,6.0,10.0,4.0,86.0,131.0,232.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,6.0,1.0,17.0,9.0,13.0,23.0,37.0,36.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,9.0,0.0,3.0,20.0,0.0,0.0,0.0,3.0,8.0,0.0,5.0,6.0,1.0,20.0,10.0,18.0,28.0,53.0,55.0,34.0,16.0
219,1.0,219.0,London_131,,151,453,1092.0,70.0,2.0,114156.0,0.5477546469774097,705.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,50.0,138.0,33.0,137.0,15.0,60.0,7.0,13.0,8.0,79.0,135.0,231.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
