,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
154,1.0,154.0,London_237,,151,453,1092.0,70.0,2.0,168969.0,0.4626936810091138,826.0,127.0,1.0,126.0,217.0,10.0,207.0,164.0,46.0,159.0,36.0,151.0,9.0,41.0,2.0,9.0,9.0,64.0,165.0,215.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,11.0,3.0,21.0,2.0,2.0,0.0,3.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,2.0,2.0,6.0,17.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,2.0,2.0,8.0,22.0,25.0,7.0,1.0
155,1.0,155.0,London_237,,151,453,1092.0,70.0,2.0,153114.0,0.6654879299458116,791.0,44.0,0.0,44.0,79.0,0.0,79.0,146.0,46.0,168.0,31.0,151.0,13.0,36.0,3.0,5.0,6.0,66.0,167.0,214.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,2.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,3.0,11.0,3.0,1.0
156,1.0,156.0,London_237,,151,453,1092.0,70.0,2.0,173499.0,0.8005610990803689,836.0,119.0,0.0,119.0,206.0,0.0,206.0,64.0,46.0,164.0,31.0,150.0,13.0,39.0,4.0,6.0,6.0,67.0,162.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,15.0,4.0,14.0,1.0,3.0,0.0,6.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,2.0,18.0,15.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,4.0,27.0,19.0,5.0,3.0
157,1.0,157.0,London_237,,151,453,1092.0,70.0,2.0,155832.0,0.47649664315395057,797.0,134.0,2.0,132.0,244.0,19.0,225.0,138.0,47.0,159.0,35.0,146.0,16.0,39.0,2.0,9.0,6.0,72.0,168.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,16.0,4.0,5.0,0.0,3.0,1.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,6.0,1.0,2.0,15.0,27.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,8.0,1.0,2.0,22.0,39.0,11.0,4.0
158,1.0,158.0,London_237,,151,453,1092.0,70.0,2.0,125481.0,0.5430222188588232,730.0,98.0,2.0,96.0,177.0,15.0,162.0,183.0,50.0,181.0,27.0,132.0,17.0,35.0,3.0,8.0,7.0,76.0,156.0,214.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,4.0,5.0,3.0,5.0,9.0,22.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,6.0,7.0,3.0,6.0,12.0,33.0,23.0,5.0
159,1.0,159.0,London_237,,151,453,1092.0,70.0,2.0,113703.0,0.3116290089674294,704.0,63.0,2.0,61.0,128.0,20.0,108.0,163.0,52.0,182.0,34.0,132.0,12.0,31.0,2.0,8.0,6.0,81.0,152.0,214.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,6.0,1.0,2.0,6.0,8.0,16.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,8.0,1.0,3.0,9.0,11.0,22.0,7.0,2.0
160,1.0,160.0,London_237,,151,453,1092.0,70.0,2.0,111438.0,0.3036205319222063,699.0,8.0,0.0,8.0,12.0,0.0,12.0,116.0,52.0,185.0,29.0,122.0,11.0,43.0,2.0,9.0,7.0,83.0,163.0,200.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,2.0,0.0
161,1.0,161.0,London_237,,151,453,1092.0,70.0,2.0,147225.0,0.8138383410405368,778.0,104.0,0.0,104.0,185.0,0.0,185.0,12.0,52.0,185.0,32.0,119.0,11.0,45.0,2.0,7.0,7.0,84.0,165.0,197.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,8.0,3.0,10.0,0.0,0.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,8.0,1.0,3.0,7.0,17.0,22.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,11.0,1.0,3.0,10.0,25.0,34.0,6.0,5.0
162,1.0,162.0,London_237,,151,453,1092.0,70.0,2.0,143148.0,0.31380392308346927,769.0,13.0,1.0,12.0,27.0,9.0,18.0,149.0,56.0,187.0,23.0,117.0,11.0,47.0,4.0,8.0,9.0,78.0,171.0,195.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,1.0,0.0
163,1.0,163.0,London_237,,151,453,1092.0,70.0,2.0,190713.0,0.5182310841046274,874.0,187.0,0.0,187.0,328.0,0.0,328.0,23.0,58.0,188.0,24.0,120.0,10.0,41.0,3.0,9.0,9.0,74.0,172.0,198.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,23.0,7.0,29.0,0.0,2.0,1.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,23.0,21.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,5.0,4.0,3.0,36.0,28.0,8.0,5.0
164,1.0,164.0,London_237,,151,453,1092.0,70.0,2.0,147678.0,0.49849096592515707,779.0,34.0,2.0,32.0,75.0,20.0,55.0,222.0,65.0,166.0,33.0,126.0,9.0,41.0,2.0,11.0,5.0,84.0,163.0,201.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,2.0,6.0,0.0,1.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,8.0,1.0,2.0
165,1.0,165.0,London_237,,151,453,1092.0,70.0,2.0,176670.0,1.2239376190118492,843.0,83.0,2.0,81.0,154.0,15.0,139.0,46.0,71.0,171.0,32.0,115.0,9.0,40.0,2.0,13.0,5.0,77.0,166.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,10.0,2.0,7.0,0.0,8.0,0.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,11.0,21.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,15.0,32.0,4.0,1.0
166,1.0,166.0,London_237,,151,453,1092.0,70.0,2.0,167157.0,0.6666746779810637,822.0,5.0,0.0,5.0,8.0,0.0,8.0,108.0,62.0,178.0,36.0,117.0,14.0,32.0,2.0,12.0,5.0,73.0,162.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
167,1.0,167.0,London_237,,151,453,1092.0,70.0,2.0,206568.0,0.6150222709402442,909.0,158.0,2.0,156.0,286.0,19.0,267.0,7.0,65.0,177.0,36.0,115.0,14.0,32.0,2.0,12.0,5.0,71.0,160.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,15.0,7.0,25.0,0.0,2.0,2.0,2.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,7.0,14.0,29.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,10.0,21.0,41.0,11.0,4.0
168,1.0,168.0,London_237,,151,453,1092.0,70.0,2.0,174405.0,1.3243626009207219,838.0,138.0,0.0,138.0,232.0,0.0,232.0,185.0,55.0,181.0,37.0,118.0,8.0,37.0,3.0,14.0,9.0,62.0,176.0,206.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,14.0,14.0,21.0,0.0,1.0,0.0,2.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,3.0,15.0,24.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,2.0,4.0,20.0,33.0,9.0,3.0
169,1.0,169.0,London_237,,151,453,1092.0,70.0,2.0,143601.0,0.6532525019720197,770.0,88.0,0.0,88.0,157.0,0.0,157.0,161.0,59.0,166.0,30.0,131.0,10.0,42.0,3.0,12.0,13.0,72.0,164.0,204.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.0,3.0,12.0,0.0,0.0,1.0,3.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,4.0,5.0,1.0,4.0,12.0,20.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,4.0,8.0,1.0,5.0,18.0,30.0,6.0,9.0
170,1.0,170.0,London_237,,151,453,1092.0,70.0,2.0,132729.0,0.43156206398271024,746.0,122.0,2.0,120.0,231.0,20.0,211.0,122.0,58.0,164.0,28.0,140.0,11.0,38.0,2.0,12.0,15.0,72.0,163.0,203.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,13.0,2.0,9.0,0.0,0.0,1.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,8.0,22.0,26.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,12.0,33.0,35.0,13.0,10.0
171,1.0,171.0,London_237,,151,453,1092.0,70.0,2.0,103737.0,0.3230658578686416,682.0,42.0,2.0,40.0,92.0,18.0,74.0,187.0,62.0,156.0,28.0,142.0,10.0,41.0,2.0,12.0,11.0,81.0,155.0,206.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,3.0,3.0,9.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,7.0,3.0,3.0,4.0,18.0,10.0,5.0,12.0
172,1.0,172.0,London_237,,151,453,1092.0,70.0,2.0,117780.0,0.2825841649901122,713.0,25.0,0.0,25.0,47.0,0.0,47.0,84.0,58.0,161.0,28.0,138.0,12.0,43.0,2.0,11.0,8.0,86.0,147.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,9.0,10.0,1.0,1.0
173,1.0,173.0,London_237,,151,453,1092.0,70.0,2.0,136806.0,0.3331369289662689,755.0,82.0,0.0,82.0,150.0,0.0,150.0,41.0,56.0,173.0,31.0,123.0,12.0,47.0,2.0,9.0,7.0,86.0,140.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,6.0,11.0,18.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,6.0,19.0,23.0,7.0,4.0
174,1.0,174.0,London_237,,151,453,1092.0,70.0,2.0,135900.0,0.4387716930359602,753.0,76.0,2.0,74.0,147.0,18.0,129.0,130.0,62.0,162.0,33.0,127.0,11.0,51.0,0.0,7.0,5.0,72.0,142.0,234.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,10.0,23.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,7.0,13.0,32.0,14.0,7.0
175,1.0,175.0,London_237,,151,453,1092.0,70.0,2.0,139071.0,0.5868915878236294,760.0,83.0,1.0,82.0,157.0,11.0,146.0,121.0,70.0,146.0,41.0,132.0,11.0,47.0,0.0,6.0,10.0,71.0,153.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,5.0,0.0,2.0,2.0,8.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,12.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,0.0,5.0,20.0,11.0,7.0,3.0
176,1.0,176.0,London_237,,151,453,1092.0,70.0,2.0,138618.0,0.5477332719601691,759.0,65.0,0.0,65.0,117.0,0.0,117.0,118.0,72.0,172.0,32.0,115.0,13.0,42.0,0.0,7.0,11.0,68.0,152.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0,12.0,13.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,4.0,21.0,20.0,9.0,5.0
177,1.0,177.0,London_237,,151,453,1092.0,70.0,2.0,156738.0,0.7218055191915482,799.0,1.0,1.0,0.0,10.0,10.0,0.0,100.0,61.0,176.0,32.0,117.0,13.0,44.0,0.0,10.0,12.0,65.0,167.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,1.0,178.0,London_237,,151,453,1092.0,70.0,2.0,208380.0,0.6348593940492719,913.0,144.0,2.0,142.0,262.0,17.0,245.0,3.0,59.0,175.0,33.0,119.0,13.0,44.0,0.0,10.0,12.0,66.0,165.0,210.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,22.0,7.0,29.0,0.0,4.0,1.0,2.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,19.0,17.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,29.0,26.0,4.0,2.0
179,1.0,179.0,London_237,,151,453,1092.0,70.0,2.0,190260.0,0.5371290231123567,873.0,66.0,0.0,66.0,114.0,0.0,114.0,151.0,63.0,170.0,27.0,125.0,8.0,48.0,1.0,11.0,11.0,73.0,144.0,225.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,4.0,12.0,0.0,2.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,10.0,12.0,6.0,5.0
