,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
337,1.0,337.0,London_131,,151,453,1092.0,70.0,2.0,117327.0,0.4603103599511087,712.0,86.0,1.0,85.0,163.0,9.0,154.0,190.0,267.0,74.0,13.0,55.0,10.0,23.0,4.0,7.0,3.0,79.0,129.0,242.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,6.0,0.0,10.0,7.0,11.0,10.0,15.0,21.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,6.0,0.0,12.0,10.0,14.0,15.0,20.0,33.0,28.0,9.0
338,1.0,338.0,London_131,,151,453,1092.0,70.0,2.0,117327.0,0.5769314200151712,712.0,4.0,1.0,3.0,13.0,9.0,4.0,163.0,271.0,86.0,25.0,48.0,2.0,12.0,1.0,8.0,6.0,67.0,126.0,254.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0
339,1.0,339.0,London_131,,151,453,1092.0,70.0,2.0,152208.0,0.8084314479492605,789.0,16.0,1.0,15.0,31.0,9.0,22.0,13.0,272.0,93.0,26.0,49.0,1.0,5.0,1.0,6.0,5.0,66.0,133.0,249.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,2.0,3.0,0.0
340,1.0,340.0,London_131,,151,453,1092.0,70.0,2.0,193884.0,0.8502351089846343,881.0,141.0,2.0,139.0,275.0,18.0,257.0,31.0,275.0,85.0,28.0,51.0,1.0,6.0,1.0,6.0,2.0,68.0,126.0,257.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,3.0,4.0,5.0,1.0,5.0,16.0,2.0,5.0,29.0,30.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,4.0,4.0,6.0,2.0,5.0,22.0,3.0,5.0,39.0,49.0,20.0,14.0
341,1.0,341.0,London_131,,151,453,1092.0,70.0,2.0,165345.0,0.7134636340197176,818.0,88.0,2.0,86.0,156.0,16.0,140.0,275.0,209.0,104.0,19.0,76.0,9.0,31.0,3.0,2.0,11.0,84.0,120.0,238.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,4.0,8.0,8.0,3.0,16.0,19.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,0.0,5.0,8.0,8.0,3.0,22.0,30.0,14.0,16.0
342,1.0,342.0,London_131,,151,453,1092.0,70.0,2.0,163080.0,1.3755099901463836,813.0,130.0,0.0,130.0,233.0,0.0,233.0,156.0,218.0,94.0,16.0,74.0,10.0,40.0,0.0,1.0,8.0,75.0,110.0,260.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,4.0,3.0,6.0,0.0,19.0,6.0,2.0,11.0,17.0,39.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,5.0,3.0,6.0,0.0,28.0,10.0,3.0,16.0,22.0,57.0,13.0,22.0
343,1.0,343.0,London_131,,151,453,1092.0,70.0,2.0,145413.0,0.7682872009463608,774.0,120.0,0.0,120.0,211.0,0.0,211.0,233.0,216.0,89.0,21.0,64.0,13.0,43.0,0.0,7.0,7.0,83.0,123.0,240.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,9.0,7.0,6.0,6.0,17.0,35.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,11.0,8.0,9.0,8.0,27.0,54.0,17.0,13.0
344,1.0,344.0,London_131,,151,453,1092.0,70.0,2.0,129558.0,0.6063836941029876,739.0,19.0,2.0,17.0,50.0,21.0,29.0,211.0,218.0,86.0,21.0,70.0,14.0,42.0,0.0,2.0,7.0,72.0,125.0,249.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,5.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,2.0,7.0,4.0,2.0
345,1.0,345.0,London_131,,151,453,1092.0,70.0,2.0,165798.0,0.7355831160675734,819.0,107.0,0.0,107.0,184.0,0.0,184.0,50.0,206.0,90.0,26.0,81.0,15.0,34.0,0.0,1.0,5.0,65.0,122.0,261.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,11.0,13.0,5.0,19.0,25.0,21.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,18.0,19.0,5.0,27.0,34.0,26.0,19.0,9.0
346,1.0,346.0,London_131,,151,453,1092.0,70.0,2.0,168969.0,1.5399186639115214,826.0,97.0,2.0,95.0,189.0,18.0,171.0,184.0,222.0,88.0,20.0,66.0,18.0,35.0,0.0,4.0,7.0,72.0,132.0,242.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,6.0,0.0,9.0,6.0,3.0,15.0,14.0,26.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,7.0,0.0,10.0,8.0,3.0,21.0,22.0,44.0,26.0,9.0
347,1.0,347.0,London_131,,151,453,1092.0,70.0,2.0,175764.0,0.7748818991240114,841.0,32.0,0.0,32.0,58.0,0.0,58.0,189.0,221.0,105.0,13.0,56.0,11.0,47.0,0.0,0.0,8.0,72.0,124.0,249.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,4.0,9.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,5.0,10.0,9.0,2.0,3.0
348,1.0,348.0,London_131,,151,453,1092.0,70.0,2.0,202491.0,0.8579773539677262,900.0,119.0,2.0,117.0,220.0,18.0,202.0,58.0,225.0,100.0,9.0,56.0,11.0,47.0,1.0,4.0,8.0,77.0,128.0,240.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.0,12.0,0.0,5.0,6.0,3.0,2.0,21.0,31.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,14.0,0.0,12.0,0.0,8.0,8.0,5.0,2.0,27.0,47.0,11.0,21.0
349,1.0,349.0,London_131,,151,453,1092.0,70.0,2.0,192072.0,0.8026862058322877,877.0,80.0,0.0,80.0,144.0,0.0,144.0,220.0,222.0,78.0,13.0,69.0,12.0,54.0,1.0,4.0,4.0,61.0,130.0,258.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,9.0,5.0,13.0,19.0,20.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,5.0,15.0,8.0,13.0,31.0,29.0,18.0,10.0
350,1.0,350.0,London_131,,151,453,1092.0,70.0,2.0,192525.0,0.8319261521100998,878.0,155.0,1.0,154.0,266.0,8.0,258.0,144.0,225.0,81.0,10.0,61.0,14.0,54.0,1.0,7.0,7.0,59.0,127.0,260.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,2.0,4.0,1.0,14.0,7.0,6.0,10.0,29.0,41.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,3.0,4.0,2.0,20.0,11.0,6.0,14.0,36.0,57.0,23.0,25.0
351,1.0,351.0,London_131,,151,453,1092.0,70.0,2.0,159003.0,0.6581989270634949,804.0,74.0,0.0,74.0,117.0,0.0,117.0,266.0,191.0,100.0,21.0,64.0,17.0,50.0,2.0,8.0,8.0,68.0,121.0,256.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0,5.0,10.0,17.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,6.0,4.0,11.0,9.0,16.0,21.0,9.0,9.0
352,1.0,352.0,London_131,,151,453,1092.0,70.0,2.0,156738.0,1.668677028035745,799.0,177.0,1.0,176.0,312.0,10.0,302.0,117.0,198.0,99.0,18.0,50.0,22.0,54.0,2.0,10.0,7.0,60.0,131.0,255.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,23.0,2.0,5.0,1.0,0.0,12.0,5.0,15.0,8.0,41.0,46.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,32.0,4.0,7.0,1.0,0.0,16.0,7.0,26.0,13.0,61.0,66.0,19.0,29.0
353,1.0,353.0,London_131,,151,453,1092.0,70.0,2.0,99207.0,0.41716184513643384,672.0,77.0,2.0,75.0,140.0,17.0,123.0,312.0,144.0,125.0,17.0,88.0,12.0,51.0,1.0,15.0,6.0,56.0,139.0,252.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,7.0,10.0,9.0,17.0,17.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,4.0,7.0,16.0,13.0,21.0,24.0,12.0,13.0
354,1.0,354.0,London_131,,151,453,1092.0,70.0,2.0,91506.0,0.34030034113675356,655.0,53.0,0.0,53.0,93.0,0.0,93.0,140.0,149.0,144.0,14.0,79.0,11.0,42.0,4.0,10.0,8.0,62.0,138.0,245.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,6.0,12.0,12.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,6.0,6.0,22.0,14.0,20.0,4.0
355,1.0,355.0,London_131,,151,453,1092.0,70.0,2.0,94224.0,0.26021024491637945,661.0,2.0,2.0,0.0,18.0,18.0,0.0,94.0,152.0,145.0,15.0,67.0,10.0,45.0,7.0,12.0,10.0,57.0,132.0,254.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,1.0,356.0,London_131,,151,453,1092.0,70.0,2.0,130464.0,0.49605036503635347,741.0,61.0,1.0,60.0,116.0,9.0,107.0,18.0,157.0,141.0,16.0,69.0,7.0,43.0,7.0,13.0,8.0,60.0,127.0,258.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,6.0,1.0,3.0,4.0,16.0,11.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,2.0,0.0,11.0,1.0,6.0,7.0,26.0,17.0,14.0,8.0
357,1.0,357.0,London_131,,151,453,1092.0,70.0,2.0,144054.0,0.5518438979052007,771.0,73.0,2.0,71.0,135.0,18.0,117.0,116.0,154.0,161.0,2.0,66.0,9.0,48.0,7.0,6.0,5.0,62.0,120.0,266.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,0.0,0.0,12.0,2.0,8.0,6.0,11.0,15.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,0.0,0.0,18.0,2.0,12.0,7.0,16.0,19.0,18.0,5.0
358,1.0,358.0,London_131,,151,453,1092.0,70.0,2.0,146772.0,0.7396474280394614,777.0,38.0,0.0,38.0,71.0,0.0,71.0,135.0,151.0,168.0,10.0,54.0,9.0,50.0,5.0,6.0,7.0,58.0,114.0,274.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,3.0,7.0,8.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,6.0,14.0,10.0,15.0,6.0
359,1.0,359.0,London_131,,151,453,1092.0,70.0,2.0,163986.0,0.9315195349045098,815.0,89.0,0.0,89.0,162.0,0.0,162.0,71.0,147.0,171.0,4.0,58.0,7.0,56.0,5.0,5.0,8.0,58.0,118.0,269.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,19.0,0.0,2.0,0.0,10.0,6.0,13.0,5.0,17.0,20.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,25.0,0.0,3.0,0.0,15.0,8.0,17.0,7.0,26.0,32.0,11.0,6.0
360,1.0,360.0,London_131,,151,453,1092.0,70.0,2.0,173046.0,0.7645307288039476,835.0,127.0,1.0,126.0,221.0,9.0,212.0,162.0,150.0,187.0,4.0,35.0,10.0,61.0,0.0,6.0,7.0,59.0,127.0,260.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,6.0,0.0,15.0,13.0,6.0,7.0,24.0,18.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,7.0,0.0,20.0,16.0,8.0,8.0,36.0,25.0,29.0,9.0
361,1.0,361.0,London_131,,151,453,1092.0,70.0,2.0,165798.0,0.5878425729461014,819.0,32.0,2.0,30.0,75.0,18.0,57.0,221.0,168.0,159.0,16.0,60.0,4.0,41.0,1.0,4.0,7.0,58.0,116.0,272.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,2.0,8.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,2.0,0.0,5.0,14.0,4.0,13.0,1.0
362,1.0,362.0,London_131,,151,453,1092.0,70.0,2.0,202944.0,0.8495109339710325,901.0,124.0,0.0,124.0,222.0,0.0,222.0,75.0,174.0,165.0,7.0,55.0,4.0,42.0,2.0,4.0,5.0,58.0,109.0,281.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,6.0,1.0,17.0,10.0,12.0,7.0,21.0,22.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,6.0,1.0,24.0,12.0,16.0,9.0,32.0,34.0,35.0,16.0
