,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
469,1.0,469.0,London_62,zero,151,453,1092.0,70.0,2.0,169875.0,3.9527735388837755,828.0,189.0,0.0,189.0,319.0,0.0,319.0,189.0,61.0,135.0,45.0,112.0,23.0,42.0,3.0,32.0,14.0,75.0,163.0,201.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,8.0,0.0,0.0,5.0,16.0,7.0,4.0,34.0,42.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,14.0,0.0,0.0,7.0,18.0,7.0,4.0,49.0,68.0,31.0,14.0
470,1.0,470.0,London_62,zero,151,453,1092.0,70.0,2.0,119592.0,1.116490087006241,717.0,66.0,2.0,64.0,126.0,19.0,107.0,319.0,63.0,126.0,29.0,127.0,21.0,59.0,3.0,25.0,15.0,88.0,150.0,200.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,4.0,11.0,14.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,5.0,14.0,20.0,19.0,4.0
471,1.0,471.0,London_62,zero,151,453,1092.0,70.0,2.0,117780.0,1.1520416298881173,713.0,19.0,0.0,19.0,36.0,0.0,36.0,126.0,63.0,138.0,33.0,130.0,19.0,37.0,4.0,29.0,17.0,93.0,137.0,206.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0,10.0,4.0,1.0
472,1.0,472.0,London_62,zero,151,453,1092.0,70.0,2.0,152661.0,3.375839192420244,790.0,89.0,2.0,87.0,176.0,18.0,158.0,36.0,70.0,128.0,36.0,133.0,16.0,37.0,4.0,29.0,19.0,98.0,143.0,193.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,9.0,4.0,1.0,8.0,21.0,19.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,11.0,7.0,2.0,13.0,36.0,24.0,23.0,7.0
473,1.0,473.0,London_62,zero,151,453,1092.0,70.0,2.0,152661.0,0.774764675181359,790.0,45.0,0.0,45.0,82.0,0.0,82.0,176.0,85.0,120.0,48.0,114.0,15.0,45.0,4.0,22.0,20.0,103.0,155.0,175.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0,3.0,1.0,8.0,9.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,7.0,5.0,3.0,2.0,11.0,16.0,12.0,9.0
474,1.0,474.0,London_62,zero,151,453,1092.0,70.0,2.0,164439.0,4.78794525237754,816.0,113.0,1.0,112.0,191.0,9.0,182.0,82.0,77.0,114.0,45.0,127.0,15.0,52.0,5.0,18.0,21.0,99.0,160.0,173.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,8.0,19.0,27.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,11.0,32.0,33.0,14.0,16.0
475,1.0,475.0,London_62,zero,151,453,1092.0,70.0,2.0,150396.0,3.7650044611655176,785.0,65.0,1.0,64.0,124.0,9.0,115.0,191.0,79.0,115.0,50.0,126.0,17.0,51.0,3.0,12.0,22.0,84.0,180.0,167.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,6.0,17.0,9.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,8.0,30.0,11.0,20.0,4.0
476,1.0,476.0,London_62,zero,151,453,1092.0,70.0,2.0,154926.0,1.3620658838190138,795.0,47.0,0.0,47.0,89.0,0.0,89.0,124.0,75.0,114.0,53.0,123.0,18.0,56.0,3.0,11.0,18.0,76.0,184.0,175.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,10.0,11.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,16.0,14.0,17.0,11.0
477,1.0,477.0,London_62,zero,151,453,1092.0,70.0,2.0,176670.0,1.7952646589837968,843.0,120.0,2.0,118.0,239.0,15.0,224.0,89.0,74.0,122.0,53.0,117.0,17.0,54.0,4.0,12.0,25.0,74.0,191.0,163.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,1.0,0.0,6.0,2.0,1.0,7.0,19.0,30.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,20.0,0.0,3.0,1.0,0.0,6.0,4.0,1.0,9.0,33.0,50.0,27.0,19.0
478,1.0,478.0,London_62,zero,151,453,1092.0,70.0,2.0,155832.0,3.926209894940257,797.0,139.0,2.0,137.0,260.0,20.0,240.0,239.0,85.0,135.0,41.0,108.0,19.0,38.0,11.0,16.0,23.0,77.0,179.0,174.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,1.0,0.0,6.0,8.0,5.0,13.0,27.0,39.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,1.0,0.0,7.0,10.0,7.0,19.0,39.0,63.0,36.0,19.0
479,1.0,479.0,London_62,zero,151,453,1092.0,70.0,2.0,122763.0,1.557051280979067,724.0,76.0,0.0,76.0,114.0,0.0,114.0,260.0,72.0,127.0,49.0,126.0,15.0,36.0,11.0,17.0,22.0,73.0,166.0,192.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,6.0,0.0,8.0,11.0,17.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,5.0,7.0,0.0,10.0,14.0,21.0,8.0,13.0
480,1.0,480.0,London_62,zero,151,453,1092.0,70.0,2.0,115515.0,1.526854780036956,708.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,73.0,113.0,56.0,126.0,16.0,41.0,11.0,17.0,25.0,75.0,170.0,183.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,1.0,481.0,London_62,zero,151,453,1092.0,70.0,2.0,147678.0,4.614411137998104,779.0,115.0,1.0,114.0,197.0,10.0,187.0,0.0,73.0,113.0,56.0,126.0,16.0,41.0,11.0,17.0,25.0,75.0,170.0,183.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,5.0,8.0,2.0,6.0,20.0,26.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,7.0,11.0,3.0,8.0,32.0,41.0,28.0,15.0
482,1.0,482.0,London_62,zero,151,453,1092.0,70.0,2.0,130464.0,2.147807511035353,741.0,78.0,2.0,76.0,165.0,18.0,147.0,197.0,80.0,130.0,53.0,119.0,16.0,32.0,11.0,12.0,24.0,88.0,149.0,192.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,9.0,4.0,3.0,9.0,13.0,15.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,12.0,5.0,3.0,14.0,22.0,21.0,22.0,3.0
483,1.0,483.0,London_62,zero,151,453,1092.0,70.0,2.0,139071.0,3.9790985668078065,760.0,139.0,0.0,139.0,230.0,0.0,230.0,165.0,79.0,129.0,53.0,112.0,19.0,39.0,7.0,15.0,20.0,105.0,146.0,182.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,1.0,0.0,6.0,3.0,3.0,8.0,20.0,34.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,4.0,1.0,0.0,8.0,4.0,3.0,9.0,33.0,44.0,19.0,16.0
484,1.0,484.0,London_62,zero,151,453,1092.0,70.0,2.0,108720.0,3.0451509947888553,693.0,52.0,0.0,52.0,88.0,0.0,88.0,230.0,80.0,134.0,54.0,114.0,24.0,31.0,6.0,10.0,22.0,81.0,152.0,198.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,10.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,14.0,15.0,12.0,3.0
485,1.0,485.0,London_62,zero,151,453,1092.0,70.0,2.0,120045.0,1.3518497589975595,718.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,89.0,140.0,51.0,102.0,25.0,33.0,4.0,9.0,20.0,82.0,152.0,199.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,1.0,486.0,London_62,zero,151,453,1092.0,70.0,2.0,152661.0,0.9321070271544158,790.0,14.0,2.0,12.0,39.0,18.0,21.0,0.0,89.0,140.0,51.0,102.0,25.0,33.0,4.0,9.0,20.0,82.0,152.0,199.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,7.0,4.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0
487,1.0,487.0,London_62,zero,151,453,1092.0,70.0,2.0,193431.0,4.231537812855095,880.0,96.0,2.0,94.0,185.0,18.0,167.0,39.0,86.0,135.0,54.0,105.0,24.0,33.0,5.0,11.0,15.0,84.0,147.0,207.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,1.0,13.0,8.0,0.0,3.0,18.0,17.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,1.0,16.0,9.0,0.0,4.0,24.0,27.0,14.0,12.0
488,1.0,488.0,London_62,zero,151,453,1092.0,70.0,2.0,194790.0,1.9190427982248366,883.0,137.0,1.0,136.0,252.0,8.0,244.0,185.0,73.0,117.0,51.0,122.0,31.0,43.0,2.0,14.0,13.0,81.0,144.0,215.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,14.0,9.0,3.0,8.0,25.0,42.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,4.0,0.0,0.0,18.0,13.0,4.0,12.0,37.0,62.0,14.0,14.0
489,1.0,489.0,London_62,zero,151,453,1092.0,70.0,2.0,181200.0,1.7536127911880612,853.0,142.0,2.0,140.0,266.0,17.0,249.0,252.0,68.0,114.0,40.0,133.0,25.0,54.0,5.0,14.0,10.0,72.0,164.0,207.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,0.0,0.0,6.0,8.0,2.0,8.0,31.0,36.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,0.0,0.0,10.0,11.0,2.0,13.0,50.0,56.0,41.0,19.0
490,1.0,490.0,London_62,zero,151,453,1092.0,70.0,2.0,151755.0,1.7993683470413089,788.0,78.0,0.0,78.0,135.0,0.0,135.0,266.0,67.0,121.0,42.0,126.0,33.0,49.0,3.0,12.0,12.0,76.0,168.0,197.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,4.0,7.0,20.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,10.0,9.0,4.0,9.0,28.0,9.0,12.0
491,1.0,491.0,London_62,zero,151,453,1092.0,70.0,2.0,158550.0,0.9291965058073401,803.0,57.0,0.0,57.0,101.0,0.0,101.0,135.0,68.0,114.0,44.0,118.0,33.0,58.0,4.0,14.0,15.0,69.0,177.0,192.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,2.0,0.0,3.0,6.0,1.0,5.0,10.0,16.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1.0,3.0,0.0,4.0,11.0,1.0,6.0,16.0,26.0,19.0,6.0
492,1.0,492.0,London_62,zero,151,453,1092.0,70.0,2.0,169422.0,3.487795954104513,827.0,90.0,2.0,88.0,177.0,19.0,158.0,101.0,67.0,115.0,41.0,128.0,30.0,53.0,3.0,16.0,16.0,81.0,166.0,190.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,1.0,8.0,3.0,2.0,4.0,20.0,22.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,1.0,2.0,11.0,4.0,2.0,4.0,34.0,35.0,17.0,13.0
493,1.0,493.0,London_62,zero,151,453,1092.0,70.0,2.0,163986.0,2.713123724795878,815.0,82.0,2.0,80.0,160.0,19.0,141.0,177.0,60.0,115.0,52.0,130.0,26.0,51.0,3.0,16.0,14.0,79.0,165.0,195.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,6.0,16.0,19.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,6.0,23.0,35.0,19.0,9.0
494,1.0,494.0,London_62,zero,151,453,1092.0,70.0,2.0,172140.0,2.8076286651194096,833.0,99.0,0.0,99.0,170.0,0.0,170.0,160.0,58.0,123.0,44.0,135.0,22.0,55.0,3.0,13.0,13.0,82.0,149.0,209.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,5.0,11.0,0.0,4.0,15.0,24.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,6.0,13.0,0.0,6.0,24.0,37.0,10.0,12.0
