,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
518,1.0,518.0,London_66,two,151,453,1092.0,70.0,2.0,141336.0,1.4485391732305288,765.0,84.0,0.0,84.0,133.0,0.0,133.0,270.0,72.0,140.0,43.0,113.0,20.0,51.0,7.0,7.0,12.0,84.0,135.0,222.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,1.0,0.0,3.0,5.0,7.0,2.0,20.0,16.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,1.0,0.0,3.0,8.0,9.0,2.0,27.0,18.0,11.0,4.0
519,1.0,519.0,London_66,two,151,453,1092.0,70.0,2.0,143148.0,1.8496534149162471,769.0,89.0,1.0,88.0,165.0,10.0,155.0,133.0,64.0,123.0,41.0,131.0,23.0,57.0,7.0,7.0,13.0,88.0,140.0,212.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,7.0,3.0,1.0,7.0,24.0,14.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,7.0,5.0,1.0,10.0,38.0,19.0,21.0,5.0
520,1.0,520.0,London_66,two,151,453,1092.0,70.0,2.0,143148.0,2.026313968002796,769.0,45.0,2.0,43.0,93.0,18.0,75.0,165.0,68.0,125.0,39.0,121.0,20.0,62.0,8.0,10.0,7.0,89.0,149.0,208.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,7.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,9.0,6.0,8.0,4.0
521,1.0,521.0,London_66,two,151,453,1092.0,70.0,2.0,161721.0,1.800676530227065,810.0,57.0,1.0,56.0,110.0,8.0,102.0,93.0,68.0,116.0,40.0,132.0,20.0,56.0,10.0,11.0,8.0,86.0,153.0,206.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,11.0,9.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,7.0,15.0,11.0,18.0,3.0
522,1.0,522.0,London_66,two,151,453,1092.0,70.0,2.0,179388.0,3.9920263718813658,849.0,73.0,2.0,71.0,129.0,18.0,111.0,110.0,64.0,106.0,39.0,139.0,18.0,63.0,9.0,15.0,7.0,73.0,171.0,202.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,10.0,18.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,6.0,13.0,23.0,17.0,10.0
523,1.0,523.0,London_66,two,151,453,1092.0,70.0,2.0,189807.0,1.9139536651782691,872.0,101.0,1.0,100.0,181.0,9.0,172.0,129.0,60.0,107.0,37.0,148.0,17.0,60.0,10.0,14.0,8.0,75.0,164.0,206.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,8.0,7.0,9.0,6.0,15.0,21.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,8.0,12.0,13.0,7.0,21.0,29.0,25.0,5.0
524,1.0,524.0,London_66,two,151,453,1092.0,70.0,2.0,182559.0,3.815540673211217,856.0,141.0,0.0,141.0,251.0,0.0,251.0,181.0,55.0,106.0,38.0,148.0,20.0,69.0,4.0,13.0,11.0,77.0,151.0,214.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,3.0,0.0,0.0,3.0,11.0,5.0,11.0,32.0,35.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,3.0,0.0,0.0,3.0,18.0,6.0,14.0,45.0,58.0,32.0,26.0
525,1.0,525.0,London_66,two,151,453,1092.0,70.0,2.0,153114.0,4.271407057996839,791.0,139.0,0.0,139.0,240.0,0.0,240.0,251.0,42.0,114.0,49.0,144.0,20.0,68.0,3.0,13.0,10.0,80.0,151.0,212.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,3.0,0.0,9.0,9.0,1.0,9.0,33.0,33.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,4.0,3.0,0.0,15.0,14.0,1.0,11.0,46.0,50.0,29.0,21.0
526,1.0,526.0,London_66,two,151,453,1092.0,70.0,2.0,123669.0,1.1198297692462802,726.0,14.0,2.0,12.0,38.0,17.0,21.0,240.0,49.0,118.0,42.0,125.0,23.0,77.0,5.0,14.0,14.0,67.0,170.0,202.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,5.0,9.0,0.0
527,1.0,527.0,London_66,two,151,453,1092.0,70.0,2.0,162174.0,0.8193058897741139,811.0,34.0,0.0,34.0,56.0,0.0,56.0,38.0,56.0,124.0,42.0,128.0,15.0,68.0,5.0,15.0,14.0,65.0,167.0,207.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,10.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0,16.0,5.0,11.0
528,1.0,528.0,London_66,two,151,453,1092.0,70.0,2.0,202491.0,2.067715487908572,900.0,208.0,1.0,207.0,357.0,11.0,346.0,56.0,59.0,118.0,48.0,130.0,15.0,64.0,6.0,13.0,15.0,65.0,180.0,193.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,5.0,12.0,0.0,3.0,10.0,3.0,35.0,42.0,55.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,7.0,12.0,0.0,3.0,14.0,3.0,46.0,60.0,75.0,41.0,15.0
529,1.0,529.0,London_66,two,151,453,1092.0,70.0,2.0,155379.0,0.9108067732304335,796.0,7.0,2.0,5.0,29.0,19.0,10.0,357.0,70.0,152.0,26.0,124.0,16.0,48.0,3.0,14.0,6.0,60.0,180.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0
530,1.0,530.0,London_66,two,151,453,1092.0,70.0,2.0,194790.0,5.5154168964363635,883.0,95.0,1.0,94.0,174.0,9.0,165.0,29.0,62.0,160.0,29.0,127.0,15.0,43.0,3.0,14.0,4.0,66.0,168.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,10.0,4.0,2.0,1.0,15.0,21.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,12.0,5.0,3.0,2.0,24.0,32.0,18.0,16.0
531,1.0,531.0,London_66,two,151,453,1092.0,70.0,2.0,192525.0,1.8077206769958138,878.0,99.0,0.0,99.0,161.0,0.0,161.0,174.0,80.0,128.0,36.0,137.0,11.0,47.0,3.0,11.0,9.0,65.0,166.0,213.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,7.0,4.0,1.0,8.0,18.0,33.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,9.0,6.0,1.0,11.0,26.0,46.0,16.0,18.0
532,1.0,532.0,London_66,two,151,453,1092.0,70.0,2.0,187542.0,3.2089926498010755,867.0,128.0,0.0,128.0,229.0,0.0,229.0,161.0,71.0,134.0,36.0,134.0,8.0,49.0,6.0,15.0,12.0,67.0,161.0,213.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,1.0,0.0,5.0,6.0,5.0,5.0,24.0,25.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,8.0,1.0,0.0,5.0,12.0,8.0,6.0,43.0,39.0,45.0,23.0
533,1.0,533.0,London_66,two,151,453,1092.0,70.0,2.0,163080.0,3.2715391856618226,813.0,127.0,2.0,125.0,239.0,19.0,220.0,229.0,74.0,127.0,43.0,137.0,11.0,40.0,7.0,14.0,15.0,73.0,160.0,205.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,3.0,1.0,0.0,11.0,6.0,3.0,12.0,20.0,29.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,3.0,1.0,0.0,14.0,8.0,3.0,15.0,36.0,43.0,26.0,27.0
534,1.0,534.0,London_66,two,151,453,1092.0,70.0,2.0,140883.0,1.947712801862508,764.0,94.0,0.0,94.0,155.0,0.0,155.0,239.0,86.0,134.0,41.0,115.0,20.0,41.0,5.0,11.0,14.0,89.0,151.0,199.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,1.0,0.0,11.0,9.0,3.0,8.0,12.0,28.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,1.0,0.0,14.0,11.0,3.0,13.0,18.0,43.0,19.0,11.0
535,1.0,535.0,London_66,two,151,453,1092.0,70.0,2.0,135447.0,3.225923715159297,752.0,80.0,2.0,78.0,154.0,19.0,135.0,155.0,89.0,117.0,45.0,127.0,17.0,45.0,4.0,9.0,18.0,93.0,145.0,197.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,1.0,2.0,5.0,2.0,5.0,14.0,18.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,8.0,7.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,3.0,2.0,8.0,2.0,9.0,23.0,26.0,23.0,17.0
536,1.0,536.0,London_66,two,151,453,1092.0,70.0,2.0,121404.0,3.4035478993318975,721.0,63.0,0.0,63.0,113.0,0.0,113.0,154.0,81.0,124.0,47.0,128.0,16.0,46.0,2.0,9.0,17.0,91.0,144.0,201.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,10.0,5.0,1.0,7.0,19.0,9.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,1.0,0.0,13.0,6.0,1.0,7.0,35.0,9.0,16.0,7.0
537,1.0,537.0,London_66,two,151,453,1092.0,70.0,2.0,120045.0,5.293922383803874,718.0,72.0,0.0,72.0,128.0,0.0,128.0,113.0,74.0,136.0,43.0,128.0,17.0,44.0,2.0,9.0,18.0,86.0,147.0,202.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,3.0,4.0,2.0,8.0,18.0,14.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,4.0,5.0,3.0,10.0,30.0,18.0,22.0,14.0
538,1.0,538.0,London_66,two,151,453,1092.0,70.0,2.0,118686.0,1.5074337888509035,715.0,13.0,2.0,11.0,36.0,17.0,19.0,128.0,74.0,138.0,43.0,125.0,16.0,45.0,4.0,8.0,19.0,79.0,144.0,211.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,4.0,1.0,2.0
539,1.0,539.0,London_66,two,151,453,1092.0,70.0,2.0,149037.0,3.0785596990026534,782.0,95.0,2.0,93.0,179.0,17.0,162.0,36.0,68.0,145.0,43.0,130.0,15.0,39.0,5.0,8.0,18.0,74.0,147.0,214.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,2.0,15.0,27.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,10.0,2.0,24.0,40.0,16.0,19.0
540,1.0,540.0,London_66,two,151,453,1092.0,70.0,2.0,133635.0,1.5631822226569057,748.0,53.0,1.0,52.0,96.0,9.0,87.0,179.0,66.0,130.0,37.0,154.0,19.0,37.0,4.0,6.0,16.0,84.0,142.0,211.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,11.0,14.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,6.0,16.0,22.0,15.0,8.0
541,1.0,541.0,London_66,two,151,453,1092.0,70.0,2.0,154926.0,2.7978319353424013,795.0,122.0,2.0,120.0,206.0,15.0,191.0,96.0,65.0,135.0,31.0,152.0,16.0,38.0,5.0,11.0,12.0,72.0,157.0,212.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,12.0,22.0,31.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,15.0,33.0,41.0,28.0,17.0
542,1.0,542.0,London_66,two,151,453,1092.0,70.0,2.0,134994.0,1.264936652034521,751.0,16.0,0.0,16.0,25.0,0.0,25.0,206.0,71.0,145.0,33.0,145.0,11.0,35.0,3.0,10.0,7.0,79.0,153.0,214.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,2.0,0.0
543,1.0,543.0,London_66,two,151,453,1092.0,70.0,2.0,154926.0,1.718492382671684,795.0,94.0,0.0,94.0,168.0,0.0,168.0,25.0,74.0,144.0,34.0,139.0,11.0,38.0,3.0,10.0,8.0,77.0,150.0,218.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,6.0,3.0,1.0,6.0,14.0,23.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,9.0,3.0,2.0,8.0,22.0,32.0,33.0,7.0
