,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
564,1.0,564.0,London_25,today,151,453,1092.0,70.0,2.0,146772.0,17.300009640865028,777.0,133.0,0.0,133.0,223.0,0.0,223.0,173.0,162.0,106.0,21.0,122.0,16.0,17.0,1.0,8.0,7.0,79.0,159.0,208.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,3.0,0.0,0.0,5.0,3.0,8.0,2.0,27.0,27.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,3.0,4.0,0.0,0.0,7.0,4.0,10.0,2.0,32.0,37.0,24.0,23.0
565,1.0,565.0,London_25,today,151,453,1092.0,70.0,2.0,125481.0,22.992631144821644,730.0,70.0,2.0,68.0,132.0,18.0,114.0,223.0,169.0,116.0,19.0,113.0,4.0,19.0,1.0,12.0,13.0,76.0,140.0,224.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,2.0,0.0,10.0,6.0,5.0,10.0,17.0,22.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,2.0,0.0,13.0,8.0,10.0,12.0,23.0,30.0,13.0,6.0
566,1.0,566.0,London_25,today,151,453,1092.0,70.0,2.0,134541.0,7.306779176928103,750.0,70.0,2.0,68.0,126.0,16.0,110.0,132.0,177.0,101.0,17.0,131.0,3.0,15.0,3.0,6.0,15.0,70.0,156.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,12.0,6.0,1.0,6.0,12.0,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,13.0,7.0,1.0,9.0,13.0,18.0,17.0,7.0
567,1.0,567.0,London_25,today,151,453,1092.0,70.0,2.0,140430.0,19.487686322070658,763.0,92.0,0.0,92.0,162.0,0.0,162.0,126.0,181.0,128.0,20.0,100.0,5.0,10.0,4.0,5.0,10.0,76.0,142.0,225.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,0.0,2.0,0.0,11.0,6.0,9.0,6.0,19.0,19.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,1.0,0.0,3.0,0.0,12.0,11.0,12.0,10.0,26.0,26.0,25.0,13.0
568,1.0,568.0,London_25,today,151,453,1092.0,70.0,2.0,139977.0,7.337248322088271,762.0,48.0,2.0,46.0,88.0,17.0,71.0,162.0,198.0,101.0,22.0,103.0,10.0,16.0,0.0,3.0,8.0,75.0,143.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,5.0,2.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,4.0,7.0,3.0,14.0,7.0,7.0
569,1.0,569.0,London_25,today,151,453,1092.0,70.0,2.0,163080.0,14.92675243364647,813.0,2.0,0.0,2.0,4.0,0.0,4.0,88.0,207.0,92.0,21.0,93.0,13.0,19.0,1.0,7.0,7.0,70.0,143.0,233.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
570,1.0,570.0,London_25,today,151,453,1092.0,70.0,2.0,214722.0,20.172458195127547,927.0,99.0,1.0,98.0,178.0,10.0,168.0,4.0,207.0,95.0,21.0,94.0,13.0,17.0,0.0,6.0,8.0,72.0,141.0,232.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,1.0,12.0,7.0,7.0,11.0,22.0,24.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,1.0,3.0,17.0,12.0,10.0,16.0,36.0,33.0,23.0,16.0
571,1.0,571.0,London_25,today,151,453,1092.0,70.0,2.0,216534.0,25.12891192222014,931.0,134.0,2.0,132.0,250.0,18.0,232.0,178.0,221.0,106.0,31.0,70.0,8.0,13.0,0.0,4.0,13.0,72.0,138.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.0,0.0,11.0,0.0,10.0,11.0,9.0,13.0,29.0,25.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.0,0.0,12.0,0.0,15.0,16.0,15.0,17.0,48.0,31.0,51.0,16.0
572,1.0,572.0,London_25,today,151,453,1092.0,70.0,2.0,198867.0,15.856156149879098,892.0,107.0,2.0,105.0,202.0,16.0,186.0,242.0,239.0,100.0,18.0,71.0,4.0,16.0,1.0,4.0,8.0,73.0,134.0,238.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,17.0,5.0,14.0,16.0,31.0,28.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,1.0,0.0,24.0,7.0,21.0,27.0,49.0,38.0,30.0,15.0
573,1.0,573.0,London_25,today,151,453,1092.0,70.0,2.0,180294.0,8.233309756033123,851.0,107.0,0.0,107.0,177.0,0.0,177.0,202.0,243.0,102.0,17.0,56.0,6.0,19.0,3.0,7.0,5.0,76.0,132.0,240.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,1.0,0.0,11.0,8.0,4.0,10.0,24.0,27.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,1.0,0.0,16.0,10.0,4.0,13.0,33.0,38.0,19.0,16.0
574,1.0,574.0,London_25,today,151,453,1092.0,70.0,2.0,177576.0,11.263734326232225,845.0,174.0,2.0,172.0,318.0,19.0,299.0,177.0,262.0,102.0,18.0,39.0,10.0,21.0,0.0,1.0,6.0,84.0,123.0,240.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,0.0,1.0,24.0,6.0,1.0,10.0,32.0,40.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,35.0,0.0,1.0,0.0,2.0,34.0,8.0,1.0,14.0,51.0,60.0,26.0,15.0
575,1.0,575.0,London_25,today,151,453,1092.0,70.0,2.0,126387.0,8.989527378231287,732.0,111.0,2.0,109.0,218.0,19.0,199.0,318.0,180.0,129.0,23.0,81.0,10.0,22.0,0.0,8.0,9.0,86.0,139.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,1.0,0.0,9.0,3.0,2.0,18.0,19.0,31.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,5.0,1.0,0.0,13.0,4.0,4.0,22.0,30.0,47.0,29.0,14.0
576,1.0,576.0,London_25,today,151,453,1092.0,70.0,2.0,116421.0,16.168703467119485,710.0,111.0,0.0,111.0,191.0,0.0,191.0,218.0,184.0,131.0,20.0,78.0,2.0,31.0,2.0,5.0,16.0,76.0,159.0,202.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,7.0,6.0,0.0,8.0,19.0,27.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,10.0,8.0,0.0,12.0,28.0,43.0,22.0,21.0
577,1.0,577.0,London_25,today,151,453,1092.0,70.0,2.0,97848.0,4.104213525075465,669.0,26.0,0.0,26.0,37.0,0.0,37.0,191.0,198.0,126.0,9.0,80.0,7.0,26.0,2.0,5.0,17.0,86.0,146.0,204.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,5.0,9.0,5.0,4.0
578,1.0,578.0,London_25,today,151,453,1092.0,70.0,2.0,115968.0,19.768448868766427,709.0,1.0,1.0,0.0,9.0,9.0,0.0,37.0,201.0,122.0,9.0,79.0,6.0,26.0,2.0,8.0,18.0,84.0,142.0,209.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,1.0,579.0,London_25,today,151,453,1092.0,70.0,2.0,164892.0,8.504382968880236,817.0,3.0,1.0,2.0,12.0,9.0,3.0,9.0,202.0,124.0,9.0,83.0,8.0,23.0,0.0,4.0,19.0,85.0,141.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
580,1.0,580.0,London_25,today,151,453,1092.0,70.0,2.0,209739.0,17.46466850908473,916.0,173.0,0.0,173.0,270.0,0.0,270.0,12.0,203.0,124.0,12.0,79.0,8.0,23.0,0.0,4.0,15.0,86.0,138.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,7.0,3.0,7.0,4.0,7.0,14.0,27.0,42.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,8.0,5.0,9.0,4.0,8.0,15.0,38.0,56.0,44.0,23.0
581,1.0,581.0,London_25,today,151,453,1092.0,70.0,2.0,168969.0,12.414461296983063,826.0,2.0,0.0,2.0,5.0,0.0,5.0,270.0,188.0,126.0,21.0,82.0,9.0,23.0,0.0,4.0,13.0,69.0,152.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
582,1.0,582.0,London_25,today,151,453,1092.0,70.0,2.0,205209.0,25.39482480706647,906.0,210.0,2.0,208.0,371.0,18.0,353.0,5.0,188.0,124.0,22.0,81.0,10.0,24.0,0.0,4.0,13.0,69.0,156.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,1.0,0.0,3.0,3.0,16.0,11.0,37.0,44.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0,1.0,0.0,3.0,4.0,20.0,14.0,55.0,63.0,27.0,18.0
583,1.0,583.0,London_25,today,151,453,1092.0,70.0,2.0,144960.0,5.126102047972381,773.0,75.0,0.0,75.0,121.0,0.0,121.0,371.0,130.0,124.0,32.0,116.0,15.0,30.0,1.0,5.0,8.0,81.0,154.0,210.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,10.0,1.0,10.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,9.0,15.0,1.0,13.0,19.0,10.0,7.0
584,1.0,584.0,London_25,today,151,453,1092.0,70.0,2.0,151302.0,7.030205260030925,787.0,25.0,0.0,25.0,43.0,0.0,43.0,121.0,142.0,131.0,34.0,101.0,15.0,28.0,1.0,1.0,10.0,84.0,160.0,199.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,9.0,6.0,2.0
585,1.0,585.0,London_25,today,151,453,1092.0,70.0,2.0,173952.0,5.83765570493415,837.0,209.0,2.0,207.0,382.0,21.0,361.0,43.0,144.0,137.0,30.0,97.0,15.0,29.0,0.0,1.0,10.0,77.0,169.0,197.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,4.0,0.0,0.0,4.0,4.0,5.0,15.0,43.0,44.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,12.0,0.0,0.0,0.0,0.0,5.0,33.0,0.0,8.0,0.0,0.0,4.0,6.0,8.0,23.0,63.0,60.0,22.0,19.0
586,1.0,586.0,London_25,today,151,453,1092.0,70.0,2.0,107361.0,9.331581788137555,690.0,41.0,0.0,41.0,63.0,0.0,63.0,382.0,116.0,131.0,31.0,115.0,13.0,41.0,0.0,6.0,7.0,72.0,160.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,4.0,9.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,1.0,6.0,12.0,6.0,7.0,5.0
587,1.0,587.0,London_25,today,151,453,1092.0,70.0,2.0,118233.0,5.167300106026232,714.0,40.0,2.0,38.0,71.0,17.0,54.0,63.0,114.0,133.0,35.0,118.0,12.0,39.0,0.0,2.0,11.0,75.0,169.0,198.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,8.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,1.0,9.0,10.0,9.0,4.0
588,1.0,588.0,London_25,today,151,453,1092.0,70.0,2.0,132276.0,7.783824182115495,745.0,86.0,0.0,86.0,144.0,0.0,144.0,71.0,112.0,131.0,37.0,118.0,12.0,41.0,1.0,1.0,9.0,83.0,171.0,190.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,6.0,9.0,1.0,2.0,17.0,18.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,11.0,11.0,1.0,3.0,26.0,27.0,24.0,6.0
589,1.0,589.0,London_25,today,151,453,1092.0,70.0,2.0,134088.0,6.8045781957916915,749.0,35.0,2.0,33.0,72.0,21.0,51.0,144.0,116.0,135.0,37.0,111.0,11.0,38.0,1.0,4.0,8.0,80.0,171.0,194.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,3.0,1.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,4.0,1.0,3.0,6.0,7.0,1.0
