,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
596,1.0,596.0,London_50,usability,151,453,1092.0,70.0,2.0,200679.0,1.334459074307233,896.0,138.0,1.0,137.0,237.0,10.0,227.0,7.0,243.0,111.0,19.0,56.0,1.0,23.0,0.0,0.0,9.0,73.0,141.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,1.0,5.0,1.0,17.0,9.0,1.0,14.0,28.0,32.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,1.0,1.0,5.0,1.0,20.0,12.0,1.0,15.0,43.0,43.0,19.0,13.0
597,1.0,597.0,London_50,usability,151,453,1092.0,70.0,2.0,189354.0,0.9589543170295656,871.0,145.0,0.0,145.0,244.0,0.0,244.0,237.0,236.0,95.0,19.0,65.0,10.0,22.0,3.0,3.0,4.0,73.0,140.0,236.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,0.0,7.0,15.0,3.0,11.0,28.0,34.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,1.0,0.0,13.0,17.0,3.0,13.0,40.0,54.0,25.0,11.0
598,1.0,598.0,London_50,usability,151,453,1092.0,70.0,2.0,167610.0,0.8777605500072241,823.0,38.0,2.0,36.0,73.0,17.0,56.0,244.0,214.0,91.0,23.0,69.0,17.0,30.0,0.0,9.0,9.0,66.0,140.0,238.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,8.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,1.0,12.0,11.0,11.0,3.0
599,1.0,599.0,London_50,usability,151,453,1092.0,70.0,2.0,195243.0,1.0087713398970664,884.0,101.0,2.0,99.0,195.0,18.0,177.0,73.0,221.0,102.0,22.0,58.0,14.0,28.0,0.0,8.0,6.0,67.0,143.0,237.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,3.0,0.0,4.0,0.0,0.0,10.0,3.0,4.0,7.0,17.0,26.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,13.0,5.0,0.0,7.0,0.0,0.0,13.0,3.0,6.0,8.0,30.0,38.0,33.0,20.0
600,1.0,600.0,London_50,usability,151,453,1092.0,70.0,2.0,201132.0,1.0449289279058576,897.0,136.0,2.0,134.0,240.0,17.0,223.0,195.0,223.0,96.0,24.0,68.0,11.0,23.0,1.0,7.0,6.0,77.0,141.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,19.0,2.0,4.0,7.0,0.0,14.0,8.0,2.0,11.0,17.0,26.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,24.0,2.0,7.0,7.0,0.0,16.0,8.0,2.0,14.0,25.0,40.0,28.0,14.0
601,1.0,601.0,London_50,usability,151,453,1092.0,70.0,2.0,183012.0,1.010147102177143,857.0,39.0,0.0,39.0,67.0,0.0,67.0,240.0,230.0,91.0,13.0,76.0,8.0,25.0,2.0,8.0,10.0,63.0,144.0,236.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,4.0,5.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,6.0,11.0,19.0,6.0,7.0
602,1.0,602.0,London_50,usability,151,453,1092.0,70.0,2.0,205209.0,1.0754045778885484,906.0,143.0,0.0,143.0,243.0,0.0,243.0,67.0,234.0,93.0,15.0,70.0,11.0,22.0,0.0,8.0,10.0,64.0,147.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,3.0,0.0,17.0,9.0,14.0,12.0,31.0,35.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,3.0,0.0,20.0,14.0,18.0,16.0,43.0,50.0,18.0,24.0
603,1.0,603.0,London_50,usability,151,453,1092.0,70.0,2.0,172593.0,0.938914380967617,834.0,151.0,2.0,149.0,259.0,15.0,244.0,243.0,235.0,91.0,12.0,71.0,13.0,21.0,0.0,10.0,4.0,71.0,148.0,230.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,14.0,0.0,17.0,2.0,14.0,16.0,25.0,37.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,14.0,0.0,18.0,2.0,19.0,24.0,39.0,47.0,31.0,6.0
604,1.0,604.0,London_50,usability,151,453,1092.0,70.0,2.0,129105.0,0.6754024536348879,738.0,41.0,1.0,40.0,80.0,10.0,70.0,259.0,227.0,91.0,28.0,77.0,5.0,21.0,1.0,3.0,8.0,68.0,136.0,241.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,2.0,9.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,3.0,16.0,9.0,14.0,0.0
605,1.0,605.0,London_50,usability,151,453,1092.0,70.0,2.0,137259.0,0.7724206605926156,756.0,100.0,0.0,100.0,163.0,0.0,163.0,80.0,222.0,97.0,28.0,68.0,5.0,27.0,1.0,5.0,11.0,73.0,133.0,236.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,11.0,11.0,11.0,12.0,22.0,20.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,15.0,18.0,15.0,18.0,35.0,30.0,25.0,19.0
606,1.0,606.0,London_50,usability,151,453,1092.0,70.0,2.0,119139.0,0.7668945412151515,716.0,148.0,2.0,146.0,257.0,18.0,239.0,163.0,226.0,99.0,24.0,70.0,7.0,24.0,0.0,3.0,11.0,80.0,137.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,12.0,2.0,4.0,0.0,10.0,15.0,12.0,6.0,25.0,30.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,4.0,12.0,2.0,4.0,0.0,12.0,21.0,17.0,10.0,33.0,40.0,26.0,12.0
607,1.0,607.0,London_50,usability,151,453,1092.0,70.0,2.0,84258.0,0.4463037811219692,639.0,21.0,0.0,21.0,41.0,0.0,41.0,257.0,218.0,110.0,22.0,75.0,6.0,18.0,3.0,1.0,7.0,81.0,150.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,6.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,12.0,7.0,12.0,4.0
608,1.0,608.0,London_50,usability,151,453,1092.0,70.0,2.0,105096.0,0.9379835776053369,685.0,2.0,2.0,0.0,18.0,18.0,0.0,41.0,214.0,103.0,26.0,76.0,8.0,22.0,3.0,1.0,7.0,85.0,153.0,208.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,1.0,609.0,London_50,usability,151,453,1092.0,70.0,2.0,138618.0,0.9082099501974881,759.0,44.0,0.0,44.0,75.0,0.0,75.0,18.0,215.0,101.0,27.0,85.0,6.0,15.0,3.0,1.0,5.0,87.0,149.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,7.0,11.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,9.0,15.0,16.0,12.0,4.0
610,1.0,610.0,London_50,usability,151,453,1092.0,70.0,2.0,157644.0,1.2319717211648822,801.0,83.0,2.0,81.0,166.0,18.0,148.0,75.0,218.0,113.0,24.0,67.0,8.0,18.0,3.0,2.0,9.0,90.0,140.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,5.0,6.0,4.0,15.0,17.0,16.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,1.0,0.0,5.0,9.0,4.0,21.0,25.0,20.0,20.0,18.0
611,1.0,611.0,London_50,usability,151,453,1092.0,70.0,2.0,169422.0,1.01479600276798,827.0,83.0,0.0,83.0,143.0,0.0,143.0,166.0,221.0,115.0,25.0,60.0,4.0,23.0,2.0,3.0,3.0,98.0,138.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,8.0,3.0,5.0,13.0,15.0,21.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,11.0,5.0,5.0,18.0,24.0,36.0,18.0,14.0
612,1.0,612.0,London_50,usability,151,453,1092.0,70.0,2.0,180747.0,1.240951229352504,852.0,78.0,2.0,76.0,153.0,19.0,134.0,143.0,235.0,134.0,16.0,39.0,5.0,17.0,1.0,6.0,4.0,97.0,139.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,0.0,0.0,10.0,7.0,4.0,4.0,15.0,19.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,3.0,0.0,0.0,13.0,8.0,4.0,7.0,19.0,29.0,16.0,18.0
613,1.0,613.0,London_50,usability,151,453,1092.0,70.0,2.0,186636.0,1.3027458880096674,865.0,102.0,0.0,102.0,176.0,0.0,176.0,153.0,235.0,141.0,6.0,45.0,3.0,16.0,1.0,6.0,3.0,70.0,161.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,1.0,3.0,0.0,7.0,6.0,12.0,11.0,19.0,25.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,4.0,1.0,3.0,0.0,9.0,9.0,15.0,15.0,29.0,41.0,25.0,14.0
614,1.0,614.0,London_50,usability,151,453,1092.0,70.0,2.0,183465.0,1.1225277739576995,858.0,135.0,0.0,135.0,220.0,0.0,220.0,176.0,222.0,139.0,11.0,53.0,5.0,18.0,1.0,4.0,9.0,74.0,158.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,1.0,1.0,0.0,5.0,8.0,2.0,7.0,26.0,25.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,1.0,1.0,0.0,6.0,10.0,2.0,10.0,37.0,38.0,20.0,10.0
615,1.0,615.0,London_50,usability,151,453,1092.0,70.0,2.0,165345.0,1.28591497708112,818.0,56.0,2.0,54.0,121.0,18.0,103.0,220.0,225.0,120.0,18.0,63.0,8.0,13.0,2.0,4.0,9.0,64.0,166.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,8.0,4.0,3.0,6.0,11.0,9.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,11.0,6.0,3.0,10.0,20.0,15.0,16.0,5.0
616,1.0,616.0,London_50,usability,151,453,1092.0,70.0,2.0,179388.0,1.4951174282468855,849.0,71.0,0.0,71.0,129.0,0.0,129.0,121.0,236.0,129.0,8.0,66.0,2.0,8.0,0.0,4.0,7.0,71.0,156.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,12.0,2.0,7.0,9.0,15.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,6.0,18.0,2.0,11.0,15.0,22.0,14.0,11.0
617,1.0,617.0,London_50,usability,151,453,1092.0,70.0,2.0,188448.0,1.1545086652040482,869.0,116.0,2.0,114.0,209.0,18.0,191.0,129.0,242.0,126.0,15.0,57.0,1.0,10.0,0.0,2.0,9.0,74.0,153.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,3.0,1.0,2.0,7.0,3.0,8.0,26.0,21.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,3.0,1.0,2.0,9.0,4.0,12.0,41.0,28.0,18.0,10.0
618,1.0,618.0,London_50,usability,151,453,1092.0,70.0,2.0,176217.0,1.4056917349807918,842.0,97.0,2.0,95.0,171.0,17.0,154.0,209.0,248.0,111.0,15.0,56.0,1.0,13.0,2.0,7.0,8.0,78.0,150.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,9.0,5.0,3.0,7.0,8.0,19.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,1.0,0.0,0.0,10.0,6.0,4.0,8.0,11.0,29.0,22.0,9.0
619,1.0,619.0,London_50,usability,151,453,1092.0,70.0,2.0,165798.0,1.3945535528473556,819.0,148.0,1.0,147.0,274.0,9.0,265.0,171.0,256.0,110.0,9.0,57.0,4.0,8.0,4.0,5.0,8.0,75.0,155.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,6.0,31.0,33.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,8.0,52.0,56.0,25.0,18.0
620,1.0,620.0,London_50,usability,151,453,1092.0,70.0,2.0,130011.0,0.7026778543367982,740.0,153.0,0.0,153.0,250.0,0.0,250.0,274.0,229.0,92.0,20.0,80.0,3.0,23.0,0.0,6.0,1.0,62.0,146.0,244.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,2.0,0.0,0.0,12.0,14.0,16.0,13.0,36.0,34.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,2.0,0.0,0.0,16.0,17.0,23.0,18.0,50.0,48.0,34.0,10.0
621,1.0,621.0,London_50,usability,151,453,1092.0,70.0,2.0,86523.0,0.3928143992088735,644.0,5.0,0.0,5.0,10.0,0.0,10.0,250.0,225.0,97.0,18.0,54.0,10.0,39.0,2.0,8.0,4.0,67.0,160.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0
