,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
708,1.0,708.0,London_73,usability,151,453,1092.0,70.0,2.0,149490.0,0.8533612717874348,783.0,72.0,2.0,70.0,138.0,17.0,121.0,105.0,139.0,146.0,32.0,81.0,12.0,36.0,1.0,6.0,5.0,83.0,149.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,9.0,6.0,9.0,10.0,17.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,13.0,8.0,13.0,14.0,26.0,22.0,6.0
709,1.0,709.0,London_73,usability,151,453,1092.0,70.0,2.0,152208.0,0.735633185133338,789.0,38.0,1.0,37.0,67.0,8.0,59.0,138.0,141.0,151.0,42.0,77.0,12.0,25.0,1.0,4.0,4.0,85.0,133.0,231.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,3.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,4.0,6.0,6.0,12.0,3.0
710,1.0,710.0,London_73,usability,151,453,1092.0,70.0,2.0,178029.0,1.0443930462934077,846.0,47.0,2.0,45.0,87.0,15.0,72.0,67.0,140.0,167.0,43.0,69.0,8.0,25.0,0.0,1.0,4.0,91.0,139.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,6.0,9.0,10.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,6.0,15.0,14.0,20.0,4.0
711,1.0,711.0,London_73,usability,151,453,1092.0,70.0,2.0,205209.0,1.023582219146192,906.0,156.0,0.0,156.0,261.0,0.0,261.0,87.0,133.0,177.0,48.0,61.0,7.0,26.0,0.0,1.0,5.0,84.0,145.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,18.0,0.0,13.0,7.0,3.0,15.0,30.0,43.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,22.0,0.0,17.0,10.0,5.0,18.0,43.0,65.0,28.0,23.0
712,1.0,712.0,London_73,usability,151,453,1092.0,70.0,2.0,173952.0,0.8377726026810706,837.0,111.0,1.0,110.0,196.0,10.0,186.0,261.0,145.0,177.0,19.0,78.0,7.0,22.0,2.0,3.0,6.0,69.0,164.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,7.0,0.0,9.0,8.0,13.0,5.0,19.0,25.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,7.0,0.0,9.0,13.0,20.0,10.0,32.0,36.0,22.0,17.0
713,1.0,713.0,London_73,usability,151,453,1092.0,70.0,2.0,159003.0,0.7857589609920979,804.0,120.0,0.0,120.0,204.0,0.0,204.0,196.0,147.0,193.0,15.0,53.0,12.0,31.0,1.0,1.0,10.0,92.0,149.0,202.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,2.0,1.0,10.0,7.0,10.0,13.0,30.0,19.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,2.0,2.0,1.0,12.0,9.0,15.0,17.0,43.0,26.0,22.0,5.0
714,1.0,714.0,London_73,usability,151,453,1092.0,70.0,2.0,144054.0,0.634924883954227,771.0,69.0,2.0,67.0,117.0,17.0,100.0,204.0,162.0,166.0,21.0,49.0,10.0,33.0,3.0,9.0,10.0,80.0,161.0,202.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,10.0,11.0,17.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,12.0,16.0,24.0,14.0,12.0
715,1.0,715.0,London_73,usability,151,453,1092.0,70.0,2.0,147678.0,0.6851667328737676,779.0,102.0,2.0,100.0,201.0,19.0,182.0,117.0,168.0,172.0,15.0,54.0,8.0,23.0,4.0,9.0,10.0,89.0,161.0,193.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,4.0,0.0,6.0,6.0,7.0,15.0,18.0,31.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,4.0,5.0,0.0,9.0,7.0,14.0,20.0,32.0,49.0,30.0,16.0
716,1.0,716.0,London_73,usability,151,453,1092.0,70.0,2.0,139977.0,0.8686524229124188,762.0,86.0,2.0,84.0,169.0,18.0,151.0,201.0,170.0,181.0,16.0,47.0,2.0,21.0,5.0,11.0,5.0,85.0,161.0,202.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,1.0,0.0,4.0,8.0,7.0,10.0,17.0,22.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,1.0,0.0,5.0,12.0,10.0,16.0,30.0,36.0,19.0,14.0
717,1.0,717.0,London_73,usability,151,453,1092.0,70.0,2.0,140430.0,0.64601008919999,763.0,30.0,0.0,30.0,46.0,0.0,46.0,169.0,173.0,174.0,7.0,52.0,4.0,30.0,3.0,10.0,3.0,80.0,158.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,5.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,7.0,10.0,8.0,7.0
718,1.0,718.0,London_73,usability,151,453,1092.0,70.0,2.0,155832.0,0.7497217757627368,797.0,87.0,0.0,87.0,155.0,0.0,155.0,46.0,180.0,170.0,8.0,51.0,5.0,26.0,3.0,10.0,3.0,79.0,156.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,8.0,7.0,3.0,11.0,18.0,22.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,11.0,11.0,3.0,13.0,28.0,30.0,25.0,8.0
719,1.0,719.0,London_73,usability,151,453,1092.0,70.0,2.0,151302.0,1.042461116798222,787.0,100.0,0.0,100.0,185.0,0.0,185.0,155.0,176.0,182.0,13.0,43.0,8.0,15.0,5.0,11.0,3.0,74.0,148.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,9.0,9.0,5.0,9.0,24.0,29.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,13.0,12.0,7.0,18.0,35.0,39.0,15.0,20.0
720,1.0,720.0,London_73,usability,151,453,1092.0,70.0,2.0,141336.0,0.7521316199563444,765.0,101.0,1.0,100.0,191.0,9.0,182.0,185.0,186.0,161.0,14.0,57.0,4.0,20.0,6.0,5.0,5.0,76.0,144.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,2.0,0.0,8.0,11.0,9.0,11.0,19.0,28.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,2.0,0.0,10.0,16.0,11.0,17.0,32.0,44.0,22.0,18.0
721,1.0,721.0,London_73,usability,151,453,1092.0,70.0,2.0,132276.0,0.7961020199581981,745.0,76.0,1.0,75.0,140.0,9.0,131.0,191.0,188.0,160.0,16.0,67.0,2.0,12.0,4.0,4.0,6.0,69.0,161.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,0.0,0.0,12.0,4.0,2.0,10.0,15.0,18.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0,14.0,5.0,3.0,16.0,24.0,24.0,18.0,7.0
722,1.0,722.0,London_73,usability,151,453,1092.0,70.0,2.0,140883.0,0.9576627141796052,764.0,74.0,1.0,73.0,131.0,8.0,123.0,140.0,200.0,149.0,18.0,56.0,2.0,17.0,4.0,7.0,7.0,86.0,150.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,7.0,4.0,3.0,9.0,15.0,14.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,10.0,6.0,4.0,12.0,22.0,24.0,19.0,14.0
723,1.0,723.0,London_73,usability,151,453,1092.0,70.0,2.0,148584.0,1.0261596571654081,781.0,74.0,3.0,71.0,152.0,25.0,127.0,131.0,214.0,148.0,11.0,37.0,9.0,24.0,2.0,8.0,8.0,73.0,159.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,7.0,2.0,2.0,1.0,5.0,9.0,9.0,7.0,14.0,17.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,8.0,9.0,3.0,2.0,2.0,12.0,15.0,13.0,10.0,23.0,29.0,23.0,7.0
724,1.0,724.0,London_73,usability,151,453,1092.0,70.0,2.0,154926.0,0.9385409951210022,795.0,29.0,0.0,29.0,54.0,0.0,54.0,152.0,221.0,151.0,14.0,42.0,6.0,8.0,2.0,9.0,7.0,80.0,142.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,3.0,5.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,6.0,4.0,7.0,9.0,9.0,2.0
725,1.0,725.0,London_73,usability,151,453,1092.0,70.0,2.0,185277.0,1.5278223799541593,862.0,62.0,1.0,61.0,107.0,9.0,98.0,54.0,226.0,155.0,13.0,34.0,9.0,7.0,2.0,7.0,7.0,85.0,143.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,8.0,5.0,4.0,7.0,12.0,11.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,8.0,7.0,4.0,12.0,17.0,16.0,13.0,8.0
726,1.0,726.0,London_73,usability,151,453,1092.0,70.0,2.0,197055.0,1.4133986262604594,888.0,138.0,0.0,138.0,245.0,0.0,245.0,107.0,223.0,162.0,10.0,40.0,5.0,8.0,2.0,3.0,7.0,94.0,137.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,1.0,1.0,0.0,16.0,10.0,8.0,10.0,30.0,31.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,2.0,1.0,0.0,23.0,16.0,10.0,16.0,44.0,45.0,28.0,18.0
727,1.0,727.0,London_73,usability,151,453,1092.0,70.0,2.0,165345.0,1.0667466172017157,818.0,125.0,1.0,124.0,233.0,10.0,223.0,245.0,232.0,101.0,14.0,69.0,8.0,21.0,1.0,7.0,3.0,88.0,150.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,7.0,0.0,6.0,9.0,3.0,11.0,26.0,29.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,7.0,0.0,8.0,14.0,6.0,14.0,38.0,45.0,35.0,7.0
728,1.0,728.0,London_73,usability,151,453,1092.0,70.0,2.0,135900.0,0.9275603219866753,753.0,86.0,0.0,86.0,146.0,0.0,146.0,233.0,238.0,98.0,14.0,59.0,11.0,27.0,1.0,5.0,6.0,93.0,131.0,223.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,8.0,5.0,7.0,9.0,16.0,18.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,10.0,5.0,12.0,13.0,26.0,24.0,23.0,13.0
729,1.0,729.0,London_73,usability,151,453,1092.0,70.0,2.0,139977.0,1.0166752119548619,762.0,61.0,1.0,60.0,116.0,10.0,106.0,146.0,241.0,113.0,15.0,40.0,13.0,26.0,1.0,4.0,12.0,97.0,137.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,5.0,4.0,5.0,7.0,9.0,13.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,9.0,6.0,7.0,10.0,14.0,17.0,11.0,1.0
730,1.0,730.0,London_73,usability,151,453,1092.0,70.0,2.0,153567.0,0.9884294378571212,792.0,93.0,3.0,90.0,192.0,27.0,165.0,116.0,246.0,117.0,7.0,30.0,10.0,38.0,0.0,5.0,9.0,85.0,138.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,11.0,5.0,20.0,11.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,4.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,7.0,9.0,15.0,5.0,31.0,17.0,21.0,12.0
731,1.0,731.0,London_73,usability,151,453,1092.0,70.0,2.0,160362.0,0.732937109656632,807.0,74.0,0.0,74.0,126.0,0.0,126.0,191.0,260.0,96.0,9.0,57.0,12.0,14.0,0.0,5.0,8.0,92.0,135.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,1.0,4.0,8.0,8.0,7.0,16.0,16.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,1.0,2.0,6.0,13.0,10.0,10.0,26.0,22.0,19.0,13.0
732,1.0,732.0,London_73,usability,151,453,1092.0,70.0,2.0,162627.0,0.9916953011415899,812.0,47.0,2.0,45.0,95.0,18.0,77.0,126.0,263.0,109.0,14.0,41.0,10.0,10.0,0.0,6.0,9.0,86.0,131.0,227.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,11.0,3.0,2.0,5.0,6.0,12.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,15.0,5.0,3.0,7.0,10.0,21.0,10.0,10.0
733,1.0,733.0,London_73,usability,151,453,1092.0,70.0,2.0,184371.0,0.9563325527124107,860.0,58.0,0.0,58.0,104.0,0.0,104.0,95.0,274.0,96.0,22.0,37.0,6.0,9.0,1.0,8.0,8.0,87.0,131.0,227.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,7.0,0.0,17.0,1.0,7.0,2.0,12.0,14.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,8.0,0.0,22.0,1.0,10.0,2.0,18.0,23.0,14.0,8.0
