,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
319,1.0,319.0,London_9,usability,151,453,1092.0,70.0,2.0,186636.0,1.4311589421704412,865.0,59.0,0.0,59.0,101.0,0.0,101.0,125.0,275.0,99.0,8.0,41.0,13.0,13.0,1.0,3.0,4.0,72.0,164.0,213.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,9.0,2.0,3.0,5.0,11.0,15.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,0.0,10.0,2.0,3.0,6.0,15.0,21.0,20.0,8.0
320,1.0,320.0,London_9,usability,151,453,1092.0,70.0,2.0,193431.0,1.781230092048645,880.0,221.0,0.0,221.0,378.0,0.0,378.0,101.0,277.0,99.0,7.0,33.0,15.0,20.0,0.0,2.0,4.0,76.0,164.0,209.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,4.0,2.0,0.0,4.0,2.0,3.0,4.0,43.0,47.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,0.0,5.0,3.0,0.0,4.0,3.0,5.0,4.0,65.0,66.0,27.0,12.0
321,1.0,321.0,London_9,usability,151,453,1092.0,70.0,2.0,131823.0,0.650959444232285,744.0,76.0,2.0,74.0,150.0,20.0,130.0,378.0,118.0,147.0,24.0,108.0,12.0,33.0,4.0,7.0,9.0,74.0,147.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,12.0,2.0,1.0,13.0,15.0,20.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,7.0,10.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,16.0,2.0,1.0,19.0,22.0,28.0,15.0,20.0
322,1.0,322.0,London_9,usability,151,453,1092.0,70.0,2.0,138165.0,0.5750790718011558,758.0,19.0,0.0,19.0,35.0,0.0,35.0,150.0,136.0,146.0,19.0,103.0,15.0,25.0,3.0,6.0,4.0,86.0,148.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,5.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,6.0,9.0,7.0,3.0
323,1.0,323.0,London_9,usability,151,453,1092.0,70.0,2.0,167610.0,0.7003377950750291,823.0,78.0,0.0,78.0,142.0,0.0,142.0,35.0,139.0,139.0,17.0,102.0,17.0,31.0,3.0,5.0,5.0,85.0,148.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,12.0,2.0,3.0,13.0,18.0,13.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,14.0,4.0,4.0,14.0,30.0,19.0,21.0,8.0
324,1.0,324.0,London_9,usability,151,453,1092.0,70.0,2.0,178029.0,0.7739114603027701,846.0,119.0,2.0,117.0,216.0,19.0,197.0,142.0,144.0,133.0,21.0,95.0,20.0,30.0,3.0,7.0,5.0,82.0,154.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,15.0,5.0,3.0,15.0,23.0,26.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,20.0,7.0,6.0,20.0,36.0,35.0,29.0,16.0
325,1.0,325.0,London_9,usability,151,453,1092.0,70.0,2.0,156738.0,0.7998316748999059,799.0,73.0,0.0,73.0,130.0,0.0,130.0,216.0,165.0,113.0,22.0,87.0,18.0,37.0,2.0,9.0,8.0,73.0,161.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,10.0,16.0,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,8.0,5.0,9.0,13.0,28.0,32.0,29.0,6.0
326,1.0,326.0,London_9,usability,151,453,1092.0,70.0,2.0,155832.0,0.8755623372271657,797.0,52.0,2.0,50.0,106.0,17.0,89.0,130.0,178.0,122.0,12.0,78.0,18.0,40.0,1.0,4.0,12.0,65.0,162.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,5.0,7.0,8.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,5.0,10.0,15.0,22.0,7.0
327,1.0,327.0,London_9,usability,151,453,1092.0,70.0,2.0,169875.0,1.0666183531284332,828.0,119.0,1.0,118.0,232.0,10.0,222.0,106.0,183.0,133.0,14.0,76.0,6.0,32.0,2.0,7.0,9.0,67.0,162.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,12.0,0.0,7.0,6.0,4.0,14.0,20.0,22.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,14.0,0.0,10.0,10.0,4.0,25.0,29.0,31.0,22.0,10.0
328,1.0,328.0,London_9,usability,151,453,1092.0,70.0,2.0,157191.0,0.8757667439058423,800.0,105.0,2.0,103.0,200.0,16.0,184.0,232.0,184.0,127.0,14.0,80.0,9.0,35.0,1.0,3.0,9.0,71.0,148.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,0.0,22.0,9.0,8.0,8.0,19.0,16.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,5.0,0.0,28.0,10.0,10.0,11.0,31.0,20.0,31.0,11.0
329,1.0,329.0,London_9,usability,151,453,1092.0,70.0,2.0,143601.0,0.7810446280054748,770.0,85.0,2.0,83.0,166.0,18.0,148.0,200.0,203.0,115.0,10.0,82.0,10.0,29.0,1.0,3.0,12.0,81.0,143.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,10.0,2.0,10.0,8.0,16.0,21.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,12.0,2.0,11.0,15.0,30.0,29.0,25.0,12.0
330,1.0,330.0,London_9,usability,151,453,1092.0,70.0,2.0,136806.0,0.8589054187759757,755.0,84.0,0.0,84.0,136.0,0.0,136.0,166.0,220.0,109.0,15.0,69.0,3.0,36.0,0.0,1.0,12.0,77.0,135.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,8.0,2.0,9.0,18.0,19.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,10.0,2.0,12.0,25.0,30.0,25.0,10.0
331,1.0,331.0,London_9,usability,151,453,1092.0,70.0,2.0,130917.0,0.7213687938638031,742.0,10.0,2.0,8.0,30.0,18.0,12.0,136.0,237.0,85.0,14.0,72.0,4.0,39.0,2.0,0.0,14.0,81.0,138.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0
332,1.0,332.0,London_9,usability,151,453,1092.0,70.0,2.0,175311.0,1.052257303148508,840.0,109.0,0.0,109.0,181.0,0.0,181.0,30.0,234.0,91.0,12.0,80.0,3.0,29.0,2.0,2.0,11.0,82.0,130.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,0.0,3.0,0.0,12.0,4.0,6.0,8.0,22.0,22.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,9.0,0.0,3.0,0.0,14.0,5.0,8.0,8.0,31.0,35.0,22.0,21.0
333,1.0,333.0,London_9,usability,151,453,1092.0,70.0,2.0,168969.0,0.9346837159246206,826.0,119.0,1.0,118.0,201.0,10.0,191.0,181.0,233.0,93.0,10.0,81.0,6.0,21.0,3.0,6.0,6.0,78.0,125.0,244.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,10.0,0.0,1.0,0.0,9.0,4.0,10.0,6.0,26.0,30.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,10.0,0.0,1.0,0.0,9.0,5.0,13.0,7.0,38.0,44.0,26.0,5.0
334,1.0,334.0,London_9,usability,151,453,1092.0,70.0,2.0,160815.0,1.0105769741348922,808.0,86.0,0.0,86.0,147.0,0.0,147.0,201.0,235.0,93.0,12.0,71.0,5.0,32.0,2.0,3.0,4.0,72.0,132.0,245.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,10.0,11.0,7.0,1.0,20.0,17.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,12.0,15.0,9.0,1.0,30.0,24.0,27.0,9.0
335,1.0,335.0,London_9,usability,151,453,1092.0,70.0,2.0,163533.0,1.1010102410800755,814.0,111.0,1.0,110.0,193.0,9.0,184.0,147.0,243.0,87.0,11.0,73.0,7.0,25.0,3.0,4.0,7.0,75.0,133.0,238.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,3.0,0.0,7.0,7.0,6.0,6.0,14.0,35.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,3.0,0.0,10.0,8.0,7.0,11.0,19.0,52.0,20.0,36.0
336,1.0,336.0,London_9,usability,151,453,1092.0,70.0,2.0,151302.0,0.8711561909876764,787.0,2.0,2.0,0.0,19.0,19.0,0.0,193.0,238.0,89.0,16.0,74.0,10.0,20.0,1.0,5.0,7.0,69.0,130.0,247.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,1.0,337.0,London_9,usability,151,453,1092.0,70.0,2.0,190260.0,1.3356367722153664,873.0,138.0,2.0,136.0,265.0,19.0,246.0,19.0,242.0,88.0,17.0,76.0,3.0,21.0,1.0,5.0,4.0,72.0,121.0,256.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.0,12.0,0.0,10.0,10.0,1.0,16.0,26.0,29.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,6.0,14.0,0.0,13.0,14.0,2.0,21.0,41.0,41.0,39.0,8.0
338,1.0,338.0,London_9,usability,151,453,1092.0,70.0,2.0,171234.0,0.8711669077165425,831.0,140.0,1.0,139.0,259.0,8.0,251.0,265.0,218.0,89.0,29.0,79.0,6.0,27.0,1.0,4.0,9.0,78.0,123.0,243.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,2.0,0.0,8.0,7.0,12.0,11.0,27.0,26.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,2.0,0.0,10.0,13.0,17.0,17.0,38.0,37.0,29.0,20.0
339,1.0,339.0,London_9,usability,151,453,1092.0,70.0,2.0,147225.0,0.7578210509382188,778.0,23.0,0.0,23.0,44.0,0.0,44.0,259.0,221.0,100.0,21.0,81.0,5.0,22.0,1.0,2.0,10.0,69.0,150.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,1.0,4.0,3.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,5.0,1.0,5.0,4.0,11.0,9.0,1.0
340,1.0,340.0,London_9,usability,151,453,1092.0,70.0,2.0,175764.0,1.0957038546912372,841.0,131.0,0.0,131.0,207.0,0.0,207.0,44.0,218.0,105.0,25.0,76.0,5.0,21.0,1.0,2.0,12.0,71.0,148.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,2.0,0.0,0.0,7.0,13.0,7.0,10.0,25.0,25.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,1.0,2.0,0.0,0.0,9.0,17.0,8.0,12.0,40.0,37.0,39.0,7.0
341,1.0,341.0,London_9,usability,151,453,1092.0,70.0,2.0,146772.0,0.9045311738736928,777.0,65.0,2.0,63.0,125.0,16.0,109.0,207.0,229.0,101.0,15.0,70.0,10.0,26.0,0.0,2.0,16.0,74.0,144.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,3.0,4.0,7.0,16.0,17.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,8.0,5.0,4.0,7.0,23.0,21.0,16.0,8.0
342,1.0,342.0,London_9,usability,151,453,1092.0,70.0,2.0,150849.0,0.8263596310280263,786.0,92.0,0.0,92.0,145.0,0.0,145.0,125.0,231.0,106.0,12.0,70.0,5.0,25.0,0.0,4.0,13.0,77.0,136.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,15.0,9.0,4.0,11.0,20.0,20.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,1.0,0.0,20.0,10.0,5.0,16.0,23.0,24.0,20.0,2.0
343,1.0,343.0,London_9,usability,151,453,1092.0,70.0,2.0,153114.0,1.157855215948075,791.0,132.0,2.0,130.0,248.0,16.0,232.0,145.0,217.0,117.0,12.0,76.0,5.0,20.0,1.0,5.0,12.0,81.0,141.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,17.0,2.0,0.0,2.0,0.0,10.0,11.0,20.0,13.0,27.0,33.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,28.0,3.0,0.0,2.0,0.0,11.0,13.0,29.0,16.0,39.0,55.0,26.0,18.0
344,1.0,344.0,London_9,usability,151,453,1092.0,70.0,2.0,122310.0,0.7155079217627645,723.0,77.0,0.0,77.0,131.0,0.0,131.0,248.0,217.0,116.0,17.0,61.0,8.0,24.0,0.0,10.0,4.0,71.0,134.0,244.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,9.0,11.0,3.0,4.0,18.0,14.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,13.0,16.0,3.0,5.0,28.0,20.0,30.0,11.0
