,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
171,1.0,171.0,London_14,youngblood,151,453,1092.0,70.0,2.0,188448.0,1.1556930937804282,869.0,80.0,0.0,80.0,129.0,0.0,129.0,58.0,191.0,118.0,24.0,74.0,12.0,30.0,1.0,3.0,10.0,96.0,148.0,199.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0,1.0,6.0,16.0,17.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0,1.0,9.0,26.0,21.0,22.0,11.0
172,1.0,172.0,London_14,youngblood,151,453,1092.0,70.0,2.0,202491.0,1.0081836539320648,900.0,6.0,0.0,6.0,10.0,0.0,10.0,129.0,199.0,115.0,31.0,59.0,16.0,27.0,3.0,3.0,9.0,87.0,148.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0
173,1.0,173.0,London_14,youngblood,151,453,1092.0,70.0,2.0,251868.0,1.541341626085341,1009.0,140.0,0.0,140.0,237.0,0.0,237.0,10.0,201.0,118.0,32.0,57.0,17.0,22.0,3.0,3.0,9.0,87.0,145.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,20.0,13.0,13.0,8.0,22.0,27.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,24.0,18.0,15.0,10.0,36.0,39.0,27.0,14.0
174,1.0,174.0,London_14,youngblood,151,453,1092.0,70.0,2.0,240090.0,1.2228127513080835,983.0,209.0,2.0,207.0,386.0,18.0,368.0,237.0,223.0,106.0,18.0,57.0,9.0,29.0,5.0,6.0,5.0,81.0,154.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,17.0,0.0,2.0,0.0,0.0,6.0,5.0,3.0,5.0,43.0,44.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,6.0,5.0,0.0,0.0,0.0,3.0,26.0,0.0,2.0,0.0,0.0,7.0,6.0,3.0,5.0,71.0,62.0,24.0,15.0
175,1.0,175.0,London_14,youngblood,151,453,1092.0,70.0,2.0,173952.0,0.6305779716931283,837.0,96.0,0.0,96.0,179.0,0.0,179.0,386.0,103.0,145.0,36.0,106.0,10.0,36.0,7.0,10.0,11.0,83.0,154.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,8.0,9.0,6.0,21.0,21.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,3.0,12.0,14.0,9.0,35.0,32.0,25.0,8.0
176,1.0,176.0,London_14,youngblood,151,453,1092.0,70.0,2.0,171687.0,0.7340472550131381,832.0,143.0,0.0,143.0,241.0,0.0,241.0,179.0,125.0,142.0,36.0,75.0,16.0,39.0,8.0,12.0,13.0,80.0,151.0,209.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,11.0,5.0,15.0,6.0,36.0,29.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,4.0,0.0,0.0,12.0,9.0,20.0,8.0,61.0,40.0,27.0,18.0
177,1.0,177.0,London_14,youngblood,151,453,1092.0,70.0,2.0,147678.0,0.6446851389482617,779.0,121.0,1.0,120.0,204.0,9.0,195.0,241.0,133.0,139.0,31.0,82.0,16.0,32.0,5.0,15.0,14.0,78.0,144.0,217.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,5.0,9.0,9.0,10.0,28.0,34.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,7.0,12.0,11.0,12.0,36.0,45.0,25.0,23.0
178,1.0,178.0,London_14,youngblood,151,453,1092.0,70.0,2.0,130917.0,0.7058383100666106,742.0,125.0,1.0,124.0,234.0,11.0,223.0,204.0,149.0,148.0,27.0,65.0,10.0,24.0,8.0,22.0,10.0,81.0,144.0,218.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,6.0,10.0,25.0,33.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,2.0,10.0,10.0,9.0,16.0,37.0,50.0,20.0,15.0
179,1.0,179.0,London_14,youngblood,151,453,1092.0,70.0,2.0,103284.0,0.7845462057739496,681.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,166.0,141.0,17.0,66.0,19.0,32.0,2.0,10.0,11.0,74.0,147.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,1.0,180.0,London_14,youngblood,151,453,1092.0,70.0,2.0,135447.0,0.6749081979505718,752.0,16.0,2.0,14.0,43.0,17.0,26.0,0.0,166.0,141.0,17.0,66.0,19.0,32.0,2.0,10.0,11.0,74.0,147.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,0.0,5.0,0.0,5.0,6.0,0.0
181,1.0,181.0,London_14,youngblood,151,453,1092.0,70.0,2.0,176670.0,0.8409577650018036,843.0,82.0,2.0,80.0,156.0,21.0,135.0,43.0,171.0,148.0,21.0,72.0,8.0,24.0,1.0,8.0,11.0,71.0,148.0,223.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,10.0,4.0,4.0,8.0,12.0,17.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,9.0,10.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,2.0,1.0,0.0,12.0,4.0,5.0,9.0,17.0,28.0,21.0,9.0
182,1.0,182.0,London_14,youngblood,151,453,1092.0,70.0,2.0,174858.0,0.8969338019378483,839.0,129.0,0.0,129.0,226.0,0.0,226.0,156.0,183.0,135.0,26.0,68.0,2.0,27.0,0.0,12.0,7.0,77.0,152.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,1.0,0.0,19.0,5.0,5.0,23.0,30.0,34.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,1.0,0.0,23.0,5.0,5.0,30.0,44.0,50.0,35.0,15.0
183,1.0,183.0,London_14,youngblood,151,453,1092.0,70.0,2.0,148131.0,0.7624722770415246,780.0,101.0,0.0,101.0,186.0,0.0,186.0,226.0,190.0,125.0,21.0,69.0,6.0,32.0,1.0,9.0,7.0,76.0,155.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,12.0,14.0,5.0,14.0,12.0,24.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,0.0,0.0,0.0,15.0,17.0,7.0,18.0,20.0,36.0,20.0,15.0
184,1.0,184.0,London_14,youngblood,151,453,1092.0,70.0,2.0,133635.0,0.7370962528511882,748.0,133.0,2.0,131.0,255.0,20.0,235.0,186.0,212.0,136.0,7.0,48.0,4.0,39.0,2.0,5.0,8.0,68.0,155.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,7.0,11.0,3.0,9.0,21.0,32.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,9.0,18.0,4.0,9.0,31.0,48.0,31.0,15.0
185,1.0,185.0,London_14,youngblood,151,453,1092.0,70.0,2.0,99660.0,0.7885320968925953,673.0,10.0,2.0,8.0,28.0,17.0,11.0,255.0,208.0,119.0,12.0,69.0,9.0,25.0,3.0,8.0,11.0,78.0,147.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0
186,1.0,186.0,London_14,youngblood,151,453,1092.0,70.0,2.0,121857.0,0.8095192760229111,722.0,88.0,0.0,88.0,156.0,0.0,156.0,28.0,210.0,111.0,12.0,78.0,9.0,22.0,3.0,8.0,5.0,78.0,144.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,11.0,6.0,3.0,8.0,15.0,18.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,15.0,7.0,3.0,10.0,23.0,22.0,14.0,9.0
187,1.0,187.0,London_14,youngblood,151,453,1092.0,70.0,2.0,115062.0,0.8911285856738687,707.0,68.0,0.0,68.0,123.0,0.0,123.0,156.0,223.0,114.0,15.0,63.0,10.0,24.0,3.0,1.0,2.0,82.0,149.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,3.0,0.0,6.0,4.0,8.0,9.0,13.0,19.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,7.0,4.0,12.0,14.0,17.0,30.0,17.0,7.0
188,1.0,188.0,London_14,youngblood,151,453,1092.0,70.0,2.0,110079.0,0.7600550651550293,696.0,42.0,2.0,40.0,80.0,18.0,62.0,123.0,228.0,115.0,11.0,55.0,13.0,26.0,0.0,5.0,3.0,75.0,163.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,5.0,11.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,7.0,15.0,14.0,4.0
189,1.0,189.0,London_14,youngblood,151,453,1092.0,70.0,2.0,125028.0,0.8604792817495763,729.0,20.0,3.0,17.0,55.0,26.0,29.0,80.0,228.0,118.0,15.0,50.0,12.0,23.0,1.0,6.0,2.0,82.0,151.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,6.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,19.0,6.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,0.0,3.0,10.0,3.0,3.0,3.0
190,1.0,190.0,London_14,youngblood,151,453,1092.0,70.0,2.0,159003.0,1.007586931809783,804.0,124.0,2.0,122.0,242.0,20.0,222.0,55.0,232.0,133.0,5.0,52.0,1.0,21.0,2.0,7.0,3.0,75.0,158.0,217.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,3.0,1.0,0.0,3.0,1.0,16.0,13.0,4.0,19.0,19.0,26.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,0.0,3.0,2.0,20.0,14.0,4.0,25.0,34.0,37.0,26.0,20.0
191,1.0,191.0,London_14,youngblood,151,453,1092.0,70.0,2.0,152208.0,0.7220933148637414,789.0,28.0,0.0,28.0,50.0,0.0,50.0,242.0,227.0,93.0,23.0,72.0,7.0,26.0,1.0,4.0,5.0,86.0,141.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,7.0,6.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,11.0,8.0,9.0,15.0,7.0
192,1.0,192.0,London_14,youngblood,151,453,1092.0,70.0,2.0,180294.0,1.015030013397336,851.0,108.0,0.0,108.0,198.0,0.0,198.0,50.0,231.0,91.0,21.0,63.0,10.0,29.0,3.0,5.0,6.0,83.0,142.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,2.0,1.0,0.0,11.0,7.0,6.0,11.0,24.0,26.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,3.0,3.0,1.0,0.0,16.0,12.0,9.0,13.0,38.0,42.0,42.0,11.0
193,1.0,193.0,London_14,youngblood,151,453,1092.0,70.0,2.0,172140.0,1.1187075581401587,833.0,64.0,0.0,64.0,118.0,0.0,118.0,198.0,245.0,99.0,13.0,55.0,14.0,23.0,2.0,2.0,9.0,89.0,150.0,205.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,3.0,3.0,4.0,6.0,12.0,22.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,1.0,4.0,4.0,4.0,11.0,20.0,38.0,13.0,21.0
194,1.0,194.0,London_14,youngblood,151,453,1092.0,70.0,2.0,173952.0,1.197433615103364,837.0,111.0,0.0,111.0,191.0,0.0,191.0,118.0,256.0,90.0,17.0,46.0,17.0,21.0,3.0,3.0,12.0,81.0,153.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,4.0,0.0,5.0,3.0,0.0,11.0,21.0,30.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,4.0,0.0,6.0,5.0,0.0,15.0,34.0,42.0,20.0,16.0
195,1.0,195.0,London_14,youngblood,151,453,1092.0,70.0,2.0,168063.0,1.0666841943748295,824.0,116.0,2.0,114.0,209.0,16.0,193.0,191.0,267.0,85.0,16.0,65.0,12.0,8.0,0.0,0.0,5.0,83.0,153.0,212.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,11.0,1.0,6.0,9.0,6.0,10.0,16.0,21.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,11.0,1.0,6.0,11.0,8.0,11.0,24.0,28.0,23.0,10.0
196,1.0,196.0,London_14,youngblood,151,453,1092.0,70.0,2.0,156738.0,1.3437134907580912,799.0,156.0,0.0,156.0,264.0,0.0,264.0,209.0,268.0,82.0,22.0,60.0,8.0,8.0,1.0,4.0,9.0,87.0,142.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,5.0,0.0,0.0,9.0,10.0,0.0,6.0,22.0,45.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,5.0,0.0,0.0,9.0,13.0,0.0,6.0,31.0,69.0,23.0,16.0
